,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,LM,29-158,1,2,0,2,0,0,0,2,0,0,,0,,2,10,2,0,0,0,0,0,2,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,33,4,12,18,3,1,33,0,0,,0,,12,35,17,0,0,0,1,0,24,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,31,1,11,15,5,1,31,1,0,0.0,1,100.0,14,78,29,1,0,0,0,0,17,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,23,1,3,9,11,3,23,4,2,50.0,2,50.0,11,63,17,1,0,1,3,1,15,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,29-076,12,14,2,7,6,1,1,14,0,0,,0,,10,23,1,0,0,0,0,0,10,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",29-001,90,75,1,10,50,15,0,75,1,0,0.0,1,100.0,58,327,119,2,1,0,0,0,59,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,LM,21-097,11,6,0,0,4,2,0,6,0,0,,0,,6,35,4,0,0,0,1,0,6,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,75,47,74,1,0,0,75,0,0,,0,,49,196,131,0,0,0,0,0,48,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,18,1,3,4,11,5,18,0,0,,0,,15,59,34,1,2,0,1,2,16,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,"DM,RB",20-297,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-200,12,13,0,3,8,2,1,13,0,0,,0,,4,10,5,0,0,0,1,0,4,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,53,0,2,22,29,4,53,0,0,,0,,25,104,50,2,2,1,2,1,40,6,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,12,0,0,4,8,0,12,0,0,,0,,5,29,25,0,0,0,0,0,8,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,81,3,22,42,17,1,81,3,0,0.0,1,33.3,48,218,71,1,0,1,1,0,55,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-023,90,109,10,57,49,3,0,109,0,0,,0,,78,488,250,1,0,0,0,0,90,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-097,68,72,3,11,51,10,0,72,3,1,33.3,0,0.0,50,333,140,1,2,0,0,1,63,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,79,2,36,39,5,2,79,0,0,,0,,53,233,93,1,0,0,0,0,61,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,47,ENG,"RM,LW",23-075,90,58,1,1,26,31,5,58,2,1,50.0,1,50.0,43,196,79,1,4,0,2,3,47,4,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rico Lewis,82,ENG,LB,18-263,78,47,2,14,22,12,0,47,1,1,100.0,0,0.0,30,146,65,1,1,0,0,1,28,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,16,ESP,"DM,CB",27-050,90,122,3,27,84,11,4,122,0,0,,0,,84,327,173,1,1,1,1,1,97,1,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Aaron Ramsdale,1,ENG,GK,25-090,90,30,23,30,0,0,0,30,0,0,,0,,20,128,77,0,0,0,0,0,17,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Ben White,4,ENG,"CB,RB",25-308,90,110,5,34,65,11,1,110,1,0,0.0,1,100.0,91,383,234,2,1,0,0,0,92,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,7,ENG,RW,21-341,90,81,1,4,20,57,7,81,2,0,0.0,1,50.0,62,415,197,11,3,2,1,1,67,20,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,41,ENG,CM,24-210,90,103,2,24,65,15,1,103,2,0,0.0,1,50.0,86,444,178,1,1,0,3,0,87,4,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,14,ENG,FW,24-074,73,26,0,0,11,15,6,26,3,0,0.0,2,66.7,14,41,9,0,0,0,1,1,18,4,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Magalhães,6,BRA,CB,25-236,5,4,0,3,1,0,0,4,0,0,,0,,2,2,2,0,0,0,0,0,2,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Martinelli,11,BRA,LW,22-055,85,47,0,4,16,27,4,47,4,2,50.0,2,50.0,35,197,91,3,3,2,1,4,32,9,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Jurriën Timber,12,NED,LB,22-056,49,51,0,8,38,5,0,51,0,0,,0,,39,127,86,0,2,0,0,0,39,3,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Kai Havertz,29,GER,"LM,FW",24-062,90,65,1,3,34,29,4,65,1,0,0.0,1,100.0,54,244,119,3,2,0,1,1,58,10,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,19,BEL,"LM,LW",28-251,17,12,0,4,8,3,0,12,1,1,100.0,0,0.0,5,63,55,1,1,0,1,0,5,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,8,NOR,RM,24-238,90,80,1,4,30,46,4,80,0,0,,0,,65,396,196,8,4,2,2,1,62,6,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Takehiro Tomiyasu,18,JPN,LB,24-280,41,48,2,13,31,4,1,48,0,0,,0,,39,176,106,0,1,0,0,0,38,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,5,GHA,"RB,LM",30-060,90,113,2,17,74,23,1,113,1,1,100.0,0,0.0,80,377,242,5,6,0,0,1,83,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,William Saliba,2,FRA,CB,22-141,90,132,7,37,92,3,1,132,0,0,,0,,114,489,316,0,0,0,0,0,112,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-107,11,4,0,0,1,3,1,4,0,0,,0,,4,87,68,1,1,1,0,0,4,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20,WAL,"FW,RW",22-081,79,15,0,5,7,3,2,15,2,0,0.0,1,50.0,11,48,14,1,0,0,1,1,10,2,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,CM,33-234,1,5,0,2,2,1,0,5,0,0,,0,,1,7,6,0,0,0,0,0,1,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-248,1,2,0,0,2,0,0,2,0,0,,0,,1,5,0,0,0,0,0,0,1,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,RW,22-105,70,26,3,7,14,5,1,26,2,2,100.0,0,0.0,10,62,41,2,2,0,1,1,11,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-214,89,24,10,19,4,1,1,24,0,0,,0,,11,29,14,0,0,0,0,0,12,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-049,90,35,27,35,0,0,0,35,0,0,,0,,21,208,149,0,0,0,0,0,7,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"LW,LM",23-197,90,34,2,12,10,13,2,34,7,3,42.9,4,57.1,19,99,61,2,2,0,2,0,19,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,"LM,LB",22-121,19,7,1,3,5,0,0,7,1,1,100.0,0,0.0,5,47,32,1,0,0,1,2,2,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LM,26-308,71,23,2,12,8,3,0,23,2,1,50.0,0,0.0,8,59,33,1,1,0,0,1,9,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-147,89,21,3,10,8,3,0,21,2,0,0.0,1,50.0,13,54,18,0,0,0,1,3,11,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"CM,RM",25-264,90,38,0,11,19,9,0,38,1,0,0.0,1,100.0,14,79,53,3,2,0,2,1,15,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,26-273,90,32,4,14,17,1,0,32,0,0,,0,,10,29,13,0,0,0,0,0,10,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,"RM,RB",30-231,90,20,2,9,6,6,2,20,1,0,0.0,1,100.0,11,46,22,0,0,1,2,1,14,5,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,"FW,LW",26-000,20,10,1,1,6,3,2,10,0,0,,0,,5,32,12,0,0,0,1,1,6,2,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-190,90,40,6,20,17,3,1,40,0,0,,0,,15,68,43,0,0,0,0,0,19,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,24,GHA,RW,23-217,16,14,0,0,2,12,0,14,1,1,100.0,0,0.0,13,88,30,1,0,0,0,1,12,5,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Chris Mepham,6,WAL,CB,25-280,31,25,2,6,14,5,0,25,0,0,,0,,18,88,65,1,0,0,0,0,18,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,7,WAL,RW,26-035,74,49,0,6,19,24,0,49,2,0,0.0,2,100.0,30,195,97,3,3,0,4,1,35,7,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,9,ENG,FW,25-332,90,29,0,2,8,20,10,29,3,1,33.3,2,66.7,24,117,52,2,0,0,4,4,24,6,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-345,90,102,6,55,46,1,0,102,1,0,0.0,1,100.0,69,351,223,0,0,0,0,0,72,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Jaidon Anthony,32,ENG,LW,23-254,59,24,1,3,10,11,1,24,1,1,100.0,0,0.0,13,37,7,0,0,0,2,1,14,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,James Hill,23,ENG,RB,21-214,16,12,0,0,5,7,0,12,0,0,,0,,9,25,7,0,1,0,0,1,11,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,8,ENG,DM,28-213,90,87,2,20,49,19,0,87,5,2,40.0,2,40.0,51,280,131,0,1,0,0,1,56,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Justin Kluivert,19,NED,LW,24-099,31,18,0,4,5,9,1,18,0,0,,0,,13,40,17,0,1,0,2,1,13,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,21,WAL,AM,31-004,24,10,0,0,2,8,2,10,0,0,,0,,8,25,5,1,0,0,1,0,10,6,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Marcos Senesi,25,ARG,CB,26-094,59,62,8,34,28,0,0,62,0,0,,0,,40,153,105,0,0,0,1,1,43,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Max Aarons,37,ENG,RB,23-220,74,50,0,11,31,8,0,50,3,2,66.7,1,33.3,27,165,87,3,1,0,0,0,29,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Milos Kerkez,3,HUN,LB,19-278,90,69,3,22,32,16,1,69,3,1,33.3,2,66.7,35,165,54,1,0,0,1,1,34,4,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Neto,1,BRA,GK,34-024,90,45,30,43,2,0,0,45,0,0,,0,,27,176,135,0,0,0,0,0,18,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,29,DEN,DM,27-062,90,60,3,13,30,19,5,60,2,1,50.0,1,50.0,28,105,50,1,2,1,3,2,26,3,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,10,SCO,AM,28-171,66,37,0,3,19,16,1,37,3,1,33.3,2,66.7,23,110,23,0,0,0,2,3,25,5,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-166,90,27,22,27,0,0,0,27,0,0,,0,,9,159,23,0,1,0,0,0,5,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-020,13,9,1,2,3,4,2,9,2,1,50.0,1,50.0,5,4,3,0,0,0,1,0,5,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-009,90,50,5,21,18,11,2,50,0,0,,0,,17,44,33,0,0,0,2,0,21,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,26-235,90,42,0,5,15,23,6,42,7,4,57.1,2,28.6,19,105,71,3,1,2,2,2,23,4,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-289,90,36,8,29,7,1,0,36,0,0,,0,,13,55,12,0,0,0,0,0,17,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Lucas Paquetá,10,BRA,"DM,AM",25-350,89,57,2,19,30,8,3,57,2,0,0.0,2,100.0,27,148,49,0,1,0,2,1,31,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Maxwel Cornet,17,CIV,AM,26-319,1,2,0,2,0,0,0,2,0,0,,0,,1,2,2,0,0,0,0,0,1,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-137,77,29,2,8,10,11,1,29,5,3,60.0,1,20.0,17,94,35,1,1,0,6,3,21,4,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-135,90,41,12,29,11,1,0,41,0,0,,0,,12,76,26,0,0,0,1,0,9,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Pablo Fornals,8,ESP,AM,27-171,85,44,0,5,21,18,7,44,2,1,50.0,1,50.0,16,65,7,1,2,1,3,2,25,7,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Saïd Benrahma,22,ALG,LW,28-002,90,42,0,8,17,18,4,42,4,1,25.0,1,25.0,26,175,102,3,2,1,3,0,31,9,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Thilo Kehrer,24,GER,DM,26-325,5,2,0,0,2,0,0,2,0,0,,0,,1,9,0,0,0,0,0,0,1,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,28-166,90,44,8,17,20,7,3,44,0,0,,0,,12,51,31,1,0,0,0,0,14,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,30-355,90,64,3,34,26,6,0,64,1,0,0.0,1,100.0,20,177,25,1,0,0,2,0,23,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-062,17,18,2,6,7,5,0,18,0,0,,0,,16,35,23,0,0,0,0,0,17,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-259,77,26,2,2,10,15,6,26,1,1,100.0,0,0.0,16,90,71,2,1,1,3,1,16,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-297,13,10,0,0,4,6,2,10,1,0,0.0,1,100.0,8,24,1,0,0,0,0,0,7,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,James Milner,6,ENG,RB,37-220,78,52,2,9,26,17,0,52,0,0,,0,,26,85,28,1,0,0,1,0,25,3,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-065,90,87,9,37,49,1,1,87,0,0,,0,,64,347,188,0,0,0,1,0,65,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,23,ENG,GK,32-359,90,42,35,42,0,0,0,42,0,0,,0,,28,97,55,0,0,0,0,0,26,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-320,87,49,1,2,16,31,10,48,5,0,0.0,3,60.0,38,212,101,3,3,5,3,2,40,12,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-209,12,4,1,1,0,3,0,4,0,0,,0,,1,0,0,0,0,0,1,0,1,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,19-201,3,1,0,0,0,1,0,1,1,0,0.0,1,100.0,1,4,0,0,0,0,0,0,1,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-084,90,55,0,1,20,34,10,55,3,1,33.3,1,33.3,46,276,173,7,3,3,2,0,48,20,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-264,90,124,6,37,80,8,4,124,0,0,,0,,105,604,377,5,3,0,2,0,106,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-223,73,53,3,10,37,6,1,53,0,0,,0,,35,119,40,0,0,0,2,0,36,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-058,90,95,9,19,44,32,7,95,1,1,100.0,0,0.0,59,162,75,0,0,0,1,1,70,7,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-203,90,100,2,9,56,35,4,100,1,1,100.0,0,0.0,75,384,287,10,6,2,1,0,75,11,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-223,17,9,0,0,1,8,2,9,1,0,0.0,1,100.0,5,16,3,0,0,0,1,0,5,2,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Solly March,7,ENG,RW,29-023,73,44,1,3,18,23,2,44,5,2,40.0,2,40.0,34,158,39,1,1,0,1,4,36,7,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-234,27,9,2,5,3,1,0,9,0,0,,0,,2,9,6,0,0,0,0,0,3,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-099,90,36,9,23,11,2,0,36,2,0,0.0,2,100.0,16,48,7,0,0,0,0,0,16,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-239,90,41,3,3,19,20,7,40,1,1,100.0,0,0.0,19,156,73,2,2,1,0,1,31,5,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CM,28-253,3,6,1,1,3,2,2,6,0,0,,0,,2,5,1,0,0,0,0,0,4,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,CB,26-103,15,5,2,3,0,2,2,5,1,0,0.0,0,0.0,2,5,0,0,0,0,1,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-217,63,16,1,2,10,5,0,16,3,0,0.0,3,100.0,7,56,27,1,2,0,0,0,8,3,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-092,63,28,2,10,10,10,2,28,0,0,,0,,21,174,121,6,4,2,4,0,18,4,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-124,27,12,1,3,1,8,4,12,0,0,,0,,5,25,16,1,0,0,0,0,6,3,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-031,3,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-228,75,28,8,17,10,1,0,28,0,0,,0,,12,61,28,0,0,0,1,0,12,0,56a137f7
