,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,William Saliba,2,FRA,CB,22-141,90,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,100.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-107,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20,WAL,"FW,RW",22-081,79,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,CM,33-234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,RW,22-105,70,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,50.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-214,89,0,0,0,1,0,0,0,1,1,0,0,0,1,4,2,66.7,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"LW,LM",23-197,90,0,0,0,1,1,0,4,1,1,0,0,0,4,2,0,100.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,"LM,LB",22-121,19,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LM,26-308,71,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,100.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-147,89,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"CM,RM",25-264,90,0,0,0,2,3,1,0,0,0,0,0,0,4,2,0,100.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,26-273,90,0,0,0,1,1,0,0,2,0,0,0,0,2,3,0,100.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,"RM,RB",30-231,90,0,0,0,0,2,0,1,1,2,0,0,0,3,2,2,50.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,"FW,LW",26-000,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-190,90,0,0,0,2,0,0,0,0,2,0,0,0,4,4,3,57.1,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,24,GHA,RW,23-217,16,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Chris Mepham,6,WAL,CB,25-280,31,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,7,WAL,RW,26-035,74,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,9,ENG,FW,25-332,90,0,0,0,1,1,0,0,0,0,0,0,0,2,0,6,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-345,90,0,0,0,1,0,0,0,1,1,0,0,0,7,4,5,44.4,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Jaidon Anthony,32,ENG,LW,23-254,59,0,0,0,2,0,0,0,1,0,0,0,0,2,1,3,25.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,James Hill,23,ENG,RB,21-214,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,8,ENG,DM,28-213,90,0,0,0,0,1,0,6,0,1,0,0,0,11,0,0,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Justin Kluivert,19,NED,LW,24-099,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,21,WAL,AM,31-004,24,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,33.3,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Marcos Senesi,25,ARG,CB,26-094,59,0,0,0,1,0,0,0,1,1,0,0,0,7,1,2,33.3,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Max Aarons,37,ENG,RB,23-220,74,0,0,0,1,2,0,1,0,0,0,0,0,3,0,3,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Milos Kerkez,3,HUN,LB,19-278,90,0,0,0,0,3,0,4,0,1,0,0,0,6,4,2,66.7,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Neto,1,BRA,GK,34-024,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,29,DEN,DM,27-062,90,0,0,0,0,1,0,2,2,0,0,0,0,6,3,1,75.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,10,SCO,AM,28-171,66,0,0,0,1,3,0,0,0,2,0,0,0,10,0,2,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-020,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-009,90,1,0,0,2,0,0,2,1,2,0,0,0,3,3,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,26-235,90,1,0,0,2,0,0,5,0,2,0,0,0,7,5,5,50.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-289,90,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Lucas Paquetá,10,BRA,"DM,AM",25-350,89,1,0,0,4,3,0,0,0,7,0,0,0,14,2,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Maxwel Cornet,17,CIV,AM,26-319,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-137,77,1,0,0,1,2,0,1,0,0,0,0,0,3,4,3,57.1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-135,90,0,0,0,1,1,0,0,2,0,0,0,0,5,5,2,71.4,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Pablo Fornals,8,ESP,AM,27-171,85,0,0,0,0,0,0,2,0,3,0,0,0,3,0,2,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Saïd Benrahma,22,ALG,LW,28-002,90,0,0,0,1,1,0,2,0,0,0,0,0,5,0,2,0.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Thilo Kehrer,24,GER,DM,26-325,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,28-166,90,0,0,0,1,1,0,0,0,5,0,0,0,3,6,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,30-355,90,0,0,0,0,1,0,2,3,0,0,0,0,7,1,0,100.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-062,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-259,77,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-297,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,James Milner,6,ENG,RB,37-220,78,0,0,0,0,1,0,2,0,2,0,0,0,4,1,5,16.7,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-065,90,0,0,0,0,0,0,0,2,1,0,0,0,3,5,6,45.5,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,23,ENG,GK,32-359,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-320,87,0,0,0,1,5,1,0,0,2,1,0,0,5,0,1,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-209,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,19-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-084,90,1,0,0,1,3,0,4,0,0,0,0,0,4,1,0,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-264,90,0,0,0,1,0,0,0,0,1,0,1,0,6,0,1,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-223,73,0,0,0,3,0,0,1,0,1,0,0,0,9,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-058,90,0,0,0,0,1,0,6,2,1,0,0,0,3,2,0,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-203,90,1,0,0,2,0,0,7,0,1,0,0,0,6,2,2,50.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-223,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Solly March,7,ENG,RW,29-023,73,0,0,0,1,1,1,2,0,1,0,0,0,4,1,1,50.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-234,27,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-099,90,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-239,90,0,0,0,0,0,2,1,0,0,0,0,0,3,10,4,71.4,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CM,28-253,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,CB,26-103,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-217,63,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,66.7,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-092,63,1,0,0,1,0,0,3,2,1,0,0,0,3,0,1,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-124,27,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,33.3,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-031,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-228,75,1,0,0,4,0,0,0,1,1,0,0,0,3,0,1,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-205,90,0,0,0,1,1,0,0,0,2,0,0,0,7,0,2,0.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-026,87,0,0,0,3,1,0,2,1,0,0,0,0,3,2,0,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Ryan John Giles,26,ENG,WB,23-198,90,0,0,0,0,1,0,14,0,2,0,0,0,3,1,0,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-251,87,0,0,0,0,3,0,1,1,1,0,0,0,6,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-293,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-252,90,0,0,0,1,2,0,0,1,2,0,1,0,5,2,0,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,16,MLI,FW,30-223,90,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,33.3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,17,NGA,"LM,RM",27-101,90,0,0,0,0,0,2,6,1,0,0,0,0,5,0,0,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,8,BEL,CM,21-361,90,0,0,0,3,2,0,0,1,0,0,0,0,4,1,2,33.3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Arnaut Danjuma,10,NED,FW,26-193,19,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,100.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Ashley Young,18,ENG,LB,38-034,90,0,0,0,2,0,0,6,0,1,0,0,0,3,2,0,100.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,27,SEN,CM,33-320,90,0,0,0,2,0,0,2,1,2,0,0,0,15,0,2,0.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Garner,37,ENG,RM,22-152,82,0,0,0,0,3,1,7,1,1,0,0,0,6,0,0,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,6,ENG,CB,30-266,90,0,0,0,3,0,0,0,4,0,0,0,0,3,2,1,66.7,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,29-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15addfc7
