,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,CM,33-234,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,RW,22-105,70,19,15,3,0,0,0,1,0,0,0,0,0,11,1,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-214,89,16,15,1,1,0,0,0,0,0,0,0,0,10,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-049,90,33,21,12,7,0,0,0,0,0,0,0,0,22,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"LW,LM",23-197,90,20,16,4,1,1,0,4,0,3,2,1,0,12,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,"LM,LB",22-121,19,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LM,26-308,71,14,10,4,3,0,0,0,1,0,0,0,0,9,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-147,89,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"CM,RM",25-264,90,26,25,1,1,0,0,0,0,0,0,0,0,21,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,26-273,90,21,17,4,0,0,0,0,4,0,0,0,0,13,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,"RM,RB",30-231,90,12,12,0,0,0,0,1,0,0,0,0,0,6,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,"FW,LW",26-000,20,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-190,90,31,26,5,1,0,0,0,4,0,0,0,0,23,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,24,GHA,RW,23-217,16,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Chris Mepham,6,WAL,CB,25-280,31,23,23,0,0,0,0,1,0,0,0,0,0,18,0,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,7,WAL,RW,26-035,74,38,31,7,1,0,0,7,1,5,4,0,0,24,0,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,9,ENG,FW,25-332,90,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-345,90,96,96,0,0,0,0,0,0,0,0,0,0,77,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Jaidon Anthony,32,ENG,LW,23-254,59,13,12,1,0,0,0,0,0,1,0,0,0,8,0,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,James Hill,23,ENG,RB,21-214,16,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,8,ENG,DM,28-213,90,75,64,11,7,0,0,6,0,4,2,0,1,61,0,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Justin Kluivert,19,NED,LW,24-099,31,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,21,WAL,AM,31-004,24,8,8,0,0,0,0,2,0,0,0,0,0,6,0,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Marcos Senesi,25,ARG,CB,26-094,59,52,51,1,0,0,0,0,1,0,0,0,0,44,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Max Aarons,37,ENG,RB,23-220,74,44,36,8,1,1,0,1,7,0,0,0,0,39,0,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Milos Kerkez,3,HUN,LB,19-278,90,56,44,12,0,0,0,4,12,0,0,0,0,43,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Neto,1,BRA,GK,34-024,90,44,32,12,4,0,0,0,0,0,0,0,0,32,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,29,DEN,DM,27-062,90,44,43,1,1,0,1,2,0,0,0,0,0,38,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,10,SCO,AM,28-171,66,26,24,2,0,1,1,0,0,0,0,0,0,22,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-166,90,24,14,10,3,0,0,0,0,0,0,0,0,9,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-020,13,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-009,90,38,33,5,0,0,0,2,5,0,0,0,0,26,0,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,26-235,90,27,23,4,0,0,1,5,0,4,4,0,0,18,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-289,90,25,24,1,1,0,1,0,0,0,0,0,0,19,0,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Lucas Paquetá,10,BRA,"DM,AM",25-350,89,40,39,1,0,2,1,0,1,0,0,0,0,31,0,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Maxwel Cornet,17,CIV,AM,26-319,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-137,77,14,13,1,1,0,1,1,0,0,0,0,0,7,0,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-135,90,29,21,8,4,0,0,0,0,0,0,0,0,22,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Pablo Fornals,8,ESP,AM,27-171,85,31,29,2,0,0,0,2,0,0,0,0,0,24,0,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Saïd Benrahma,22,ALG,LW,28-002,90,30,30,0,0,1,0,2,0,0,0,0,0,21,0,2,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Thilo Kehrer,24,GER,DM,26-325,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,28-166,90,28,26,1,0,0,0,0,1,0,0,0,0,17,1,1,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,30-355,90,52,37,15,0,0,0,2,15,0,0,0,0,35,0,4,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-062,17,17,17,0,0,0,0,1,0,0,0,0,0,17,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-259,77,14,13,1,0,0,0,0,0,0,0,0,0,12,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-297,13,6,5,1,0,0,0,0,0,0,0,0,0,6,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,James Milner,6,ENG,RB,37-220,78,43,34,9,1,0,0,2,8,0,0,0,0,39,0,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-065,90,74,74,0,0,0,0,0,0,0,0,0,0,72,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,23,ENG,GK,32-359,90,39,30,9,1,0,0,0,0,0,0,0,0,39,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-320,87,30,29,1,0,0,0,0,1,0,0,0,0,24,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-209,12,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,19-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-084,90,48,47,0,0,0,0,4,0,0,0,0,0,42,1,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-264,90,119,116,2,2,0,0,0,0,0,0,0,0,110,1,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-223,73,46,45,1,1,0,0,1,0,0,0,0,0,41,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-058,90,79,72,7,4,1,2,6,0,3,1,2,0,67,0,2,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-203,90,94,85,9,4,0,0,7,5,0,0,0,0,78,0,3,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-223,17,6,4,2,0,0,0,0,0,2,0,0,0,6,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Solly March,7,ENG,RW,29-023,73,34,31,3,1,0,0,2,1,1,0,0,0,24,0,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-234,27,7,6,1,0,0,0,0,1,0,0,0,0,6,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-099,90,19,17,2,2,0,1,0,0,0,0,0,0,17,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-239,90,33,31,2,0,0,0,1,1,0,0,0,0,20,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CM,28-253,3,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,CB,26-103,15,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-217,63,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-092,63,22,19,3,0,0,0,3,3,0,0,0,0,16,0,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-124,27,7,6,0,0,0,0,1,0,0,0,0,0,3,1,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-031,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-228,75,17,17,0,0,0,1,0,0,0,0,0,0,16,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-205,90,21,19,2,2,0,0,0,0,0,0,0,0,19,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-026,87,14,13,1,1,0,0,2,0,0,0,0,0,9,0,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Ryan John Giles,26,ENG,WB,23-198,90,39,26,13,0,0,0,14,6,7,1,6,0,18,0,2,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-251,87,22,18,4,0,0,1,1,0,0,0,0,0,18,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-293,90,37,22,14,3,0,1,0,0,0,0,0,0,21,1,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-252,90,20,16,3,3,0,0,0,0,0,0,0,0,13,1,1,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,16,MLI,FW,30-223,90,27,27,0,0,0,0,1,0,0,0,0,0,22,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,17,NGA,"LM,RM",27-101,90,30,23,6,0,0,0,6,1,5,3,2,0,22,1,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,8,BEL,CM,21-361,90,32,31,0,0,1,1,0,0,0,0,0,0,27,1,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Arnaut Danjuma,10,NED,FW,26-193,19,5,4,1,0,0,1,1,0,0,0,0,0,3,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Ashley Young,18,ENG,LB,38-034,90,50,34,14,2,0,0,6,11,1,1,0,0,34,2,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,27,SEN,CM,33-320,90,57,55,1,0,0,0,2,1,0,0,0,0,48,1,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Garner,37,ENG,RM,22-152,82,35,29,6,2,0,0,7,0,4,0,3,0,23,0,3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,6,ENG,CB,30-266,90,36,35,1,1,0,0,0,0,0,0,0,0,27,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,29-158,90,34,21,13,4,0,1,0,0,0,0,0,0,22,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Lewis Dobbin,61,ENG,LM,20-221,8,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,5,ENG,CB,30-213,90,52,52,0,0,0,1,0,0,0,0,0,0,46,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,2,SCO,RB,21-300,90,56,41,14,0,0,0,2,14,0,0,0,0,32,1,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,13,FRA,FW,26-363,71,9,8,1,0,0,0,0,0,0,0,0,0,8,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,28-330,33,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,15addfc7
