,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Jordan Pickford,ENG,29-172,90,2,1,1,50.0,1.1,8,19,42.1,32,3,50.0,35.9,7,42.9,33.1,11,0,0.0,4,29.3,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,José Sá,POR,30-221,90,7,0,7,100.0,1.5,4,11,36.4,40,10,25.0,31.8,10,10.0,19.1,25,5,20.0,2,11.9,18dfee28
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,André Onana,CMR,27-146,90,4,2,2,50.0,2.0,1,6,16.7,20,3,25.0,28.9,3,33.3,36.3,10,0,0.0,0,,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-063,90,9,3,6,77.8,3.9,11,23,47.8,30,9,60.0,39.1,9,55.6,43.8,17,1,5.9,0,12.8,70d9b1ab
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Robin Olsen,SWE,33-231,90,2,1,1,50.0,0.5,5,12,41.7,37,3,29.7,28.0,2,50.0,35.0,11,0,0.0,1,23.0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,James Trafford,ENG,20-321,90,6,3,3,50.0,3.8,2,4,50.0,23,7,17.4,24.4,4,0.0,12.3,9,0,0.0,4,35.8,b66a7def
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Alisson,BRA,30-329,90,8,1,7,87.5,1.3,1,14,7.1,35,6,22.9,28.6,13,46.2,40.3,11,0,0.0,0,5.0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Nick Pope,ENG,31-130,90,4,2,2,50.0,1.8,4,10,40.0,25,7,32.0,27.9,6,33.3,29.3,13,1,7.7,10,26.8,b31156ab
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Ederson,BRA,30-010,90,1,1,0,0.0,0.4,2,7,28.6,27,3,18.5,28.5,6,33.3,39.3,2,0,0.0,1,23.0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Wes Foderingham,ENG,32-225,90,9,2,7,77.8,2.5,12,22,54.5,21,4,57.1,38.2,14,71.4,50.4,24,0,0.0,0,,0844ff10
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Thomas Kaminski,BEL,30-313,90,3,2,1,33.3,1.3,8,30,26.7,36,1,77.8,48.7,3,66.7,53.3,12,1,8.3,1,18.5,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Alphonse Areola,FRA,30-186,90,1,1,0,0.0,0.8,3,11,27.3,13,5,15.4,26.8,11,81.8,55.8,26,3,11.5,1,9.6,e929e225
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Neto,BRA,34-045,90,7,2,5,71.4,1.5,9,28,32.1,20,3,75.0,50.4,14,92.9,59.4,18,2,11.1,0,9.0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Brentford,Mark Flekken,NED,30-081,90,5,2,3,60.0,2.0,11,22,50.0,48,3,35.4,30.7,8,62.5,47.3,9,0,0.0,0,9.7,e2946b10
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,Brighton & Hove Albion,Bart Verbruggen,NED,21-015,90,2,1,1,50.0,0.4,4,10,40.0,58,4,17.2,27.1,3,0.0,7.7,8,1,12.5,0,6.0,4f754e0a
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,Newcastle United,Nick Pope,ENG,31-136,90,6,3,3,50.0,1.5,2,6,33.3,24,6,12.5,27.9,5,60.0,47.4,6,0,0.0,4,24.5,4f754e0a
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,James Trafford,ENG,20-327,90,11,5,6,54.5,4.5,8,24,33.3,59,12,33.9,30.7,7,57.1,44.0,6,0,0.0,3,19.8,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,26-330,90,4,2,2,50.0,2.3,2,13,15.4,47,4,25.5,27.7,6,16.7,19.2,8,0,0.0,1,31.0,f1786fb8
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,Robert Sánchez,ESP,25-288,90,3,1,2,66.7,0.9,1,2,50.0,29,8,6.9,19.8,4,0.0,14.8,2,1,50.0,2,15.0,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-070,90,2,0,2,100.0,0.2,10,26,38.5,24,5,54.2,42.1,13,100.0,59.4,30,2,6.7,1,10.5,44e89d37
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Fulham,Bernd Leno,GER,31-182,90,5,5,0,20.0,3.4,6,14,42.9,40,4,35.0,32.6,1,0.0,17.0,6,0,0.0,0,10.0,88066bdf
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Ederson,BRA,30-016,90,4,1,3,75.0,1.7,3,8,37.5,41,2,19.5,28.0,4,0.0,23.8,8,0,0.0,1,33.0,88066bdf
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Jordan Pickford,ENG,29-179,90,7,2,6,71.4,1.9,7,22,31.8,34,7,58.8,42.7,2,100.0,66.0,11,2,18.2,4,21.9,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Wes Foderingham,ENG,32-231,90,6,2,4,66.7,2.8,4,10,40.0,30,9,26.7,29.6,7,28.6,27.9,20,1,5.0,2,24.3,87b46bb9
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Aaron Ramsdale,ENG,25-112,90,2,1,1,50.0,0.6,2,5,40.0,27,6,18.5,25.7,0,,,2,0,0.0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,André Onana,CMR,27-154,90,5,3,2,40.0,1.6,4,11,36.4,51,1,19.6,25.9,2,50.0,38.5,20,1,5.0,0,8.0,74125d47
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Sam Johnstone,ENG,30-162,90,4,2,2,50.0,0.7,5,16,31.3,23,4,39.1,32.6,13,53.8,37.5,21,1,4.8,1,15.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,José Sá,POR,30-229,90,10,3,7,70.0,3.9,1,8,12.5,29,9,27.6,29.9,6,0.0,17.5,14,2,14.3,0,9.8,f9436d32
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-001,90,4,3,2,25.0,1.0,4,10,40.0,34,7,23.5,27.9,6,33.3,39.3,8,1,12.5,1,14.3,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Alisson,BRA,30-336,90,3,0,3,100.0,0.2,3,4,75.0,29,3,13.8,21.9,6,0.0,22.8,9,1,11.1,2,15.2,bdbc722e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,ARG,31-014,90,3,1,2,66.7,0.7,1,4,25.0,31,8,6.5,23.0,6,33.3,31.0,10,0,0.0,3,29.7,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-175,90,5,3,2,60.0,2.5,6,15,40.0,20,3,65.0,47.0,2,100.0,68.0,19,2,10.5,2,13.8,bc77340e
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Bernd Leno,GER,31-196,90,2,0,2,100.0,0.9,3,8,37.5,19,2,15.8,26.6,5,100.0,67.4,10,0,0.0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Thomas Kaminski,BEL,30-328,90,2,1,1,50.0,1.0,5,17,29.4,19,7,36.8,34.4,10,100.0,66.0,22,2,9.1,0,3.7,48b1bdc7
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-029,90,4,1,3,75.0,0.7,8,12,66.7,52,2,23.1,27.4,3,0.0,12.7,15,0,0.0,3,21.8,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,André Onana,CMR,27-167,90,8,3,5,62.5,2.5,1,11,9.1,38,5,28.9,29.5,3,0.0,18.0,4,0,0.0,0,9.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Mark Flekken,NED,30-095,90,2,1,1,100.0,1.0,5,26,19.2,36,3,55.6,42.9,7,85.7,60.3,21,0,0.0,2,9.7,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Nick Pope,ENG,31-150,90,2,0,2,100.0,0.6,5,13,38.5,19,6,31.6,34.9,9,77.8,56.0,9,1,11.1,1,15.3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-245,90,10,2,8,80.0,2.0,19,32,59.4,35,6,68.6,44.6,13,61.5,45.7,26,1,3.8,1,15.2,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Guglielmo Vicario,ITA,26-344,90,5,1,4,80.0,1.4,1,5,20.0,27,6,18.5,27.1,1,0.0,32.0,4,1,25.0,4,25.0,e56e96e1
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Ederson,BRA,30-030,90,3,1,2,66.7,1.3,2,5,40.0,29,5,17.2,26.3,2,0.0,15.0,8,0,0.0,0,11.5,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Alphonse Areola,FRA,30-201,90,13,3,10,76.9,4.3,4,5,80.0,15,7,20.0,25.2,6,33.3,32.7,15,0,0.0,0,2.5,64c0a6e2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Alisson,BRA,30-349,90,2,1,1,50.0,0.1,2,4,50.0,33,5,9.1,23.9,7,14.3,24.9,11,0,0.0,2,25.7,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,José Sá,POR,30-242,90,5,3,3,40.0,2.3,2,14,14.3,19,8,42.1,34.4,7,85.7,60.0,13,3,23.1,0,6.0,38daebd2
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Neto,BRA,34-060,90,6,0,6,100.0,1.5,3,7,42.9,22,6,27.3,30.0,7,14.3,25.3,10,1,10.0,0,4.0,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,Robert Sánchez,ESP,25-303,90,4,0,4,100.0,0.9,5,9,55.6,41,9,9.8,22.1,12,41.7,30.0,11,3,27.3,4,16.9,be0cbf88
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,David Raya,ESP,28-002,90,1,0,1,100.0,0.1,5,7,71.4,35,7,17.1,26.3,4,25.0,33.3,4,2,50.0,3,17.7,b1278924
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Jordan Pickford,ENG,29-194,90,4,1,3,75.0,0.8,9,32,28.1,36,3,72.2,48.5,9,66.7,55.6,14,0,0.0,0,4.0,b1278924
ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Burnley,James Trafford,ENG,20-343,90,4,1,3,75.0,1.0,2,8,25.0,47,2,10.6,20.0,6,50.0,40.3,15,1,6.7,2,16.0,ad7ecfad
ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,Nottingham Forest,Matt Turner,USA,29-086,90,3,1,2,66.7,0.6,6,14,42.9,32,9,34.4,31.5,8,37.5,35.8,14,2,14.3,2,16.8,ad7ecfad
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Mark Flekken,NED,30-102,90,6,3,3,50.0,1.5,0,7,0.0,49,7,12.2,25.0,12,8.3,18.7,15,0,0.0,0,6.5,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Jordan Pickford,ENG,29-200,90,2,1,1,50.0,0.9,7,20,35.0,31,5,51.6,39.7,4,100.0,63.3,9,1,11.1,0,11.3,96681b93
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,James Trafford,ENG,20-348,90,4,1,3,75.0,0.8,2,7,28.6,78,6,9.0,19.1,3,0.0,21.7,9,1,11.1,0,7.0,8e26793d
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,André Onana,CMR,27-174,90,4,0,4,100.0,0.6,4,17,23.5,38,3,39.5,34.5,4,50.0,40.5,17,1,5.9,0,3.0,8e26793d
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Sam Johnstone,ENG,30-182,90,5,0,5,100.0,0.5,4,14,28.6,26,6,30.8,33.4,6,100.0,62.2,14,0,0.0,0,8.0,cf0b2b19
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Bernd Leno,GER,31-203,90,3,0,3,100.0,0.7,1,3,33.3,42,6,7.1,20.4,2,0.0,14.5,11,1,9.1,2,15.6,cf0b2b19
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Thomas Kaminski,BEL,30-335,90,3,1,2,66.7,0.8,3,15,20.0,29,5,48.3,38.1,2,50.0,52.5,5,0,0.0,1,24.0,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,José Sá,POR,30-249,90,4,1,3,100.0,2.0,6,28,21.4,30,6,50.0,44.0,14,92.9,64.9,34,1,2.9,2,14.2,76a1421e
ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Ederson,BRA,30-037,90,3,0,3,100.0,0.4,7,19,36.8,30,3,36.7,37.9,8,100.0,71.9,13,3,23.1,1,11.0,5dc7e234
ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-091,90,4,2,2,50.0,1.0,2,5,40.0,9,2,44.4,33.7,3,33.3,35.0,7,1,14.3,0,4.0,5dc7e234
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,David Raya,ESP,28-009,90,5,2,3,60.0,2.6,6,15,40.0,35,7,42.9,35.0,1,0.0,18.0,8,0,0.0,4,27.2,08947a10
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,26-352,90,5,2,4,80.0,1.8,3,12,25.0,39,6,25.6,28.9,9,22.2,23.1,17,2,11.8,2,13.5,08947a10
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Neto,BRA,34-067,90,4,3,2,25.0,2.3,4,21,19.0,24,1,70.8,45.7,5,80.0,52.8,10,0,0.0,0,17.0,5593f16c
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Bart Verbruggen,NED,21-037,90,3,1,2,66.7,0.6,4,18,22.2,52,3,34.6,34.5,0,,,7,1,14.3,1,16.5,5593f16c
