,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,41,0.02,0.17,Saved,31,Left Foot,,Dominic Solanke,Pass (Live),Joe Rothwell,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,50,0.07,0.07,Saved,21,Left Foot,Volley,Dominic Solanke,Pass (Live),Max Aarons,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,55,0.07,0.16,Saved,10,Right Foot,,Max Aarons,Pass (Live),Illia Zabarnyi,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,61,0.04,,Blocked,24,Left Foot,Free kick,Max Aarons,Fouled,Max Aarons,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,65,0.03,,Woodwork,24,Right Foot,,Joe Rothwell,Take-On,Ryan Christie,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,71,0.03,,Off Target,22,Left Foot,,Philip Billing,Pass (Live),David Brooks,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,75,0.02,,Off Target,18,Head,,Joe Rothwell,Pass (Dead),Joe Rothwell,Fouled
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,77,0.04,,Blocked,13,Head,,Dominic Solanke,Pass (Live),Illia Zabarnyi,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,78,0.05,,Off Target,13,Head,,Milos Kerkez,Pass (Live),Chris Mepham,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,82,0.05,,Off Target,24,Right Foot,,,,,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,82,0.87,0.97,Goal,4,Right Foot,,Dominic Solanke,Take-On,Antoine Semenyo,Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,89,0.02,,Blocked,31,Left Foot,,Chris Mepham,Interception,,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Pablo Fornals,3,0.05,,Off Target,18,Right Foot,Volley,Pablo Fornals,Pass (Live),Nayef Aguerd,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,5,0.03,,Off Target,30,Left Foot,,,,,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,17,0.06,,Blocked,16,Left Foot,,Jarrod Bowen,Take-On,Saïd Benrahma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Tomáš Souček,19,0.34,,Off Target,3,Head,,Jarrod Bowen,Pass (Dead),Michail Antonio,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Tomáš Souček,24,0.03,,Off Target,7,Head,,Jarrod Bowen,Pass (Dead),Michail Antonio,Take-On
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Pablo Fornals,29,0.04,,Off Target,27,Left Foot,,Saïd Benrahma,Pass (Live),Michail Antonio,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Lucas Paquetá,35,0.09,,Blocked,5,Head,,Jarrod Bowen,Pass (Dead),Tomáš Souček,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Saïd Benrahma,35,0.02,,Off Target,30,Right Foot,,Lucas Paquetá,Pass (Live),Pablo Fornals,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,37,0.02,,Off Target,14,Other,,Vladimír Coufal,Pass (Live),Saïd Benrahma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Saïd Benrahma,37,0.06,0.19,Saved,12,Left Foot,,Pablo Fornals,Pass (Live),Jarrod Bowen,Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,51,0.04,0.51,Goal,27,Left Foot,,Tomáš Souček,Pass (Live),Pablo Fornals,Tackle
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Lucas Paquetá,56,0.03,,Off Target,16,Left Foot,Volley,Emerson Palmieri,Pass (Live),Saïd Benrahma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,56,0.04,,Blocked,13,Head,,Emerson Palmieri,Pass (Live),Pablo Fornals,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,70,0.04,,Blocked,11,Left Foot,,Vladimír Coufal,Pass (Dead),,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Danny Ings,84,0.12,,Blocked,14,Right Foot,,Lucas Paquetá,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Lucas Paquetá,85,0.06,,Woodwork,16,Left Foot,,,,,
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Lewis Dunk,2,0.02,,Off Target,14,Head,,Pascal Groß,Pass (Dead),James Milner,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Lewis Dunk,3,0.1,,Off Target,6,Head,,Mahmoud Dahoud,Pass (Live),Lewis Dunk,Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,João Pedro,5,0.35,,Off Target,10,Right Foot,,Pascal Groß,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Danny Welbeck,8,0.01,,Off Target,30,Right Foot,,João Pedro,Pass (Live),Pervis Estupiñán,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Pascal Groß,14,0.14,,Off Target,9,Head,,Pervis Estupiñán,Pass (Live),Kaoru Mitoma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Solly March,18,0.01,,Blocked,29,Left Foot,,Pascal Groß,Pass (Dead),Solly March,Fouled
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Pervis Estupiñán,18,0.04,,Blocked,20,Left Foot,,Kaoru Mitoma,Pass (Live),Pervis Estupiñán,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Danny Welbeck,20,0.04,0.12,Saved,17,Right Foot,,Solly March,Pass (Dead),Danny Welbeck,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Mahmoud Dahoud,26,0.02,,Off Target,29,Right Foot,,Kaoru Mitoma,Pass (Live),Lewis Dunk,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Kaoru Mitoma,33,0.02,,Off Target,20,Right Foot,Volley,Pascal Groß,Pass (Live),James Milner,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Solly March,36,0.33,0.86,Goal,7,Head,,Kaoru Mitoma,Pass (Live),Mahmoud Dahoud,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Danny Welbeck,39,0.17,,Woodwork,16,Right Foot,,Pervis Estupiñán,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Pervis Estupiñán,40,0.01,0.04,Saved,31,Left Foot,Deflected,Mahmoud Dahoud,Pass (Live),Jan Paul van Hecke,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Danny Welbeck,42,0.1,,Blocked,12,Right Foot,,Kaoru Mitoma,Pass (Live),Pascal Groß,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Mahmoud Dahoud,42,0.02,,Blocked,29,Right Foot,,Danny Welbeck,Shot,,
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Jan Paul van Hecke,47,0.02,0.22,Saved,17,Head,,Pervis Estupiñán,Pass (Live),Solly March,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,João Pedro,48,0.06,,Blocked,15,Right Foot,,Kaoru Mitoma,Pass (Live),James Milner,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Pascal Groß,52,0.01,,Woodwork,23,Right Foot,,Solly March,Pass (Dead),João Pedro,Fouled
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Solly March,63,0.06,0.02,Saved,13,Left Foot,,Pascal Groß,Pass (Live),Danny Welbeck,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,João Pedro (pen),71,0.79,0.99,Goal,13,Right Foot,,João Pedro,Fouled,Kaoru Mitoma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Billy Gilmour,84,0.01,0.05,Saved,26,Right Foot,,,,,
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Pervis Estupiñán,85,0.06,0.12,Saved,13,Left Foot,,Pervis Estupiñán,Take-On,Evan Ferguson,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Simon Adingra,85,0.25,0.77,Goal,5,Right Foot,Volley,,,,
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Evan Ferguson,86,0.05,,Woodwork,18,Right Foot,,Pervis Estupiñán,Pass (Live),Kaoru Mitoma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,João Pedro,87,0.15,0.19,Saved,9,Left Foot,,Pascal Groß,Pass (Live),Pervis Estupiñán,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Pascal Groß,89,0.35,0.6,Saved,7,Right Foot,,Pascal Groß,Take-On,Pervis Estupiñán,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton,Evan Ferguson,90+5,0.83,0.88,Goal,4,Right Foot,,Pervis Estupiñán,Pass (Live),Lewis Dunk,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,23,0.25,,Off Target,5,Head,,Issa Kaboré,Pass (Live),Carlton Morris,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,29,0.03,,Blocked,16,Left Foot,,Elijah Adebayo,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,34,0.01,,Blocked,28,Left Foot,Volley,Issa Kaboré,Pass (Live),Issa Kaboré,Interception
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,37,0.04,0.03,Saved,10,Head,,Ryan John Giles,Pass (Dead),Carlton Morris,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,38,0.02,,Off Target,28,Left Foot,,Marvelous Nakamba,Pass (Live),Carlton Morris,Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,45+1,0.08,,Off Target,8,Head,,Ryan John Giles,Pass (Live),Tahith Chong,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris (pen),81,0.79,0.99,Goal,13,Right Foot,,,Fouled,Carlton Morris,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,90+2,0.11,0.09,Saved,16,Right Foot,Volley,Cauley Woodrow,Pass (Live),Ryan John Giles,Pass (Live)
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,90+3,0.14,,Off Target,9,Head,,Cauley Woodrow,Pass (Live),Ryan John Giles,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,1,0.05,,Off Target,19,Right Foot,,Abdoulaye Doucouré,Pass (Live),James Garner,Interception
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,5,0.54,0.84,Saved,15,Right Foot,,Amadou Onana,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,18,0.07,,Blocked,17,Right Foot,,Amadou Onana,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,19,0.01,,Blocked,22,Right Foot,,James Garner,Pass (Dead),Alex Iwobi,Shot
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,21,0.07,,Off Target,22,Right Foot,,Alex Iwobi,Take-On,Neal Maupay,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,34,0.68,0.92,Saved,4,Left Foot,Volley,Alex Iwobi,Pass (Live),Amadou Onana,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,41,0.05,0.05,Saved,19,Right Foot,,Alex Iwobi,Pass (Live),Alex Iwobi,Take-On
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,42,0.53,0.91,Saved,11,Right Foot,,Amadou Onana,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,43,0.04,,Off Target,16,Left Foot,,Idrissa Gana Gueye,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,45,0.08,0.09,Saved,18,Right Foot,Volley,Abdoulaye Doucouré,Pass (Live),James Garner,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,60,0.01,,Blocked,34,Right Foot,,Alex Iwobi,Pass (Live),James Garner,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,67,0.04,0.05,Saved,22,Right Foot,,Neal Maupay,Pass (Live),Michael Keane,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,67,0.26,,Woodwork,8,Right Foot,,Alex Iwobi,Shot,,
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,85,0.15,0.35,Saved,4,Right Foot,Volley,Ashley Young,Pass (Live),Lewis Dobbin,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,85,0.03,0.04,Saved,10,Head,,Alex Iwobi,Pass (Dead),Alex Iwobi,Shot
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,90,0.04,,Blocked,21,Left Foot,Volley,Ashley Young,Pass (Live),Abdoulaye Doucouré,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,90,0.04,,Off Target,10,Head,,Alex Iwobi,Pass (Live),Idrissa Gana Gueye,Shot
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,90+5,0.03,,Off Target,12,Head,,Amadou Onana,Fouled,Ashley Young,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,90+7,0.01,0.07,Saved,17,Head,,Jordan Pickford,Pass (Dead),Lewis Dobbin,Fouled
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tom Cairney,3,0.04,,Off Target,21,Left Foot,Volley,Willian,Pass (Dead),Harry Wilson,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Saša Lukić,53,0.02,,Off Target,22,Right Foot,Volley,Tom Cairney,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Raúl Jiménez,57,0.07,,Woodwork,13,Right Foot,Volley,Harry Wilson,Pass (Live),Kenny Tete,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,57,0.12,,Off Target,13,Right Foot,,Harrison Reed,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harry Wilson,69,0.07,,Off Target,19,Left Foot,,Harry Wilson,Take-On,Saša Lukić,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,73,0.72,0.98,Goal,3,Left Foot,,Aleksandar Mitrović,Pass (Live),Harry Wilson,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,77,0.29,,Off Target,5,Right Foot,Volley,Harry Wilson,Pass (Live),Kenny Tete,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,87,0.06,0.14,Saved,10,Right Foot,,Aleksandar Mitrović,Take-On,Kenny Tete,Pass (Live)
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,88,0.1,,Blocked,12,Left Foot,,,,,
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,9,0.02,0.17,Saved,17,Left Foot,,Tyrone Mings,Pass (Live),Tyrone Mings,Interception
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,11,0.13,0.13,Goal,14,Right Foot,Volley,Ollie Watkins,Pass (Live),Douglas Luiz,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Tyrone Mings,21,0.01,,Blocked,18,Head,,John McGinn,Pass (Dead),Ezri Konsa,Fouled
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ollie Watkins,24,0.16,,Off Target,12,Right Foot,,Moussa Diaby,Pass (Live),Leon Bailey,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,35,0.11,,Off Target,8,Head,,Lucas Digne,Pass (Dead),Moussa Diaby,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,42,0.12,,Off Target,10,Right Foot,,Douglas Luiz,Pass (Live),Moussa Diaby,Pass (Live)
