,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-103,13,5,0,0,2,3,0,5,0,0,,0,,2,11,10,1,1,0,1,0,3,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-104,77,17,1,2,9,6,4,17,1,1,100.0,0,0.0,11,46,10,0,0,0,3,3,14,3,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-003,89,53,4,20,30,4,0,53,0,0,,0,,30,138,66,1,0,0,0,0,27,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Tom Cairney,10,SCO,"DM,AM",33-209,27,18,0,3,8,7,2,18,3,2,66.7,1,33.3,14,114,51,2,1,1,0,0,16,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Alejandro Garnacho,17,ARG,RW,20-046,30,19,0,2,7,10,3,19,2,0,0.0,1,50.0,11,78,42,2,0,1,2,1,12,3,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Amad Diallo,16,CIV,RW,22-036,60,36,1,4,11,22,3,36,1,1,100.0,0,0.0,22,147,27,0,4,2,2,2,26,7,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,André Onana,24,CMR,GK,28-136,90,32,27,32,0,0,0,32,0,0,,0,,24,142,108,0,0,0,0,0,19,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Bruno Fernandes,8,POR,"FW,AM",29-343,90,70,0,6,28,36,3,70,1,1,100.0,0,0.0,50,256,185,7,5,0,1,2,51,7,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Casemiro,18,BRA,DM,32-175,90,77,7,20,38,20,3,77,1,0,0.0,1,100.0,46,167,90,0,0,0,0,0,50,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Diogo Dalot,20,POR,"LB,RB",25-151,90,67,6,15,30,22,0,67,1,1,100.0,0,0.0,40,154,98,1,2,0,0,0,41,10,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Harry Maguire,5,ENG,CB,31-164,80,68,11,28,40,1,0,68,2,1,50.0,1,50.0,40,292,104,1,1,0,0,0,42,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Jonny Evans,35,NIR,CB,36-226,10,8,1,5,3,0,0,8,0,0,,0,,2,10,1,0,0,0,0,0,2,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Joshua Zirkzee,11,NED,FW,23-086,30,12,0,1,7,4,1,12,0,0,,0,,6,16,11,0,1,0,1,0,6,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Kobbie Mainoo,37,ENG,DM,19-119,83,55,1,8,29,18,0,55,5,4,80.0,1,20.0,39,156,38,0,2,0,1,4,36,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Lisandro Martínez,6,ARG,"CB,LB",26-211,90,70,8,26,42,3,0,70,0,0,,0,,51,385,286,1,2,0,0,0,52,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Marcus Rashford,10,ENG,LW,26-290,90,43,1,6,11,26,4,43,6,0,0.0,5,83.3,34,214,69,2,1,1,2,1,37,9,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Mason Mount,7,ENG,AM,25-219,60,23,0,1,9,13,5,23,2,0,0.0,2,100.0,16,127,9,0,0,0,1,3,18,3,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Matthijs de Ligt,4,NED,CB,25-004,10,2,0,1,1,0,0,2,0,0,,0,,2,13,10,0,0,0,0,0,2,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Noussair Mazraoui,3,MAR,RB,26-276,80,54,4,14,33,8,0,54,0,0,,0,,34,130,54,1,0,0,0,0,32,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Scott McTominay,39,SCO,DM,27-252,7,4,0,1,3,0,0,4,0,0,,0,,3,11,6,0,0,0,0,0,2,0,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Ben White,4,ENG,RB,26-314,90,53,0,20,24,9,0,53,1,0,0.0,1,100.0,33,154,72,0,0,0,1,0,37,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,7,ENG,RW,22-347,79,38,1,1,12,26,12,38,1,0,0.0,1,100.0,25,129,75,4,1,4,3,2,26,16,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,David Raya,22,ESP,GK,28-337,90,38,30,37,1,0,0,38,0,0,,0,,26,120,53,0,0,0,0,0,24,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Declan Rice,41,ENG,LM,25-216,84,39,2,6,15,18,3,39,0,0,,0,,20,107,42,1,1,0,0,1,26,4,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Jesus,9,BRA,FW,27-136,6,7,1,1,2,4,0,7,0,0,,0,,3,28,14,1,0,0,2,0,5,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Magalhães,6,BRA,CB,26-242,90,75,7,34,37,4,1,75,0,0,,0,,47,161,61,0,0,0,0,0,55,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Martinelli,11,BRA,"LW,RW",23-060,90,34,0,2,12,21,10,34,7,2,28.6,2,28.6,22,152,67,4,1,2,2,0,22,15,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Jurriën Timber,12,NED,LB,23-061,22,14,1,2,5,7,2,14,3,2,66.7,1,33.3,6,20,5,1,0,1,0,1,4,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,29,GER,"FW,LM",25-067,90,40,3,8,13,20,9,40,3,1,33.3,2,66.7,22,86,53,3,2,1,2,0,29,11,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Leandro Trossard,19,BEL,LW,29-257,11,7,0,3,2,2,0,7,1,0,0.0,1,100.0,2,20,0,0,0,0,0,0,2,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Martin Ødegaard,8,NOR,RM,25-244,90,41,0,5,15,23,3,41,5,3,60.0,2,40.0,28,232,95,3,0,2,0,3,27,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-246,68,66,5,20,34,13,2,66,1,1,100.0,0,0.0,32,230,63,1,2,0,1,1,36,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Thomas Partey,5,GHA,CM,31-065,90,45,3,16,21,8,0,45,0,0,,0,,30,106,57,0,0,0,1,1,33,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,William Saliba,2,FRA,CB,23-146,90,72,10,35,36,1,0,72,0,0,,0,,44,200,92,0,1,0,1,0,50,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Chiquinho,23,POR,LM,24-194,7,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-103,7,5,1,3,1,1,0,5,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,RM,28-301,16,6,0,0,4,2,0,6,0,0,,0,,2,6,3,0,0,0,0,0,3,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"RW,RM,FW,LM",28-204,90,31,0,4,12,16,2,31,3,1,33.3,2,66.7,25,111,27,2,0,1,3,2,27,3,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-051,56,25,0,4,14,9,0,25,3,0,0.0,2,66.7,18,100,41,0,1,0,0,1,18,3,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-213,90,42,31,41,1,0,0,42,1,1,100.0,0,0.0,30,199,109,0,0,0,0,0,25,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",23-187,83,42,2,7,27,9,0,42,2,2,100.0,0,0.0,27,186,113,2,1,0,1,0,25,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-193,83,19,1,2,8,9,4,19,0,0,,0,,9,38,20,1,0,1,3,1,12,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,"DM,CM",30-351,90,51,9,22,27,2,0,51,0,0,,0,,26,142,71,0,1,0,1,0,30,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,25-082,34,14,2,3,4,7,1,14,1,0,0.0,0,0.0,9,54,15,2,0,1,0,1,10,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-214,90,53,7,16,25,13,2,53,1,1,100.0,0,0.0,27,97,21,0,0,0,2,0,27,4,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,CM,32-098,7,10,0,1,5,4,1,10,3,2,66.7,1,33.3,8,31,14,0,0,0,0,0,8,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-072,83,55,3,11,29,15,0,55,2,0,0.0,2,100.0,34,153,38,0,3,0,3,1,36,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,"LW,LM",21-041,74,24,1,2,4,18,4,24,1,1,100.0,0,0.0,15,145,123,4,1,3,1,1,18,10,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,"CB,LB",25-214,90,60,4,38,20,3,1,60,0,0,,0,,43,209,83,1,1,0,1,3,45,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-107,90,53,7,25,27,2,0,53,0,0,,0,,32,136,55,0,0,0,1,0,32,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-226,15,34,0,14,18,2,1,34,0,0,,0,,22,157,110,0,0,0,0,0,29,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,23-067,9,12,0,1,9,2,0,12,0,0,,0,,10,23,10,0,0,0,0,0,11,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-265,90,26,0,4,13,9,3,26,1,1,100.0,0,0.0,17,90,59,2,1,2,0,2,19,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,19-128,90,81,3,36,32,14,1,81,0,0,,0,,47,157,68,1,1,1,3,0,49,5,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,James Milner,6,ENG,DM,38-226,81,47,2,8,21,18,2,47,0,0,,0,,19,84,51,1,0,0,0,0,27,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-070,90,94,11,62,32,0,0,94,1,0,0.0,1,100.0,74,421,237,0,0,0,0,0,75,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-365,90,63,60,63,0,0,0,63,0,0,,0,,51,208,73,0,0,0,0,0,46,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jeremy Sarmiento,16,ECU,AM,22-062,9,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-326,81,26,1,3,14,9,3,26,1,0,0.0,1,100.0,20,152,90,3,3,1,4,1,22,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-215,90,61,4,21,36,4,0,61,0,0,,0,,37,169,90,1,1,0,2,0,41,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-089,88,51,0,10,19,24,7,51,10,4,40.0,6,60.0,29,255,164,5,2,2,3,0,38,8,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-270,75,75,14,59,13,3,2,75,0,0,,0,,43,185,97,0,0,0,0,0,46,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,DM,24-275,90,82,5,25,44,14,0,82,2,0,0.0,2,100.0,49,226,85,0,2,0,0,4,59,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,22-229,46,31,0,2,15,15,4,31,1,0,0.0,1,100.0,20,187,84,2,2,2,2,2,22,7,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-026,44,17,2,3,6,9,3,17,1,1,100.0,0,0.0,9,128,77,3,2,3,0,1,9,5,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,LW,20-316,2,3,0,0,3,0,0,3,1,0,0.0,1,100.0,3,12,4,0,0,0,0,1,4,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Abdoulaye Doucouré,16,MLI,AM,31-229,62,21,0,2,12,7,1,21,1,1,100.0,0,0.0,10,73,49,2,0,0,0,1,16,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Ashley Young,18,ENG,RB,39-039,65,46,1,9,25,12,0,46,0,0,,0,,15,66,29,0,1,0,1,0,15,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Beto,14,GNB,FW,26-199,15,8,0,0,7,1,0,8,1,0,0.0,1,100.0,5,14,8,0,0,0,1,0,6,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-154,75,19,0,0,9,10,3,19,0,0,,0,,12,55,25,1,0,1,3,0,15,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dwight McNeil,7,ENG,"LW,RB,RW",24-269,90,37,2,5,21,11,0,37,0,0,,0,,22,83,0,0,0,0,0,1,23,5,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Idrissa Gana Gueye,27,SEN,DM,34-326,90,45,1,6,31,8,1,45,2,0,0.0,2,100.0,22,107,48,1,0,0,0,2,27,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Iliman Ndiaye,10,SEN,"LW,AM",24-164,28,9,0,4,4,2,1,9,1,0,0.0,1,100.0,5,39,19,1,0,0,1,0,4,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,11,ENG,RW,27-271,84,36,1,4,10,22,6,36,5,3,60.0,2,40.0,25,137,90,4,0,2,3,1,28,9,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,James Tarkowski,6,ENG,CB,31-272,90,68,8,34,32,3,1,68,1,0,0.0,1,100.0,33,204,50,1,2,0,1,0,43,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,1,ENG,GK,30-163,90,51,26,48,3,0,0,51,0,0,,0,,33,234,151,0,0,0,0,0,30,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Mason Holgate,4,ENG,"RW,RB",27-300,6,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Michael Keane,5,ENG,CB,31-219,90,57,8,22,33,2,1,57,0,0,,0,,31,106,24,0,0,0,0,0,41,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,42,ENG,DM,21-048,90,47,3,9,24,15,3,47,2,1,50.0,1,50.0,26,139,69,1,2,1,1,5,18,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-080,90,52,2,17,25,11,1,52,3,0,0.0,3,100.0,23,95,30,1,1,0,1,0,24,2,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-169,17,3,1,2,0,1,1,3,0,0,,0,,1,1,0,0,0,0,0,0,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-277,73,39,8,24,14,1,1,39,0,0,,0,,13,53,21,0,0,0,1,0,19,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ben Johnson,18,ENG,"RB,RW",24-206,34,19,3,14,3,3,0,19,1,0,0.0,1,100.0,6,15,11,0,0,0,0,0,7,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Christian Walton,28,ENG,GK,28-282,90,45,39,45,0,0,0,45,0,0,,0,,26,95,48,0,0,0,0,0,21,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Conor Chaplin,10,ENG,AM,27-183,64,28,0,10,12,6,1,28,0,0,,0,,16,26,9,0,0,0,0,0,20,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jack Taylor,14,IRL,DM,26-055,26,23,7,11,7,5,0,23,0,0,,0,,13,85,56,0,0,0,0,0,15,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jacob Greaves,24,ENG,CB,23-340,90,45,15,23,15,7,2,45,0,0,,0,,17,59,18,0,0,0,0,0,27,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Leif Davis,3,ENG,LB,24-218,90,50,7,15,19,17,0,50,0,0,,0,,20,225,78,5,1,0,2,0,22,3,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Liam Delap,19,ENG,FW,21-191,73,18,4,5,5,8,3,18,0,0,,0,,14,134,50,2,2,3,2,2,15,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Luke Woolfenden,6,ENG,CB,25-301,90,73,29,46,26,1,1,73,0,0,,0,,35,131,56,0,0,0,0,0,38,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Marcus Harness,11,ENG,AM,28-175,26,16,3,5,2,9,2,16,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Massimo Luongo,25,AUS,DM,31-327,64,26,4,11,9,6,0,26,0,0,,0,,13,60,5,0,0,0,1,0,16,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,20,ENG,"LW,RW",20-292,90,29,1,8,10,12,3,29,6,3,50.0,1,16.7,23,239,169,7,2,2,1,0,21,3,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sam Morsy,5,EGY,DM,32-342,90,55,3,20,26,9,1,55,0,0,,0,,27,101,42,0,0,0,1,1,33,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sammie Szmodics,23,IRL,LW,28-328,17,8,0,2,3,3,0,8,1,0,0.0,1,100.0,9,58,23,1,0,0,2,0,7,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Wes Burns,7,WAL,RW,29-268,56,20,1,3,7,10,1,20,1,0,0.0,1,100.0,12,34,8,1,2,0,1,1,15,4,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,25-237,90,66,1,12,31,24,2,66,7,1,14.3,6,85.7,34,66,36,0,0,0,1,0,41,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alisson,1,BRA,GK,31-320,90,52,35,50,2,0,0,52,0,0,,0,,37,94,48,0,0,0,0,0,43,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-159,78,87,6,43,18,26,2,87,1,0,0.0,1,100.0,38,124,60,1,1,1,1,0,51,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,25-102,12,11,1,1,6,4,3,11,0,0,,0,,5,21,15,1,0,1,0,0,9,5,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,21-039,14,31,1,9,13,10,3,31,1,1,100.0,0,0.0,16,84,49,1,0,0,1,0,20,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-257,78,27,1,1,9,18,10,27,2,1,50.0,1,50.0,16,98,47,2,2,2,1,4,17,7,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-297,90,59,1,9,28,23,4,59,1,1,100.0,0,0.0,33,168,105,4,1,0,2,0,42,3,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-084,45,35,5,21,14,0,0,35,1,1,100.0,0,0.0,22,95,56,0,0,0,0,0,23,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-201,45,35,11,27,7,1,0,35,0,0,,0,,16,47,12,0,0,0,0,0,22,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-097,12,14,1,1,9,4,0,14,0,0,,0,,9,66,52,1,1,0,0,0,12,0,a1d0d529
