,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Matthijs de Ligt,4,NED,CB,25-004,10,2,2,100.0,41,20,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Noussair Mazraoui,3,MAR,RB,26-276,80,41,45,91.1,505,215,27,31,87.1,14,14,100.0,0,0,,0,0.0,0.0,0,5,0,0,3,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Scott McTominay,39,SCO,DM,27-252,7,4,4,100.0,73,54,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Ben White,4,ENG,RB,26-314,90,38,46,82.6,653,313,21,23,91.3,15,17,88.2,2,5,40.0,0,0.0,0.1,0,5,1,0,6,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,7,ENG,RW,22-347,79,20,25,80.0,343,141,10,11,90.9,9,10,90.0,1,3,33.3,1,0.4,0.4,5,1,2,1,5,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,David Raya,22,ESP,GK,28-337,90,28,37,75.7,782,589,4,4,100.0,16,16,100.0,8,17,47.1,0,0.0,0.0,0,2,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Declan Rice,41,ENG,LM,25-216,84,26,31,83.9,458,132,12,13,92.3,12,12,100.0,2,6,33.3,0,0.1,0.1,1,3,3,0,8,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Jesus,9,BRA,FW,27-136,6,4,4,100.0,33,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Magalhães,6,BRA,CB,26-242,90,54,66,81.8,1091,257,14,16,87.5,34,41,82.9,6,7,85.7,0,0.0,0.0,0,2,0,0,3,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Martinelli,11,BRA,"LW,RW",23-060,90,18,23,78.3,268,48,13,16,81.3,3,3,100.0,2,2,100.0,0,0.4,0.2,3,0,1,1,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Jurriën Timber,12,NED,LB,23-061,22,9,10,90.0,154,80,5,5,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,29,GER,"FW,LM",25-067,90,14,18,77.8,201,57,11,14,78.6,2,3,66.7,1,1,100.0,1,0.1,0.0,2,1,2,0,5,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Leandro Trossard,19,BEL,LW,29-257,11,3,4,75.0,44,8,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Martin Ødegaard,8,NOR,RM,25-244,90,29,34,85.3,504,169,12,14,85.7,16,18,88.9,1,1,100.0,0,0.1,0.1,2,5,4,0,8,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-246,68,52,61,85.2,851,190,27,30,90.0,22,25,88.0,2,3,66.7,0,0.0,0.0,0,3,1,0,6,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Thomas Partey,5,GHA,CM,31-065,90,33,37,89.2,575,145,13,15,86.7,20,22,90.9,0,0,,0,0.1,0.1,4,1,3,0,6,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,William Saliba,2,FRA,CB,23-146,90,54,62,87.1,915,271,16,18,88.9,37,42,88.1,1,2,50.0,0,0.0,0.0,0,1,0,0,4,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Chiquinho,23,POR,LM,24-194,7,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,1,0,1,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-103,7,3,3,100.0,75,52,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,RM,28-301,16,2,4,50.0,19,13,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,1,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"RW,RM,FW,LM",28-204,90,18,23,78.3,235,56,15,19,78.9,3,3,100.0,0,0,,0,0.1,0.1,1,1,1,1,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-051,56,14,17,82.4,223,25,9,10,90.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-213,90,23,40,57.5,753,619,4,4,100.0,10,11,90.9,9,25,36.0,0,0.0,0.0,0,2,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",23-187,83,33,40,82.5,581,162,20,24,83.3,11,13,84.6,2,3,66.7,0,0.0,0.0,0,5,0,0,5,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-193,83,8,12,66.7,91,11,4,5,80.0,3,6,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,"DM,CM",30-351,90,32,40,80.0,658,256,9,11,81.8,18,20,90.0,5,8,62.5,0,0.0,0.0,0,3,0,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,25-082,34,9,9,100.0,113,23,7,7,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,1,1,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-214,90,29,38,76.3,551,106,9,13,69.2,17,20,85.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,CM,32-098,7,5,7,71.4,119,58,1,2,50.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-072,83,42,45,93.3,632,182,21,21,100.0,21,22,95.5,0,2,0.0,0,0.0,0.0,0,8,0,0,7,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,"LW,LM",21-041,74,11,20,55.0,136,18,8,11,72.7,3,6,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,"CB,LB",25-214,90,52,58,89.7,977,229,14,16,87.5,33,33,100.0,4,5,80.0,0,0.0,0.0,0,4,0,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-107,90,40,47,85.1,691,219,17,19,89.5,20,21,95.2,2,5,40.0,0,0.1,0.0,1,8,1,1,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-226,15,30,33,90.9,619,287,7,7,100.0,18,20,90.0,4,4,100.0,0,0.0,0.0,0,5,0,0,5,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,23-067,9,10,12,83.3,112,25,9,10,90.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,1,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-265,90,16,18,88.9,200,75,11,11,100.0,3,4,75.0,1,1,100.0,1,0.1,0.0,2,3,0,0,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,19-128,90,60,72,83.3,974,268,40,42,95.2,11,15,73.3,9,13,69.2,0,0.0,0.0,0,4,0,0,6,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,James Milner,6,ENG,DM,38-226,81,30,40,75.0,501,193,13,14,92.9,12,14,85.7,3,9,33.3,0,0.2,0.1,3,1,1,1,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-070,90,81,87,93.1,1395,644,37,40,92.5,39,41,95.1,4,5,80.0,0,0.0,0.0,0,1,0,0,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-365,90,56,62,90.3,1151,743,12,12,100.0,41,42,97.6,3,8,37.5,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jeremy Sarmiento,16,ECU,AM,22-062,9,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-326,81,9,16,56.3,123,55,3,7,42.9,5,6,83.3,0,0,,0,0.1,0.0,1,0,2,0,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-215,90,42,52,80.8,623,171,28,30,93.3,10,13,76.9,4,7,57.1,0,0.0,0.0,0,2,0,0,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-089,88,24,29,82.8,243,51,18,21,85.7,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,2,0,3,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-270,75,60,70,85.7,940,223,27,29,93.1,28,31,90.3,3,8,37.5,0,0.0,0.0,0,0,0,0,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,DM,24-275,90,63,72,87.5,1029,277,32,35,91.4,27,31,87.1,3,5,60.0,1,0.1,0.0,1,1,0,0,3,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,22-229,46,13,21,61.9,170,28,10,14,71.4,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-026,44,9,13,69.2,111,42,7,8,87.5,2,2,100.0,0,0,,1,1.0,0.7,3,1,1,0,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,LW,20-316,2,1,2,50.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Abdoulaye Doucouré,16,MLI,AM,31-229,62,12,19,63.2,160,7,5,7,71.4,5,10,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Ashley Young,18,ENG,RB,39-039,65,26,38,68.4,538,200,12,15,80.0,10,12,83.3,4,7,57.1,0,0.1,0.2,1,4,2,1,7,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Beto,14,GNB,FW,26-199,15,1,4,25.0,12,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-154,75,12,14,85.7,206,37,8,9,88.9,2,3,66.7,2,2,100.0,0,0.0,0.0,0,2,1,0,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dwight McNeil,7,ENG,"LW,RB,RW",24-269,90,24,32,75.0,404,113,10,11,90.9,9,11,81.8,3,8,37.5,0,0.0,0.2,1,0,0,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Idrissa Gana Gueye,27,SEN,DM,34-326,90,29,35,82.9,529,105,10,12,83.3,17,17,100.0,2,5,40.0,0,0.0,0.0,0,3,0,0,4,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Iliman Ndiaye,10,SEN,"LW,AM",24-164,28,3,4,75.0,50,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,11,ENG,RW,27-271,84,17,26,65.4,215,57,14,16,87.5,3,5,60.0,0,2,0.0,0,0.1,0.3,1,2,0,0,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,James Tarkowski,6,ENG,CB,31-272,90,45,54,83.3,1029,326,12,14,85.7,25,25,100.0,8,14,57.1,0,0.0,0.0,1,4,1,0,3,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,1,ENG,GK,30-163,90,33,47,70.2,1366,1178,3,3,100.0,10,10,100.0,20,34,58.8,0,0.0,0.0,0,6,2,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Mason Holgate,4,ENG,"RW,RB",27-300,6,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Michael Keane,5,ENG,CB,31-219,90,44,53,83.0,1161,384,13,16,81.3,16,17,94.1,15,16,93.8,0,0.0,0.0,0,6,0,0,3,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,42,ENG,DM,21-048,90,17,29,58.6,316,107,6,9,66.7,5,10,50.0,3,5,60.0,0,0.0,0.0,0,3,0,0,3,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-080,90,33,42,78.6,476,108,14,15,93.3,15,19,78.9,1,3,33.3,0,0.0,0.0,0,2,0,0,2,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-169,17,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-277,73,23,27,85.2,346,158,15,15,100.0,7,11,63.6,1,1,100.0,0,0.0,0.0,0,2,0,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ben Johnson,18,ENG,"RB,RW",24-206,34,9,12,75.0,124,73,5,7,71.4,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Christian Walton,28,ENG,GK,28-282,90,33,42,78.6,769,575,16,16,100.0,10,10,100.0,7,16,43.8,0,0.0,0.0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Conor Chaplin,10,ENG,AM,27-183,64,16,23,69.6,263,108,7,9,77.8,5,5,100.0,2,3,66.7,0,0.0,0.0,0,1,1,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jack Taylor,14,IRL,DM,26-055,26,15,19,78.9,293,82,4,4,100.0,10,12,83.3,1,1,100.0,0,0.0,0.0,0,2,0,0,3,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jacob Greaves,24,ENG,CB,23-340,90,25,30,83.3,481,204,8,10,80.0,15,17,88.2,2,3,66.7,0,0.0,0.0,0,1,0,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Leif Davis,3,ENG,LB,24-218,90,29,41,70.7,454,178,18,20,90.0,10,13,76.9,1,5,20.0,0,0.0,0.0,0,3,0,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Liam Delap,19,ENG,FW,21-191,73,6,12,50.0,101,51,2,2,100.0,2,5,40.0,1,2,50.0,0,0.2,0.0,2,1,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Luke Woolfenden,6,ENG,CB,25-301,90,48,55,87.3,828,286,21,21,100.0,25,27,92.6,2,5,40.0,0,0.0,0.0,0,2,0,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Marcus Harness,11,ENG,AM,28-175,26,9,14,64.3,81,23,8,9,88.9,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,2,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Massimo Luongo,25,AUS,DM,31-327,64,16,19,84.2,260,75,6,7,85.7,6,7,85.7,2,3,66.7,0,0.0,0.0,0,1,0,0,3,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,20,ENG,"LW,RW",20-292,90,10,20,50.0,150,17,5,5,100.0,3,7,42.9,1,2,50.0,0,0.0,0.0,0,1,1,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sam Morsy,5,EGY,DM,32-342,90,37,47,78.7,602,198,18,20,90.0,15,17,88.2,3,5,60.0,0,0.1,0.1,1,4,0,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sammie Szmodics,23,IRL,LW,28-328,17,4,4,100.0,78,37,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,1,1,1,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Wes Burns,7,WAL,RW,29-268,56,9,15,60.0,148,12,2,4,50.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,25-237,90,42,50,84.0,741,254,18,20,90.0,18,20,90.0,4,4,100.0,0,0.0,0.1,0,5,1,0,7,a1d0d529
