,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Scott McTominay,39,SCO,DM,27-252,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Ben White,4,ENG,RB,26-314,90,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,7,ENG,RW,22-347,79,2,2,0,1,1,0,0,,0,1,0,1,0,2,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,David Raya,22,ESP,GK,28-337,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Declan Rice,41,ENG,LM,25-216,84,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Jesus,9,BRA,FW,27-136,6,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Magalhães,6,BRA,CB,26-242,90,1,0,1,0,0,0,0,,0,2,1,1,1,2,3,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Martinelli,11,BRA,"LW,RW",23-060,90,2,1,0,0,2,1,3,33.3,2,0,0,0,0,2,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Jurriën Timber,12,NED,LB,23-061,22,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,29,GER,"FW,LM",25-067,90,1,1,0,1,0,0,2,0.0,2,2,0,2,1,2,2,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Leandro Trossard,19,BEL,LW,29-257,11,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Martin Ødegaard,8,NOR,RM,25-244,90,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-246,68,0,0,0,0,0,0,0,,0,1,0,1,2,2,2,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Thomas Partey,5,GHA,CM,31-065,90,3,2,2,1,0,2,2,100.0,0,0,0,0,0,3,3,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,William Saliba,2,FRA,CB,23-146,90,4,3,2,2,0,2,2,100.0,0,0,0,0,1,5,3,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Chiquinho,23,POR,LM,24-194,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-103,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,RM,28-301,16,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"RW,RM,FW,LM",28-204,90,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-051,56,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-213,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",23-187,83,2,2,2,0,0,0,3,0.0,3,1,1,0,0,2,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-193,83,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,"DM,CM",30-351,90,2,0,2,0,0,1,2,50.0,1,3,3,0,5,7,2,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,25-082,34,2,1,1,0,1,0,0,,0,0,0,0,0,2,2,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-214,90,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,4,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,CM,32-098,7,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-072,83,4,3,3,1,0,3,4,75.0,1,1,0,1,1,5,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,"LW,LM",21-041,74,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,"CB,LB",25-214,90,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-107,90,3,2,3,0,0,3,3,100.0,0,2,2,0,0,3,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-226,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,23-067,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-265,90,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,19-128,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,3,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,James Milner,6,ENG,DM,38-226,81,4,2,1,2,1,2,2,100.0,0,3,2,1,0,4,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-070,90,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,3,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-365,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jeremy Sarmiento,16,ECU,AM,22-062,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-326,81,2,1,0,1,1,1,1,100.0,0,0,0,0,1,3,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-215,90,2,2,1,1,0,2,2,100.0,0,1,1,0,2,4,4,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-089,88,3,1,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-270,75,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,DM,24-275,90,4,3,1,2,1,1,1,100.0,0,1,0,1,0,4,2,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,22-229,46,1,1,0,1,0,1,1,100.0,0,0,0,0,2,3,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-026,44,1,0,0,0,1,1,1,100.0,0,1,0,1,1,2,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,LW,20-316,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Abdoulaye Doucouré,16,MLI,AM,31-229,62,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Ashley Young,18,ENG,RB,39-039,65,4,1,2,2,0,3,4,75.0,1,1,0,1,2,6,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Beto,14,GNB,FW,26-199,15,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-154,75,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dwight McNeil,7,ENG,"LW,RB,RW",24-269,90,2,1,1,1,0,2,3,66.7,1,0,0,0,2,4,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Idrissa Gana Gueye,27,SEN,DM,34-326,90,2,1,0,2,0,0,0,,0,3,0,3,0,2,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Iliman Ndiaye,10,SEN,"LW,AM",24-164,28,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,11,ENG,RW,27-271,84,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,James Tarkowski,6,ENG,CB,31-272,90,2,1,0,1,1,2,5,40.0,3,3,1,2,4,6,2,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,1,ENG,GK,30-163,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Mason Holgate,4,ENG,"RW,RB",27-300,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Michael Keane,5,ENG,CB,31-219,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,42,ENG,DM,21-048,90,9,5,4,1,4,2,2,100.0,0,1,0,1,4,13,1,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-080,90,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-169,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-277,73,3,2,3,0,0,1,3,33.3,2,1,0,1,1,4,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ben Johnson,18,ENG,"RB,RW",24-206,34,4,2,4,0,0,2,3,66.7,1,0,0,0,1,5,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Christian Walton,28,ENG,GK,28-282,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Conor Chaplin,10,ENG,AM,27-183,64,2,2,2,0,0,1,1,100.0,0,2,0,2,0,2,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jack Taylor,14,IRL,DM,26-055,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jacob Greaves,24,ENG,CB,23-340,90,0,0,0,0,0,0,0,,0,2,1,1,2,2,8,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Leif Davis,3,ENG,LB,24-218,90,4,2,4,0,0,2,3,66.7,1,0,0,0,0,4,4,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Liam Delap,19,ENG,FW,21-191,73,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Luke Woolfenden,6,ENG,CB,25-301,90,0,0,0,0,0,0,0,,0,5,2,3,4,4,7,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Marcus Harness,11,ENG,AM,28-175,26,0,0,0,0,0,0,3,0.0,3,1,1,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Massimo Luongo,25,AUS,DM,31-327,64,2,1,2,0,0,2,2,100.0,0,2,1,1,0,2,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,20,ENG,"LW,RW",20-292,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sam Morsy,5,EGY,DM,32-342,90,5,1,2,2,1,3,4,75.0,1,0,0,0,0,5,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sammie Szmodics,23,IRL,LW,28-328,17,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Wes Burns,7,WAL,RW,29-268,56,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,25-237,90,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alisson,1,BRA,GK,31-320,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-159,78,1,0,1,0,0,0,0,,0,0,0,0,1,2,2,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,25-102,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,21-039,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-257,78,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-297,90,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-084,45,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-201,45,2,2,1,1,0,0,0,,0,1,1,0,1,3,3,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-097,12,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-217,90,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-063,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-093,90,3,1,0,0,3,2,2,100.0,0,3,0,3,0,3,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-315,76,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-040,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Alexander Isak,14,SWE,FW,24-331,90,1,1,0,1,0,0,0,,0,1,0,1,1,2,3,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Anthony Gordon,10,ENG,LW,23-175,69,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Bruno Guimarães,39,BRA,CM,26-275,90,6,4,4,1,1,1,1,100.0,0,4,1,3,1,7,3,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Dan Burn,33,ENG,CB,32-100,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,10,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Emil Krafth,17,SWE,CB,30-015,61,0,0,0,0,0,0,0,,0,2,2,0,0,0,6,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Fabian Schär,5,SUI,CB,32-241,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Harvey Barnes,11,ENG,LW,26-252,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Jacob Murphy,23,ENG,RW,29-175,29,3,3,1,2,0,3,3,100.0,0,0,0,0,0,3,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Joelinton,7,BRA,LM,28-003,90,1,1,0,1,0,0,1,0.0,1,4,2,2,1,2,6,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lewis Hall,20,ENG,LB,19-344,69,0,0,0,0,0,0,3,0.0,3,4,2,2,1,1,4,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lloyd Kelly,25,ENG,LB,25-316,21,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,34557647
