,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"RW,RM,FW,LM",28-204,90,23,22,1,0,0,0,1,1,0,0,0,0,18,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-051,56,17,15,2,0,0,0,1,0,0,0,0,0,14,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-213,90,40,31,9,4,0,0,0,0,0,0,0,0,23,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",23-187,83,40,38,2,1,0,1,2,1,0,0,0,0,33,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-193,83,12,11,1,0,0,0,0,0,0,0,0,0,8,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,"DM,CM",30-351,90,40,38,1,1,0,0,1,0,0,0,0,0,32,1,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,25-082,34,9,8,1,1,0,0,1,0,0,0,0,0,9,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-214,90,38,31,7,2,0,0,0,5,0,0,0,0,29,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,CM,32-098,7,7,6,1,0,0,0,1,0,1,1,0,0,5,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-072,83,45,36,9,3,0,0,0,6,0,0,0,0,42,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,"LW,LM",21-041,74,20,18,2,0,1,0,4,1,1,0,1,0,11,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,"CB,LB",25-214,90,58,54,4,3,0,0,0,1,0,0,0,0,52,0,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-107,90,47,44,3,0,0,0,1,0,0,0,0,0,40,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-226,15,33,33,0,0,0,0,1,0,0,0,0,0,30,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,23-067,9,12,12,0,0,1,0,0,0,0,0,0,0,10,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-265,90,18,18,0,0,0,0,0,0,0,0,0,0,16,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,19-128,90,72,58,14,1,0,2,3,13,0,0,0,0,60,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,James Milner,6,ENG,DM,38-226,81,40,31,9,3,0,0,7,0,5,2,2,0,30,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-070,90,87,85,2,2,0,0,0,0,0,0,0,0,81,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-365,90,62,58,4,2,0,0,0,0,0,0,0,0,56,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jeremy Sarmiento,16,ECU,AM,22-062,9,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-326,81,16,16,0,0,0,0,0,0,0,0,0,0,9,0,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-215,90,52,48,4,3,0,0,1,1,0,0,0,0,42,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-089,88,29,29,0,0,0,0,1,0,0,0,0,0,24,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-270,75,70,56,14,4,0,1,0,0,0,0,0,0,60,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,DM,24-275,90,72,72,0,0,0,1,0,0,0,0,0,0,63,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,22-229,46,21,20,0,0,0,0,1,0,0,0,0,0,13,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-026,44,13,13,0,0,0,0,0,0,0,0,0,0,9,0,3,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,LW,20-316,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Abdoulaye Doucouré,16,MLI,AM,31-229,62,19,17,2,0,0,0,2,0,0,0,0,0,12,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Ashley Young,18,ENG,RB,39-039,65,38,25,12,0,0,0,3,12,0,0,0,0,26,1,3,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Beto,14,GNB,FW,26-199,15,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-154,75,14,14,0,0,0,1,0,0,0,0,0,0,12,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dwight McNeil,7,ENG,"LW,RB,RW",24-269,90,32,28,4,1,0,2,5,2,1,0,1,0,24,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Idrissa Gana Gueye,27,SEN,DM,34-326,90,35,33,2,1,0,0,0,0,0,0,0,0,29,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Iliman Ndiaye,10,SEN,"LW,AM",24-164,28,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,11,ENG,RW,27-271,84,26,24,1,0,0,0,4,1,0,0,0,0,17,1,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,James Tarkowski,6,ENG,CB,31-272,90,54,51,2,2,0,0,0,0,0,0,0,0,45,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,1,ENG,GK,30-163,90,47,39,8,4,0,0,0,0,0,0,0,0,33,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Mason Holgate,4,ENG,"RW,RB",27-300,6,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Michael Keane,5,ENG,CB,31-219,90,53,51,0,0,0,5,0,0,0,0,0,0,44,2,2,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,42,ENG,DM,21-048,90,29,28,0,0,0,0,0,0,0,0,0,0,17,1,1,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-080,90,42,30,11,1,0,0,3,10,0,0,0,0,33,1,0,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-169,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-277,73,27,23,4,1,0,1,0,3,0,0,0,0,23,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ben Johnson,18,ENG,"RB,RW",24-206,34,12,9,3,0,0,0,0,3,0,0,0,0,9,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Christian Walton,28,ENG,GK,28-282,90,42,32,10,4,0,0,0,0,0,0,0,0,33,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Conor Chaplin,10,ENG,AM,27-183,64,23,20,3,1,0,0,0,0,0,0,0,0,16,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jack Taylor,14,IRL,DM,26-055,26,19,19,0,0,0,0,0,0,0,0,0,0,15,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jacob Greaves,24,ENG,CB,23-340,90,30,30,0,0,0,0,0,0,0,0,0,0,25,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Leif Davis,3,ENG,LB,24-218,90,41,27,13,5,0,0,5,6,2,0,1,0,29,1,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Liam Delap,19,ENG,FW,21-191,73,12,12,0,0,0,1,0,0,0,0,0,0,6,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Luke Woolfenden,6,ENG,CB,25-301,90,55,49,4,3,0,0,0,1,0,0,0,0,48,2,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Marcus Harness,11,ENG,AM,28-175,26,14,14,0,0,0,0,0,0,0,0,0,0,9,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Massimo Luongo,25,AUS,DM,31-327,64,19,18,1,1,0,0,0,0,0,0,0,0,16,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,20,ENG,"LW,RW",20-292,90,20,18,1,0,0,0,1,0,0,0,0,0,10,1,4,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sam Morsy,5,EGY,DM,32-342,90,47,43,3,3,0,0,1,0,0,0,0,0,37,1,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sammie Szmodics,23,IRL,LW,28-328,17,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Wes Burns,7,WAL,RW,29-268,56,15,14,1,0,0,0,1,1,0,0,0,0,9,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,25-237,90,50,49,1,1,1,1,1,0,0,0,0,0,42,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alisson,1,BRA,GK,31-320,90,51,48,3,1,0,0,0,0,0,0,0,0,44,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-159,78,79,58,21,3,0,0,11,12,6,5,0,0,61,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,25-102,12,10,10,0,0,0,0,3,0,0,0,0,0,7,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,21-039,14,25,20,5,2,0,0,0,3,0,0,0,0,22,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-257,78,15,15,0,0,0,1,1,0,0,0,0,0,9,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-297,90,50,46,4,0,2,1,2,2,1,1,0,0,44,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-084,45,30,28,2,2,0,0,0,0,0,0,0,0,28,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-201,45,28,27,1,1,0,0,0,0,0,0,0,0,25,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-097,12,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-217,90,36,34,2,0,0,0,0,2,0,0,0,0,31,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-063,90,34,34,0,0,0,0,1,0,0,0,0,0,25,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-093,90,59,59,0,0,2,0,0,0,0,0,0,0,51,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-315,76,54,44,10,3,1,0,4,4,3,2,1,0,38,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-040,90,86,82,4,1,0,1,0,1,0,0,0,0,81,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Alexander Isak,14,SWE,FW,24-331,90,10,9,1,0,0,0,0,0,0,0,0,0,8,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Anthony Gordon,10,ENG,LW,23-175,69,18,14,4,1,0,0,3,1,2,2,0,0,11,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Bruno Guimarães,39,BRA,CM,26-275,90,28,21,7,7,0,0,3,0,0,0,0,0,18,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Dan Burn,33,ENG,CB,32-100,90,18,17,1,1,0,1,0,0,0,0,0,0,13,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Emil Krafth,17,SWE,CB,30-015,61,3,2,1,1,0,0,0,0,0,0,0,0,2,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Fabian Schär,5,SUI,CB,32-241,27,11,10,1,1,0,0,0,0,0,0,0,0,9,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Harvey Barnes,11,ENG,LW,26-252,21,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Jacob Murphy,23,ENG,RW,29-175,29,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Joelinton,7,BRA,LM,28-003,90,17,16,0,0,0,0,0,0,0,0,0,0,10,1,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lewis Hall,20,ENG,LB,19-344,69,30,22,8,2,0,0,5,5,1,1,0,0,17,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lloyd Kelly,25,ENG,LB,25-316,21,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Nick Pope,22,ENG,GK,32-120,90,26,13,13,3,0,0,0,0,0,0,0,0,10,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Sean Longstaff,36,ENG,RM,26-292,90,15,15,0,0,0,0,0,0,0,0,0,0,11,0,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Valentino Livramento,21,ENG,RB,21-279,90,20,14,6,1,0,0,1,5,0,0,0,0,11,0,1,34557647
