,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Mads Hermansen,DEN,24-051,90,5,2,3,60.0,2.3,2,2,100.0,26,5,7.7,22.8,2,0.0,15.0,9,0,0.0,5,20.0,5af68b76
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Matz Sels,BEL,32-187,90,2,1,1,50.0,0.6,4,15,26.7,19,1,78.9,49.0,2,0.0,13.0,6,0,0.0,0,5.7,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-159,90,5,1,4,80.0,1.7,5,19,26.3,31,0,61.3,41.5,1,0.0,20.0,17,1,5.9,1,11.0,837f0304
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Ederson,BRA,31-014,90,2,1,2,50.0,0.2,3,7,42.9,33,2,18.2,27.4,5,20.0,24.8,10,0,0.0,2,24.0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Alphonse Areola,FRA,31-186,45,5,2,3,60.0,1.7,4,7,57.1,13,3,38.5,35.1,6,33.3,31.8,9,1,11.1,,5.0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Łukasz Fabiański,POL,39-135,45,3,1,2,66.7,1.2,1,4,25.0,6,3,33.3,37.5,2,100.0,76.5,6,0,0.0,0,6.0,97ce60d4
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,Robert Sánchez,ESP,26-288,90,3,1,2,66.7,1.1,3,6,50.0,34,5,14.7,23.5,2,50.0,38.5,6,1,16.7,7,19.6,3387c2c8
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-173,90,7,1,6,85.7,2.7,5,16,31.3,21,5,52.4,39.3,11,45.5,36.5,15,2,13.3,0,5.0,3387c2c8
ENG-Premier League,2425,2024-09-01 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,31-335,90,3,0,3,100.0,0.6,1,4,25.0,35,3,11.4,20.0,1,0.0,18.0,14,1,7.1,5,17.7,a7ab7a12
ENG-Premier League,2425,2024-09-01 Manchester Utd-Liverpool,Manchester United,André Onana,CMR,28-152,90,3,3,0,0.0,2.4,3,11,27.3,52,4,17.3,24.5,3,66.7,46.0,6,0,0.0,3,27.3,a7ab7a12
ENG-Premier League,2425,2024-09-01 Newcastle Utd-Tottenham,Newcastle United,Nick Pope,ENG,32-135,90,6,1,6,83.3,1.5,4,21,19.0,22,5,68.2,47.7,9,66.7,53.4,22,1,4.5,2,15.7,0c994746
ENG-Premier League,2425,2024-09-01 Newcastle Utd-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-330,90,3,2,1,33.3,2.1,0,5,0.0,22,6,22.7,29.0,1,0.0,13.0,10,1,10.0,0,9.8,0c994746
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,32-012,90,2,2,0,0.0,1.1,4,5,80.0,20,4,25.0,30.9,1,0.0,17.0,10,2,20.0,2,17.2,cdb4c33b
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,Jordan Pickford,ENG,30-191,90,7,3,4,57.1,2.4,11,18,61.1,25,4,60.0,45.5,10,30.0,32.2,15,0,0.0,2,19.8,cdb4c33b
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,Bournemouth,Mark Travers,IRL,25-119,90,3,1,2,66.7,1.2,6,12,50.0,16,3,62.5,40.3,2,100.0,68.0,6,0,0.0,2,16.0,456b4762
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,Chelsea,Robert Sánchez,ESP,26-301,90,7,0,6,100.0,2.5,3,14,21.4,51,6,25.5,29.6,2,50.0,43.0,14,2,14.3,2,15.0,456b4762
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,Brighton & Hove Albion,Bart Verbruggen,NED,22-027,90,1,0,1,100.0,0.1,2,3,66.7,36,3,8.3,20.5,2,0.0,26.5,3,1,33.3,0,10.0,2ffa4354
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-312,90,6,0,6,100.0,2.1,6,22,27.3,38,8,42.1,34.6,8,75.0,53.9,21,4,19.0,0,8.9,2ffa4354
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,Crystal Palace,Dean Henderson,ENG,27-186,90,4,2,2,50.0,2.2,2,5,40.0,26,10,15.4,26.0,5,20.0,27.8,7,0,0.0,2,17.5,430cce12
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,Leicester City,Mads Hermansen,DEN,24-065,90,4,2,2,75.0,1.8,7,26,26.9,30,8,66.7,50.1,6,100.0,61.3,21,1,4.8,0,5.3,430cce12
ENG-Premier League,2425,2024-09-14 Fulham-West Ham,Fulham,Bernd Leno,GER,32-194,90,3,1,2,66.7,0.9,3,8,37.5,31,3,16.1,26.2,4,75.0,52.3,12,0,0.0,1,12.7,fa2b1777
ENG-Premier League,2425,2024-09-14 Fulham-West Ham,West Ham United,Alphonse Areola,FRA,31-200,90,5,1,4,80.0,0.8,2,13,15.4,20,2,40.0,34.8,12,41.7,35.0,16,0,0.0,0,4.0,fa2b1777
ENG-Premier League,2425,2024-09-14 Liverpool-Nott'ham Forest,Liverpool,Alisson,BRA,31-348,90,3,1,2,66.7,0.7,0,2,0.0,18,1,11.1,19.7,2,0.0,18.0,5,0,0.0,1,21.3,674bfe9e
ENG-Premier League,2425,2024-09-14 Liverpool-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-201,90,5,0,5,100.0,0.6,9,29,31.0,21,0,95.2,55.9,9,100.0,69.6,16,1,6.3,1,12.0,674bfe9e
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,Brentford,Mark Flekken,NED,31-093,90,7,2,5,71.4,2.0,11,18,61.1,65,2,27.7,31.1,2,0.0,17.0,9,2,22.2,3,19.4,54405f8a
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,Manchester City,Ederson,BRA,31-028,90,5,1,4,80.0,2.1,6,15,40.0,41,2,29.3,31.7,3,100.0,67.7,9,0,0.0,6,16.3,54405f8a
ENG-Premier League,2425,2024-09-14 Southampton-Manchester Utd,Manchester United,André Onana,CMR,28-165,90,3,0,2,100.0,1.0,2,7,28.6,35,3,20.0,27.2,0,,,6,0,0.0,0,13.0,b96c3759
ENG-Premier League,2425,2024-09-14 Southampton-Manchester Utd,Southampton,Aaron Ramsdale,ENG,26-123,90,10,3,7,70.0,3.6,3,9,33.3,36,7,25.0,27.0,1,0.0,7.0,7,2,28.6,2,15.5,b96c3759
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,David Raya,ESP,29-000,90,5,0,5,100.0,0.3,8,20,40.0,31,6,45.2,34.9,7,85.7,52.1,25,2,8.0,2,12.4,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Tottenham Hotspur,Guglielmo Vicario,ITA,27-344,90,4,1,3,75.0,1.4,1,3,33.3,25,4,12.0,23.2,1,0.0,12.0,9,0,0.0,1,13.0,17774a57
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-149,90,5,1,4,80.0,1.3,1,9,11.1,28,3,32.1,37.0,6,0.0,19.2,13,1,7.7,2,17.0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Sam Johnstone,ENG,31-174,90,6,2,4,66.7,1.7,15,24,62.5,42,5,50.0,35.9,5,60.0,47.4,10,1,10.0,1,10.0,4b01981e
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,ARG,32-019,90,4,1,3,75.0,1.1,1,4,25.0,29,4,13.8,25.1,1,0.0,19.0,10,0,0.0,2,16.3,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-180,90,3,3,0,0.0,1.8,4,12,33.3,31,6,29.0,33.0,5,60.0,43.6,12,0,0.0,1,19.5,e2b62260
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,ENG,27-193,90,6,0,6,100.0,1.8,5,22,22.7,31,5,45.2,37.2,11,72.7,52.5,17,3,17.6,4,17.9,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,André Onana,CMR,28-172,90,4,0,4,100.0,0.5,1,7,14.3,42,5,16.7,22.5,4,0.0,18.3,11,0,0.0,1,14.0,929e225f
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Bernd Leno,GER,32-201,90,5,1,4,80.0,1.0,5,19,26.3,27,3,55.6,44.6,4,100.0,73.5,11,1,9.1,0,11.0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-155,90,11,3,8,72.7,3.0,0,3,0.0,18,8,5.6,23.9,10,20.0,24.4,13,0,0.0,0,2.0,de7298df
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Jordan Pickford,ENG,30-198,90,2,1,1,50.0,1.0,11,21,52.4,23,2,52.2,43.1,11,81.8,56.4,24,2,8.3,1,13.2,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Mads Hermansen,DEN,24-072,90,5,1,4,80.0,1.5,5,8,62.5,27,6,25.9,28.7,6,16.7,18.5,9,1,11.1,0,5.0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,29-354,90,12,3,9,75.0,3.8,3,8,37.5,32,7,18.8,30.7,2,100.0,54.0,6,1,16.7,2,10.5,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Caoimhín Kelleher,IRL,25-303,90,6,0,6,100.0,1.5,3,6,50.0,44,8,13.6,21.2,0,,,17,1,5.9,0,10.0,32a9539b
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-319,90,3,1,2,66.7,1.2,0,1,0.0,25,5,4.0,20.5,0,,,8,2,25.0,0,6.7,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Aaron Ramsdale,ENG,26-130,90,6,1,5,83.3,2.4,3,17,17.6,36,3,44.4,36.0,1,100.0,71.0,17,1,5.9,4,21.4,948d52cc
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Mark Flekken,NED,31-100,90,9,3,6,66.7,1.9,13,30,43.3,66,4,42.4,37.3,3,66.7,53.7,16,1,6.3,1,11.0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Guglielmo Vicario,ITA,27-350,90,6,1,5,83.3,1.5,1,5,20.0,34,9,14.7,25.9,1,0.0,6.0,12,4,33.3,4,14.7,9511708f
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Robert Sánchez,ESP,26-308,90,7,0,7,100.0,0.8,6,13,46.2,42,8,28.6,31.9,1,100.0,73.0,21,3,14.3,2,12.1,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Alphonse Areola,FRA,31-207,90,5,3,2,40.0,2.7,3,5,60.0,29,4,17.2,23.0,4,0.0,14.8,6,0,0.0,0,11.7,ce0fb1f5
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Bart Verbruggen,NED,22-035,90,3,2,1,66.7,1.7,2,4,50.0,35,9,11.4,21.0,1,0.0,8.0,3,1,33.3,6,22.5,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-209,90,3,2,1,33.3,1.1,5,23,21.7,17,1,82.4,52.9,10,90.0,62.8,34,0,0.0,0,1.0,d701a1df
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,David Raya,ESP,29-007,90,11,2,9,81.8,2.2,9,31,29.0,28,0,67.9,47.9,12,100.0,69.4,18,3,16.7,0,6.0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Ederson,BRA,31-036,90,3,2,1,33.3,1.5,2,6,33.3,26,0,23.1,28.7,1,0.0,35.0,7,0,0.0,2,23.3,d7538020
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,David Raya,ESP,29-013,90,3,2,1,33.3,0.2,2,8,25.0,22,2,36.4,34.1,3,0.0,20.3,2,0,0.0,0,,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Mads Hermansen,DEN,24-079,90,16,4,13,75.0,5.2,9,22,40.9,29,4,44.8,34.2,10,90.0,54.7,36,2,5.6,2,11.2,2ee60ac7
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Mark Flekken,NED,31-107,90,3,1,2,66.7,1.3,5,15,33.3,47,3,27.7,33.6,4,50.0,46.0,14,1,7.1,1,13.7,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Alphonse Areola,FRA,31-214,90,3,1,2,66.7,1.3,10,18,55.6,30,4,40.0,33.1,6,100.0,65.0,22,0,0.0,2,20.0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-041,90,6,4,2,50.0,3.1,5,10,50.0,46,2,21.7,27.8,1,0.0,32.0,10,0,0.0,2,16.2,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Robert Sánchez,ESP,26-315,90,5,2,3,60.0,1.4,4,18,22.2,56,10,26.8,30.1,5,60.0,46.8,9,0,0.0,5,22.6,1714cebe
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-200,90,2,2,0,0.0,0.6,0,3,0.0,16,5,12.5,22.4,4,25.0,33.3,20,0,0.0,1,12.7,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,30-205,90,4,1,3,75.0,0.7,14,27,51.9,35,5,60.0,41.5,8,75.0,54.6,17,3,17.6,2,14.8,d47382cd
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,Manchester City,Ederson,BRA,31-042,90,4,1,3,100.0,1.1,6,15,40.0,47,7,29.8,29.6,2,50.0,41.5,13,0,0.0,0,11.0,b4df0bca
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,Newcastle United,Nick Pope,ENG,32-162,90,6,1,5,83.3,1.4,1,8,12.5,18,6,33.3,35.1,8,25.0,30.4,16,1,6.3,1,14.0,b4df0bca
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,Fulham,Bernd Leno,GER,32-208,90,1,0,1,100.0,0.0,3,6,50.0,31,2,12.9,24.4,5,40.0,33.6,20,1,5.0,0,7.3,ee7d3371
