,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Rayan Aït-Nouri,62,0.02,0.0,Off Target,35,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Rodrigo Gomes,65,0.05,0.0,Off Target,17,Right Foot,Volley,Yerson Mosquera,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Matheus Cunha,68,0.06,0.03,Saved,18,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Matt Doherty,90+2,0.03,0.0,Off Target,8,Head,,Chiquinho,Pass (Live),Toti Gomes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Pablo Sarabia,90+4,0.08,0.07,Saved,16,Left Foot,Volley,Matheus Cunha,Pass (Live),Matheus Cunha,Tackle
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Daniel Podence,90+6,0.04,0.0,Off Target,24,Left Foot,,Chiquinho,Pass (Live),José Sá,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,João Pedro,9,0.03,0.0,Woodwork,26,Right Foot,,Danny Welbeck,Pass (Live),Mats Wieffer,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Lewis Dunk,15,0.07,0.0,Off Target,10,Head,,James Milner,Pass (Dead),James Milner,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Kaoru Mitoma,17,0.03,0.0,Blocked,14,Right Foot,,Yankuba Minteh,Pass (Live),James Milner,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Kaoru Mitoma,26,0.81,0.96,Goal,4,Right Foot,,Yankuba Minteh,Pass (Live),Yankuba Minteh,Take-On
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Danny Welbeck,28,0.13,0.0,Off Target,14,Left Foot,,Danny Welbeck,Take-On,Yankuba Minteh,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Danny Welbeck,56,0.07,0.48,Goal,18,Left Foot,,Mats Wieffer,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Kaoru Mitoma,63,0.1,0.39,Saved,9,Right Foot,,Kaoru Mitoma,Take-On,João Pedro,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Kaoru Mitoma,67,0.04,0.06,Saved,14,Left Foot,,James Milner,Pass (Dead),Kaoru Mitoma,Fouled
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Simon Adingra,72,0.1,0.0,Blocked,13,Right Foot,,James Milner,Pass (Live),Simon Adingra,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Simon Adingra,87,0.07,0.47,Goal,17,Left Foot,,Danny Welbeck,Pass (Live),Jack Hinshelwood,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,4,0.03,0.05,Saved,19,Left Foot,,James Tarkowski,Pass (Live),Michael Keane,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,12,0.05,0.0,Off Target,15,Left Foot,,Dominic Calvert-Lewin,Pass (Live),Ashley Young,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,James Tarkowski,14,0.01,0.0,Off Target,12,Head,,Dwight McNeil,Pass (Dead),Tim Iroegbunam,Fouled
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,20,0.06,0.0,Off Target,16,Right Foot,,Tim Iroegbunam,Interception,,
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Idrissa Gana Gueye,29,0.02,0.0,Off Target,28,Right Foot,Volley,Abdoulaye Doucouré,Pass (Live),Tim Iroegbunam,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,37,0.08,0.0,Blocked,22,Left Foot,,Idrissa Gana Gueye,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Abdoulaye Doucouré,51,0.14,0.0,Blocked,8,Head,,Jack Harrison,Pass (Live),Michael Keane,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,59,0.06,0.0,Blocked,14,Left Foot,,Ashley Young,Pass (Live),Vitaliy Mykolenko,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Michael Keane,59,0.01,0.0,Blocked,32,Right Foot,Volley,Jack Harrison,Shot,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,2,0.04,0.0,Blocked,17,Right Foot,,,,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jacob Greaves,20,0.07,0.05,Saved,10,Head,,Sam Morsy,Pass (Dead),Wes Burns,Fouled
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,32,0.13,0.2,Saved,24,Left Foot,,Omari Hutchinson,Take-On,Liam Delap,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Axel Tuanzebe,41,0.07,0.0,Off Target,10,Head,,Conor Chaplin,Pass (Live),Leif Davis,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,68,0.1,0.0,Off Target,17,Right Foot,Volley,Marcus Harness,Pass (Live),Leif Davis,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jack Taylor,90+8,0.02,0.0,Blocked,24,Right Foot,Volley,Omari Hutchinson,Pass (Live),Leif Davis,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jacob Greaves,90+8,0.03,0.0,Blocked,10,Left Foot,,Sammie Szmodics,Pass (Live),Marcus Harness,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,16,0.02,0.0,Blocked,28,Right Foot,,Trent Alexander-Arnold,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,31,0.02,0.0,Blocked,20,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Trent Alexander-Arnold,45,0.06,0.0,Off Target,21,Right Foot,,Mohamed Salah,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,47,0.02,0.0,Blocked,16,Left Foot,,Luis Díaz,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,48,0.06,0.0,Off Target,21,Right Foot,,Luis Díaz,Take-On,Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,55,0.29,0.0,Off Target,5,Right Foot,,Trent Alexander-Arnold,Pass (Live),Diogo Jota,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,59,0.12,0.0,Blocked,15,Right Foot,,Luis Díaz,Pass (Live),Andrew Robertson,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alexis Mac Allister,59,0.07,0.0,Blocked,22,Right Foot,,Dominik Szoboszlai,Shot,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,59,0.35,0.0,Off Target,8,Head,,Trent Alexander-Arnold,Pass (Live),Alexis Mac Allister,Shot
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,60,0.44,0.92,Goal,11,Left Foot,,Mohamed Salah,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,65,0.41,0.82,Goal,7,Left Foot,,Virgil van Dijk,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,71,0.21,0.26,Saved,19,Left Foot,,Dominik Szoboszlai,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,78,0.16,0.0,Off Target,10,Head,,Andrew Robertson,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,88,0.11,0.0,Blocked,11,Right Foot,,Dominik Szoboszlai,Pass (Live),Conor Bradley,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alexis Mac Allister,90+2,0.02,0.0,Off Target,24,Right Foot,Volley,Kostas Tsimikas,Pass (Live),Alisson,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,90+4,0.06,0.05,Saved,11,Left Foot,Volley,,,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Conor Bradley,90+4,0.12,0.0,Blocked,13,Right Foot,Volley,Mohamed Salah,Shot,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Conor Bradley,90+4,0.12,0.3,Saved,4,Right Foot,,Luis Díaz,Pass (Live),Luis Díaz,Take-On
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle Utd,Fabian Schär,24,0.04,0.0,Blocked,16,Right Foot,,Anthony Gordon,Pass (Live),Jacob Murphy,Fouled
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle Utd,Joelinton,45,0.17,0.63,Goal,15,Left Foot,,Alexander Isak,Pass (Live),Alexander Isak,Interception
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle Utd,Joelinton,45+4,0.05,0.0,Blocked,9,Head,,Lewis Hall,Pass (Dead),Anthony Gordon,Fouled
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,10,0.15,0.0,Blocked,9,Right Foot,,Joe Aribo,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,14,0.03,0.0,Blocked,23,Right Foot,,Jack Stephens,Pass (Live),Jan Bednarek,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,22,0.02,0.0,Off Target,28,Right Foot,,Taylor Harwood-Bellis,Pass (Live),Jack Stephens,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Ben Brereton,41,0.2,0.0,Off Target,6,Head,,Yukinari Sugawara,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,50,0.49,0.0,Blocked,9,Right Foot,,Joe Aribo,Pass (Live),Samuel Edozie,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Ben Brereton,50,0.1,0.0,Blocked,8,Right Foot,,Adam Armstrong,Shot,,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,51,0.05,0.08,Saved,18,Right Foot,,Ben Brereton,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,62,0.08,0.0,Blocked,18,Right Foot,,Flynn Downes,Pass (Live),Kyle Walker-Peters,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,62,0.08,0.0,Blocked,17,Right Foot,Volley,William Smallbone,Shot,,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Flynn Downes,63,0.11,0.0,Blocked,14,Right Foot,,Adam Armstrong,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Joe Aribo,63,0.05,0.0,Blocked,19,Left Foot,,Flynn Downes,Shot,,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Kyle Walker-Peters,69,0.02,0.0,Blocked,33,Right Foot,Deflected,Flynn Downes,Pass (Live),Samuel Edozie,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Kyle Walker-Peters,78,0.04,0.0,Off Target,17,Right Foot,,Jan Bednarek,Pass (Live),Jack Stephens,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,78,0.08,0.0,Blocked,16,Right Foot,,Flynn Downes,Pass (Live),Kyle Walker-Peters,Shot
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Amo-Ameyaw,86,0.02,0.0,Blocked,21,Left Foot,,Tyler Dibling,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Carlos Alcaraz,87,0.07,0.21,Saved,10,Head,,Samuel Amo-Ameyaw,Pass (Live),Tyler Dibling,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Cameron Archer,90,0.1,0.0,Off Target,20,Right Foot,,Samuel Amo-Ameyaw,Fouled,William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,90+3,0.04,0.0,Blocked,27,Right Foot,Free kick,Samuel Edozie,Fouled,Carlos Alcaraz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Cameron Archer,90+7,0.1,0.14,Saved,10,Head,,Samuel Edozie,Pass (Live),Flynn Downes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,5,0.06,0.0,Blocked,22,Right Foot,,Alex Scott,Tackle,,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,5,0.22,0.0,Off Target,5,Head,,Lewis Cook,Pass (Dead),Antoine Semenyo,Shot
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,31,0.04,0.0,Blocked,23,Left Foot,Deflected,Marcus Tavernier,Pass (Live),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,45+1,0.03,0.0,Off Target,19,Left Foot,,Marcus Tavernier,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,45+7,0.12,0.19,Saved,12,Left Foot,,Marcus Tavernier,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,45+10,0.04,0.0,Blocked,18,Left Foot,Volley,Antoine Semenyo,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,45+11,0.05,0.48,Saved,30,Left Foot,Free kick,Alex Scott,Fouled,Marcus Tavernier,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,59,0.03,0.0,Off Target,27,Left Foot,,Marcus Tavernier,Pass (Live),Illia Zabarnyi,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,63,0.01,0.0,Off Target,30,Right Foot,,Marcus Tavernier,Pass (Live),Dean Huijsen,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,65,0.03,0.01,Saved,23,Right Foot,,Milos Kerkez,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,77,0.27,0.0,Off Target,5,Head,,Milos Kerkez,Pass (Live),Daniel Jebbison,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,78,0.02,0.0,Off Target,36,Left Foot,,Daniel Jebbison,Pass (Live),Julian Araujo,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,86,0.3,0.51,Goal,4,Left Foot,Volley,Justin Kluivert,Pass (Live),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Morgan Gibbs-White,18,0.02,0.0,Off Target,28,Right Foot,,Callum Hudson-Odoi,Pass (Live),Ola Aina,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Ryan Yates,23,0.13,0.17,Saved,17,Right Foot,,Anthony Elanga,Pass (Live),Ryan Yates,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Chris Wood,23,0.71,0.95,Goal,8,Right Foot,,Ryan Yates,Shot,,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Ola Aina,27,0.02,0.0,Off Target,29,Right Foot,,Morgan Gibbs-White,Pass (Live),Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Anthony Elanga,30,0.02,0.07,Saved,30,Right Foot,,Morgan Gibbs-White,Pass (Live),Anthony Elanga,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Callum Hudson-Odoi,31,0.02,0.01,Saved,26,Right Foot,,Anthony Elanga,Shot,,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Ryan Yates,41,0.05,0.0,Blocked,25,Right Foot,,Callum Hudson-Odoi,Pass (Live),Morgan Gibbs-White,Pass (Live)
