league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,6,Jonny Evans,Leicester City,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,9,Jamie Vardy,Leicester City,False,FW,28
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,21,Vicente Iborra,Leicester City,False,DM,11
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,28,Christian Fuchs,Leicester City,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,31,Rachid Ghezzal,Leicester City,False,RW,28
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,4,Dan Gosling,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,6,Andrew Surman,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,11,Charlie Daniels,Bournemouth,True,LB,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,13,Callum Wilson,Bournemouth,True,FW,89
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,15,Adam Smith,Bournemouth,True,"RB,RM",89
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,17,Joshua King,Bournemouth,True,FW,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,20,David Brooks,Bournemouth,True,RM,66
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,24,Ryan Fraser,Bournemouth,True,LM,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,2,Simon Francis,Bournemouth,False,RB,24
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,9,Lys Mousset,Bournemouth,False,FW,1
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,10,Jordon Ibe,Bournemouth,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,16,Lewis Cook,Bournemouth,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,18,Jermain Defoe,Bournemouth,False,"FW,RM",1
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,26,Tyrone Mings,Bournemouth,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,1,Neil Etheridge,Cardiff City,True,GK,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,2,Lee Peltier,Cardiff City,True,RB,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,3,Joe Bennett,Cardiff City,True,LB,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,4,Sean Morrison,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,5,Bruno Ecuele Manga,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,8,Joe Ralls,Cardiff City,True,CM,90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,13,Callum Paterson,Cardiff City,True,CM,61
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,14,Bobby Reid,Cardiff City,True,FW,87
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,19,Nathaniel Mendez-Laing,Cardiff City,True,RM,62
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,22,Sol Bamba,Cardiff City,True,"DM,CM",90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,33,Junior Hoilett,Cardiff City,True,"LM,RM",90
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,12,Alex Smithies,Cardiff City,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,6,Jazz Richards,Cardiff City,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,9,Danny Ward,Cardiff City,False,FW,29
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,11,Josh Murphy,Cardiff City,False,LM,28
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,18,Greg Cunningham,Cardiff City,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,21,Víctor Camarasa,Cardiff City,False,,0
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,24,Gary Madine,Cardiff City,False,FW,3
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,31,Fabricio,Fulham,True,GK,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,3,Ryan Sessegnon,Fulham,True,"LW,LB",90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,5,Calum Chambers,Fulham,True,CB,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,6,Kevin McDonald,Fulham,True,CM,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,10,Tom Cairney,Fulham,True,RM,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,14,André Schürrle,Fulham,True,RW,60
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,20,Maxime Le Marchand,Fulham,True,CB,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,22,Cyrus Christie,Fulham,True,RB,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,23,Joe Bryan,Fulham,True,LB,70
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,24,Jean Seri,Fulham,True,LM,81
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,25,Sergio Rico,Fulham,False,,0
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,7,Neeskens Kebano,Fulham,False,,0
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,8,Stefan Johansen,Fulham,False,LM,9
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,19,Luciano Vietto,Fulham,False,RW,20
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,21,Timothy Fosu-Mensah,Fulham,False,,0
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,44,Ibrahima Cissé,Fulham,False,,0
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,47,Aboubakar Kamara,Fulham,False,"LW,RW",30
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,13,Wayne Hennessey,Crystal Palace,True,GK,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,89
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,87
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LM,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,17,Christian Benteke,Crystal Palace,True,FW,82
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,18,James McArthur,Crystal Palace,True,"CM,RM",90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,31,Vicente Guaita,Crystal Palace,False,,0
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,False,CM,3
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,9,Alexander Sørloth,Crystal Palace,False,FW,8
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,27,Pape Souaré,Crystal Palace,False,LB,1
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,12,Ben Hamer,Huddersfield Town,True,GK,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,5,Terence Kongolo,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,6,Jonathan Hogg,Huddersfield Town,True,"CM,DM",90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,8,Philip Billing,Huddersfield Town,True,"CM,DM",90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,10,Aaron Mooy,Huddersfield Town,True,"CM,DM",90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,15,Chris Löwe,Huddersfield Town,True,WB,70
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,21,Alex Pritchard,Huddersfield Town,True,FW,45
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,24,Steve Mounié,Huddersfield Town,True,FW,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,33,Florent Hadergjonaj,Huddersfield Town,True,WB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,1,Jonas Lössl,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,2,Tommy Smith,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,11,Adama Diakhaby,Huddersfield Town,False,WB,20
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,14,Ramadan Sobhi,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,17,Rajiv van La Parra,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,20,Laurent Depoitre,Huddersfield Town,False,FW,45
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,27,Jon Gorenc Stanković,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,7,N'Golo Kanté,Chelsea,True,RM,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,8,Ross Barkley,Chelsea,True,LM,67
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,11,Pedro,Chelsea,True,RW,80
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,22,Willian,Chelsea,True,LW,75
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,29,Álvaro Morata,Chelsea,True,FW,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,30,David Luiz,Chelsea,True,CB,90
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,10,Eden Hazard,Chelsea,False,LW,15
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,12,Ruben Loftus-Cheek,Chelsea,False,LM,23
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,15,Victor Moses,Chelsea,False,RW,10
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,18,Olivier Giroud,Chelsea,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,21,Davide Zappacosta,Chelsea,False,,0
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,27,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,3,Paul Dummett,Newcastle United,True,LB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,8,Jonjo Shelvey,Newcastle United,True,CM,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,10,Mohamed Diamé,Newcastle United,True,CM,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,11,Matt Ritchie,Newcastle United,True,RM,68
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,15,Kenedy,Newcastle United,True,LM,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,17,Ayoze Pérez,Newcastle United,True,FW,80
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,21,Joselu,Newcastle United,True,FW,58
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,4,Ki Sung-yueng,Newcastle United,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,5,Fabian Schär,Newcastle United,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,9,Salomón Rondón,Newcastle United,False,FW,32
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,13,Yoshinori Mutō,Newcastle United,False,FW,10
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,30,Christian Atsu,Newcastle United,False,RM,22
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,15,Eric Dier,Tottenham Hotspur,True,"CM,DM",87
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,17,Moussa Sissoko,Tottenham Hotspur,True,"RM,RW",90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,20,Dele Alli,Tottenham Hotspur,True,"LM,LW",79
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,23,Christian Eriksen,Tottenham Hotspur,True,AM,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,27,Lucas Moura,Tottenham Hotspur,True,AM,67
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,4,Toby Alderweireld,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,7,Son Heung-min,Tottenham Hotspur,False,LW,11
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,16,Kyle Walker-Peters,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,18,Fernando Llorente,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,19,Mousa Dembélé,Tottenham Hotspur,False,DM,23
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,40,Luke Amos,Tottenham Hotspur,False,DM,3
ENG-Premier League,1819,2018-08-11 Watford-Brighton,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,2,Daryl Janmaat,Watford,True,RB,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,9,Troy Deeney,Watford,True,FW,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,16,Abdoulaye Doucouré,Watford,True,"DM,CM",90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,18,Andre Gray,Watford,True,FW,73
ENG-Premier League,1819,2018-08-11 Watford-Brighton,19,Will Hughes,Watford,True,AM,80
ENG-Premier League,1819,2018-08-11 Watford-Brighton,25,José Holebas,Watford,True,LB,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,29,Étienne Capoue,Watford,True,"DM,CM",90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,37,Roberto Pereyra,Watford,True,AM,86
ENG-Premier League,1819,2018-08-11 Watford-Brighton,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,5,Sebastian Prödl,Watford,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,6,Adrian Mariappa,Watford,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,10,Isaac Success,Watford,False,FW,17
ENG-Premier League,1819,2018-08-11 Watford-Brighton,11,Adam Masina,Watford,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,12,Ken Sema,Watford,False,"LM,AM",10
ENG-Premier League,1819,2018-08-11 Watford-Brighton,21,Kiko Femenía,Watford,False,RM,4
ENG-Premier League,1819,2018-08-11 Watford-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,2,Bruno,Brighton & Hove Albion,True,RB,25
ENG-Premier League,1819,2018-08-11 Watford-Brighton,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,True,"RM,LM",90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,FW,59
ENG-Premier League,1819,2018-08-11 Watford-Brighton,17,Glenn Murray,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,20,Solly March,Brighton & Hove Albion,True,LM,70
ENG-Premier League,1819,2018-08-11 Watford-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,30,Bernardo,Brighton & Hove Albion,True,"RB,LB",90
ENG-Premier League,1819,2018-08-11 Watford-Brighton,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,False,LB,65
ENG-Premier League,1819,2018-08-11 Watford-Brighton,7,Beram Kayal,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,8,Yves Bissouma,Brighton & Hove Albion,False,FW,31
ENG-Premier League,1819,2018-08-11 Watford-Brighton,9,Jürgen Locadia,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,14,Leon Balogun,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-08-11 Watford-Brighton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,"RM,LM",20
ENG-Premier League,1819,2018-08-11 Wolves-Everton,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,2,Matt Doherty,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,5,Ryan Bennett,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,9,Raúl Jiménez,Wolverhampton Wanderers,True,"FW,RW",90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,10,Hélder Costa,Wolverhampton Wanderers,True,RW,70
ENG-Premier League,1819,2018-08-11 Wolves-Everton,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,18,Diogo Jota,Wolverhampton Wanderers,True,LW,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,19,Jonny Castro,Wolverhampton Wanderers,True,LM,75
ENG-Premier League,1819,2018-08-11 Wolves-Everton,28,João Moutinho,Wolverhampton Wanderers,True,CM,84
ENG-Premier League,1819,2018-08-11 Wolves-Everton,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-11 Wolves-Everton,14,Bright Enobakhare,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-11 Wolves-Everton,17,Morgan Gibbs-White,Wolverhampton Wanderers,False,CM,6
ENG-Premier League,1819,2018-08-11 Wolves-Everton,27,Romain Saïss,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-11 Wolves-Everton,29,Rúben Vinagre,Wolverhampton Wanderers,False,LM,15
ENG-Premier League,1819,2018-08-11 Wolves-Everton,30,Kortney Hause,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-11 Wolves-Everton,33,Léo Bonatini,Wolverhampton Wanderers,False,FW,20
ENG-Premier League,1819,2018-08-11 Wolves-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,3,Leighton Baines,Everton,True,LB,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,6,Phil Jagielka,Everton,True,CB,39
ENG-Premier League,1819,2018-08-11 Wolves-Everton,10,Gylfi Sigurðsson,Everton,True,AM,42
ENG-Premier League,1819,2018-08-11 Wolves-Everton,11,Theo Walcott,Everton,True,"RM,RW",90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,14,Cenk Tosun,Everton,True,FW,80
ENG-Premier League,1819,2018-08-11 Wolves-Everton,17,Idrissa Gana Gueye,Everton,True,"CM,DM",90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,18,Morgan Schneiderlin,Everton,True,"CM,DM",90
ENG-Premier League,1819,2018-08-11 Wolves-Everton,23,Séamus Coleman,Everton,True,RB,90
