,,,players_used,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
ENG-Premier League,2021,Sheffield Utd,27,38,567,14.92,435,48,27,29,23,5,27,0.71,16,3,2,3,3,0,/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats
ENG-Premier League,2021,Southampton,29,38,728,19.16,513,63,42,47,51,12,83,2.18,49,8,6,7,11,2,/en/squads/33c895d4/2020-2021/Southampton-Stats
ENG-Premier League,2021,Tottenham,24,38,786,20.68,553,55,56,49,56,17,120,3.16,86,6,13,8,6,1,/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats
ENG-Premier League,2021,West Brom,30,38,568,14.95,407,60,26,27,39,9,53,1.39,40,3,1,3,5,1,/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats
ENG-Premier League,2021,West Ham,24,38,823,21.66,576,92,37,56,53,9,106,2.79,73,12,1,13,7,0,/en/squads/7c21e445/2020-2021/West-Ham-United-Stats
ENG-Premier League,2021,Wolves,27,38,821,21.61,572,74,68,47,46,14,63,1.66,39,4,7,7,5,1,/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats
ENG-Premier League,2122,Arsenal,27,38,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,/en/squads/18bb7c10/2021-2022/Arsenal-Stats
ENG-Premier League,2122,Aston Villa,31,38,837,22.03,608,85,49,41,48,6,93,2.45,65,9,9,7,3,0,/en/squads/8602292d/2021-2022/Aston-Villa-Stats
ENG-Premier League,2122,Brentford,29,38,739,19.45,487,96,37,62,43,14,78,2.05,46,11,4,8,9,0,/en/squads/cd051869/2021-2022/Brentford-Stats
ENG-Premier League,2122,Brighton,26,38,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2122,Burnley,23,38,674,17.74,455,81,28,50,50,10,60,1.58,39,9,5,3,4,0,/en/squads/943e8050/2021-2022/Burnley-Stats
ENG-Premier League,2122,Chelsea,26,38,1064,28.0,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,/en/squads/cff3d9bb/2021-2022/Chelsea-Stats
ENG-Premier League,2122,Crystal Palace,24,38,711,18.71,500,63,43,46,43,16,81,2.13,53,3,7,8,9,1,/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats
ENG-Premier League,2122,Everton,33,38,742,19.53,533,69,43,42,45,10,68,1.79,46,4,4,6,8,0,/en/squads/d3fd31cc/2021-2022/Everton-Stats
ENG-Premier League,2122,Leeds United,29,38,825,21.71,589,68,52,60,42,14,66,1.74,36,2,10,10,5,3,/en/squads/5bfb9659/2021-2022/Leeds-United-Stats
ENG-Premier League,2122,Leicester City,28,38,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,/en/squads/a2d435b3/2021-2022/Leicester-City-Stats
ENG-Premier League,2122,Liverpool,27,38,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,/en/squads/822bd0ba/2021-2022/Liverpool-Stats
ENG-Premier League,2122,Manchester City,26,38,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats
ENG-Premier League,2122,Manchester Utd,29,38,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,/en/squads/19538871/2021-2022/Manchester-United-Stats
ENG-Premier League,2122,Newcastle Utd,29,38,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats
ENG-Premier League,2122,Norwich City,28,38,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,/en/squads/1c781004/2021-2022/Norwich-City-Stats
ENG-Premier League,2122,Southampton,25,38,814,21.42,585,68,43,51,49,18,71,1.87,44,5,6,4,9,3,/en/squads/33c895d4/2021-2022/Southampton-Stats
ENG-Premier League,2122,Tottenham,25,38,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats
ENG-Premier League,2122,Watford,30,38,693,18.24,475,59,48,43,52,16,57,1.5,36,5,4,7,3,2,/en/squads/2abfe087/2021-2022/Watford-Stats
ENG-Premier League,2122,West Ham,25,38,770,20.26,569,68,47,50,28,8,102,2.68,72,10,5,9,5,1,/en/squads/7c21e445/2021-2022/West-Ham-United-Stats
ENG-Premier League,2122,Wolves,26,38,692,18.21,496,44,65,37,31,19,58,1.53,37,4,5,8,2,2,/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats
ENG-Premier League,2223,Arsenal,26,38,1045,27.5,776,78,57,73,43,18,150,3.95,121,6,5,13,3,2,/en/squads/18bb7c10/2022-2023/Arsenal-Stats
ENG-Premier League,2223,Aston Villa,26,38,751,19.76,565,50,48,38,40,10,84,2.21,55,2,6,12,6,3,/en/squads/8602292d/2022-2023/Aston-Villa-Stats
ENG-Premier League,2223,Bournemouth,31,38,616,16.21,445,45,52,43,24,7,64,1.68,44,5,4,8,2,1,/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats
ENG-Premier League,2223,Brentford,25,38,702,18.47,475,99,32,45,44,7,98,2.58,65,8,4,8,11,2,/en/squads/cd051869/2022-2023/Brentford-Stats
ENG-Premier League,2223,Brighton,29,38,1075,28.29,819,73,81,63,27,12,115,3.03,83,3,13,9,6,1,/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2223,Chelsea,32,38,859,22.61,667,66,42,42,31,11,68,1.79,57,3,2,2,4,0,/en/squads/cff3d9bb/2022-2023/Chelsea-Stats
ENG-Premier League,2223,Crystal Palace,26,38,746,19.63,497,67,56,49,59,18,67,1.76,43,6,6,6,4,2,/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats
ENG-Premier League,2223,Everton,28,38,735,19.34,495,84,37,54,45,20,59,1.55,41,5,5,2,4,2,/en/squads/d3fd31cc/2022-2023/Everton-Stats
ENG-Premier League,2223,Fulham,29,38,751,19.76,528,78,29,54,47,15,90,2.37,56,9,5,11,7,2,/en/squads/fd962109/2022-2023/Fulham-Stats
ENG-Premier League,2223,Leeds United,29,38,783,20.61,535,99,32,54,48,15,69,1.82,43,7,4,9,3,3,/en/squads/5bfb9659/2022-2023/Leeds-United-Stats
ENG-Premier League,2223,Leicester City,28,38,744,19.58,540,52,50,50,38,14,87,2.29,59,2,8,8,7,3,/en/squads/a2d435b3/2022-2023/Leicester-City-Stats
ENG-Premier League,2223,Liverpool,28,38,1046,27.53,778,85,55,75,33,20,129,3.39,97,9,7,8,7,1,/en/squads/822bd0ba/2022-2023/Liverpool-Stats
ENG-Premier League,2223,Manchester City,24,38,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats
ENG-Premier League,2223,Manchester Utd,26,38,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,/en/squads/19538871/2022-2023/Manchester-United-Stats
ENG-Premier League,2223,Newcastle Utd,27,38,1008,26.53,690,110,62,77,57,12,106,2.79,64,6,15,10,6,5,/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats
ENG-Premier League,2223,Nott'ham Forest,33,38,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats
ENG-Premier League,2223,Southampton,36,38,718,18.89,493,77,46,51,38,13,61,1.61,35,5,7,5,6,3,/en/squads/33c895d4/2022-2023/Southampton-Stats
ENG-Premier League,2223,Tottenham,29,38,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats
ENG-Premier League,2223,West Ham,25,38,817,21.5,586,81,40,60,35,15,67,1.76,41,6,6,8,6,0,/en/squads/7c21e445/2022-2023/West-Ham-United-Stats
ENG-Premier League,2223,Wolves,32,38,713,18.76,521,62,30,47,42,11,44,1.16,32,1,3,6,1,1,/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats
ENG-Premier League,2324,Arsenal,25,38,1185,31.18,926,82,58,66,33,20,152,4.0,104,16,8,11,13,0,/en/squads/18bb7c10/2023-2024/Arsenal-Stats
ENG-Premier League,2324,Aston Villa,31,38,912,24.0,670,77,47,73,31,14,129,3.39,92,8,8,10,8,3,/en/squads/8602292d/2023-2024/Aston-Villa-Stats
ENG-Premier League,2324,Bournemouth,30,38,952,25.05,700,70,64,57,34,27,83,2.18,62,3,5,6,3,4,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats
ENG-Premier League,2324,Brentford,28,38,804,21.16,557,102,34,55,42,14,81,2.13,57,7,3,8,6,0,/en/squads/cd051869/2023-2024/Brentford-Stats
ENG-Premier League,2324,Brighton,30,38,1010,26.58,749,87,54,71,38,11,89,2.34,59,5,9,9,6,1,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2324,Burnley,31,38,757,19.92,549,74,49,45,31,9,74,1.95,55,6,8,2,3,0,/en/squads/943e8050/2023-2024/Burnley-Stats
ENG-Premier League,2324,Chelsea,32,38,980,25.79,720,62,76,46,50,26,133,3.5,89,7,11,10,12,4,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats
ENG-Premier League,2324,Crystal Palace,26,38,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats
ENG-Premier League,2324,Everton,26,38,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,/en/squads/d3fd31cc/2023-2024/Everton-Stats
ENG-Premier League,2324,Fulham,25,38,877,23.08,652,79,40,67,24,15,95,2.5,73,6,4,8,3,1,/en/squads/fd962109/2023-2024/Fulham-Stats
ENG-Premier League,2324,Liverpool,30,38,1388,36.53,1045,116,66,101,43,17,131,3.45,96,8,9,10,7,1,/en/squads/822bd0ba/2023-2024/Liverpool-Stats
ENG-Premier League,2324,Luton Town,28,38,749,19.71,504,73,59,55,46,12,81,2.13,46,7,6,16,6,0,/en/squads/e297cd13/2023-2024/Luton-Town-Stats
ENG-Premier League,2324,Manchester City,25,38,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats
ENG-Premier League,2324,Manchester Utd,31,38,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,/en/squads/19538871/2023-2024/Manchester-United-Stats
ENG-Premier League,2324,Newcastle Utd,32,38,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats
ENG-Premier League,2324,Nott'ham Forest,33,38,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats
ENG-Premier League,2324,Sheffield Utd,35,38,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats
ENG-Premier League,2324,Tottenham,29,38,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats
ENG-Premier League,2324,West Ham,26,38,782,20.58,518,91,58,43,47,25,104,2.74,70,11,8,8,4,3,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats
ENG-Premier League,2324,Wolves,27,38,743,19.55,519,67,53,47,42,15,81,2.13,52,7,7,6,7,2,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats
ENG-Premier League,2425,Arsenal,23,17,425,25.0,314,41,25,30,11,4,59,3.47,39,9,2,6,3,0,/en/squads/18bb7c10/Arsenal-Stats
ENG-Premier League,2425,Aston Villa,23,17,387,22.76,265,46,16,36,15,9,46,2.71,37,3,1,3,1,1,/en/squads/8602292d/Aston-Villa-Stats
ENG-Premier League,2425,Bournemouth,25,17,494,29.06,381,29,20,30,20,14,46,2.71,25,5,3,4,9,0,/en/squads/4ba7cbea/Bournemouth-Stats
ENG-Premier League,2425,Brentford,23,17,325,19.12,237,32,19,17,15,5,58,3.41,43,5,3,3,4,0,/en/squads/cd051869/Brentford-Stats
ENG-Premier League,2425,Brighton,28,17,422,24.82,303,32,27,25,30,5,44,2.59,35,1,3,3,1,1,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2425,Chelsea,24,17,473,27.82,364,22,30,31,15,11,67,3.94,49,3,5,4,4,2,/en/squads/cff3d9bb/Chelsea-Stats
ENG-Premier League,2425,Crystal Palace,25,17,399,23.47,294,35,16,35,17,2,31,1.82,19,4,2,4,2,0,/en/squads/47c64c55/Crystal-Palace-Stats
ENG-Premier League,2425,Everton,24,16,327,20.44,241,30,16,15,18,7,22,1.37,13,1,1,1,3,3,/en/squads/d3fd31cc/Everton-Stats
ENG-Premier League,2425,Fulham,25,17,419,24.65,315,36,18,29,10,11,43,2.53,37,0,3,0,1,2,/en/squads/fd962109/Fulham-Stats
ENG-Premier League,2425,Ipswich Town,28,17,308,18.12,215,39,23,12,14,5,24,1.41,20,1,2,1,0,0,/en/squads/b74092de/Ipswich-Town-Stats
ENG-Premier League,2425,Leicester City,25,17,273,16.06,196,29,19,9,19,1,37,2.18,24,3,5,2,3,0,/en/squads/a2d435b3/Leicester-City-Stats
ENG-Premier League,2425,Liverpool,23,16,451,28.19,338,28,32,28,14,11,65,4.06,56,1,2,3,3,0,/en/squads/822bd0ba/Liverpool-Stats
ENG-Premier League,2425,Manchester City,22,17,539,31.71,429,34,33,25,13,5,49,2.88,32,2,7,5,1,2,/en/squads/b8fd03ef/Manchester-City-Stats
ENG-Premier League,2425,Manchester Utd,25,17,424,24.94,331,32,20,15,18,8,37,2.18,24,3,3,2,2,3,/en/squads/19538871/Manchester-United-Stats
ENG-Premier League,2425,Newcastle Utd,22,17,426,25.06,329,33,20,18,19,7,49,2.88,40,3,2,1,2,1,/en/squads/b2b47a98/Newcastle-United-Stats
ENG-Premier League,2425,Nott'ham Forest,23,17,393,23.12,279,38,21,32,16,7,36,2.12,21,5,0,3,5,2,/en/squads/e4a775cb/Nottingham-Forest-Stats
ENG-Premier League,2425,Southampton,31,17,280,16.47,202,21,16,21,15,5,20,1.18,13,1,2,3,0,1,/en/squads/33c895d4/Southampton-Stats
ENG-Premier League,2425,Tottenham,25,17,453,26.65,343,33,28,28,16,5,63,3.71,49,2,7,3,1,1,/en/squads/361ca564/Tottenham-Hotspur-Stats
ENG-Premier League,2425,West Ham,25,17,428,25.18,294,40,26,39,17,12,33,1.94,15,4,2,9,3,0,/en/squads/7c21e445/West-Ham-United-Stats
ENG-Premier League,2425,Wolves,24,17,319,18.76,237,24,23,15,11,9,49,2.88,41,1,4,1,0,2,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats
