,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Bournemouth,Marc Pugh,ENG,"FW,MF",31.0,1987.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19.0,1999.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,1.5,4.0,5.0,-1.0,-0.5,-0.14,3.3,3.6,-0.3,-0.14,-0.04
ENG-Premier League,1819,Bournemouth,Matt Butcher,ENG,MF,21.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23.0,1995.0,38,3411.0,90.0,99.7,37.9,38,90.0,37.0,0,,0,1.18,56.0,70.0,-14.0,-0.37,-0.37,53.3,57.1,-3.9,-0.1,-0.02
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27.0,1991.0,14,1143.0,82.0,33.4,12.7,13,84.0,9.0,1,46.0,1,1.07,18.0,25.0,-7.0,-0.55,-0.27,16.2,19.0,-2.8,-0.22,-0.18
ENG-Premier League,1819,Bournemouth,Nnamdi Ofoborh,NGA,MF,18.0,1999.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24.0,1994.0,38,3166.0,83.0,92.6,35.2,35,87.0,25.0,3,39.0,0,1.18,52.0,64.0,-12.0,-0.34,0.37,51.2,51.3,-0.1,0.0,1.34
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20.0,1998.0,2,13.0,7.0,0.4,0.1,0,,0.0,2,6.0,8,0.0,0.0,0.0,0.0,0.0,0.37,0.5,0.1,0.4,2.97,3.09
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33.0,1985.0,17,1229.0,72.0,35.9,13.7,13,87.0,12.0,4,26.0,1,1.47,19.0,24.0,-5.0,-0.37,0.0,17.7,20.4,-2.7,-0.2,-0.15
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27.0,1991.0,31,2786.0,90.0,81.5,31.0,31,90.0,30.0,0,,0,1.29,48.0,56.0,-8.0,-0.26,0.59,44.4,47.8,-3.5,-0.11,-0.05
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25.0,1993.0,5,143.0,29.0,4.2,1.6,2,64.0,1.0,3,5.0,8,0.6,1.0,4.0,-3.0,-1.89,-1.59,0.7,3.5,-2.8,-1.77,-1.74
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24.0,1993.0,19,1020.0,54.0,29.8,11.3,12,75.0,3.0,7,17.0,5,0.95,11.0,16.0,-5.0,-0.44,0.31,8.6,18.5,-9.9,-0.88,-0.35
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26.0,1991.0,30,1837.0,61.0,53.7,20.4,18,83.0,10.0,12,29.0,4,0.8,20.0,38.0,-18.0,-0.88,-0.48,17.7,34.6,-16.9,-0.83,-0.44
ENG-Premier League,1819,Brighton,Ben White,ENG,DF,20.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30.0,1988.0,18,940.0,52.0,27.5,10.4,9,85.0,7.0,9,20.0,19,1.22,8.0,17.0,-9.0,-0.86,-0.28,6.9,20.2,-13.3,-1.27,-0.88
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23.0,1995.0,22,1752.0,80.0,51.2,19.5,19,89.0,18.0,3,19.0,12,1.09,17.0,29.0,-12.0,-0.62,0.09,16.5,23.6,-7.1,-0.37,0.54
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37.0,1980.0,14,1131.0,81.0,33.1,12.6,14,81.0,9.0,0,,9,1.14,10.0,17.0,-7.0,-0.56,0.15,11.2,19.1,-7.9,-0.63,0.0
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29.0,1989.0,30,2485.0,83.0,72.7,27.6,29,85.0,26.0,1,11.0,1,0.83,26.0,45.0,-19.0,-0.69,-0.11,26.3,44.5,-18.2,-0.66,-0.11
ENG-Premier League,1819,Brighton,Dan Burn,ENG,DF,26.0,1992.0,0,,,,,0,,0.0,0,,14,,,,,,,,,,,
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29.0,1989.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,25,1.0,4.0,5.0,-1.0,-0.25,0.46,2.9,5.9,-3.0,-0.75,-0.13
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26.0,1991.0,30,2546.0,85.0,74.4,28.3,30,85.0,25.0,0,,0,0.93,27.0,45.0,-18.0,-0.64,0.08,26.9,41.4,-14.5,-0.51,0.45
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25.0,1993.0,23,881.0,38.0,25.8,9.8,8,68.0,0.0,15,23.0,5,0.78,7.0,14.0,-7.0,-0.72,-0.08,8.2,14.4,-6.2,-0.63,-0.01
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30.0,1988.0,22,1808.0,82.0,52.9,20.1,19,90.0,19.0,3,32.0,16,0.77,18.0,34.0,-16.0,-0.8,-0.29,19.8,38.2,-18.4,-0.91,-0.61
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34.0,1983.0,38,2508.0,66.0,73.3,27.9,30,78.0,16.0,8,20.0,0,0.95,27.0,45.0,-18.0,-0.65,0.04,26.6,42.6,-16.0,-0.58,0.2
ENG-Premier League,1819,Brighton,Jason Steele,ENG,GK,27.0,1990.0,0,,,,,0,,0.0,0,,13,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Jayson Molumby,IRL,MF,18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26.0,1992.0,15,795.0,53.0,23.2,8.8,9,78.0,4.0,6,16.0,3,1.4,11.0,10.0,1.0,0.11,1.0,7.5,13.5,-6.0,-0.68,-0.07
ENG-Premier League,1819,Brighton,Jürgen Locadia,NED,"FW,MF",24.0,1993.0,26,1236.0,48.0,36.1,13.7,12,84.0,7.0,14,17.0,9,0.81,11.0,21.0,-10.0,-0.73,-0.11,14.9,20.6,-5.6,-0.41,0.34
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30.0,1988.0,8,594.0,74.0,17.4,6.6,5,91.0,5.0,3,47.0,18,1.25,7.0,10.0,-3.0,-0.45,0.25,5.9,8.7,-2.7,-0.41,0.26
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26.0,1991.0,36,3151.0,88.0,92.1,35.0,36,88.0,34.0,0,,0,0.97,31.0,55.0,-24.0,-0.69,-0.35,32.0,55.2,-23.2,-0.66,-0.45
ENG-Premier League,1819,Brighton,Markus Suttner,AUT,"DF,GK",31.0,1987.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27.0,1991.0,25,2167.0,87.0,63.4,24.1,24,90.0,24.0,1,6.0,0,0.8,25.0,41.0,-16.0,-0.66,-0.02,23.3,37.7,-14.4,-0.6,0.08
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26.0,1992.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,0,0.94,31.0,55.0,-24.0,-0.71,-0.46,32.4,53.2,-20.9,-0.61,0.13
ENG-Premier League,1819,Brighton,Max Sanders,ENG,MF,19.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27.0,1991.0,25,1864.0,75.0,54.5,20.7,24,77.0,9.0,1,10.0,0,0.8,18.0,31.0,-13.0,-0.63,0.07,21.4,26.6,-5.1,-0.25,0.83
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26.0,1992.0,35,3087.0,88.0,90.3,34.3,35,88.0,34.0,0,,0,1.03,32.0,54.0,-22.0,-0.64,0.17,32.7,54.1,-21.4,-0.62,0.03
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24.0,1994.0,35,2463.0,70.0,72.0,27.4,30,78.0,16.0,5,24.0,1,0.94,26.0,40.0,-14.0,-0.51,0.52,28.8,42.7,-14.0,-0.51,0.42
ENG-Premier League,1819,Brighton,Viktor Gyökeres,SWE,"FW,MF",20.0,1998.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21.0,1996.0,28,1774.0,63.0,51.9,19.7,17,88.0,11.0,11,26.0,6,0.93,16.0,32.0,-16.0,-0.81,-0.32,16.9,30.8,-13.8,-0.7,-0.16
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31.0,1987.0,16,1215.0,76.0,35.5,13.5,14,84.0,10.0,2,19.0,0,0.75,12.0,22.0,-10.0,-0.74,-0.21,10.9,24.5,-13.6,-1.0,-0.84
ENG-Premier League,1819,Burnley,Ali Koiki,ENG,"DF,MF",18.0,1999.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Anthony Driscoll-Glennon,ENG,"DF,MF",18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28.0,1989.0,37,2388.0,65.0,69.8,26.5,26,85.0,16.0,11,17.0,1,1.0,35.0,41.0,-6.0,-0.23,1.26,34.9,39.2,-4.4,-0.16,1.0
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28.0,1990.0,34,2824.0,83.0,82.6,31.4,31,90.0,30.0,3,16.0,3,1.15,44.0,55.0,-11.0,-0.35,1.46,39.0,48.7,-9.7,-0.31,0.9
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25.0,1993.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,23,0.0,1.0,3.0,-2.0,-2.9,-2.34,1.2,1.1,0.1,0.15,0.63
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28.0,1989.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.05,45.0,68.0,-23.0,-0.61,,44.4,62.1,-17.7,-0.47,
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24.0,1993.0,38,3243.0,85.0,94.8,36.0,35,90.0,35.0,3,30.0,0,1.05,43.0,64.0,-21.0,-0.58,0.43,42.0,60.3,-18.3,-0.51,-0.82
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26.0,1991.0,38,2588.0,68.0,75.7,28.8,29,83.0,13.0,9,22.0,0,1.05,35.0,49.0,-14.0,-0.49,0.49,34.1,42.7,-8.6,-0.3,0.68
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18.0,1999.0,21,1591.0,76.0,46.5,17.7,19,81.0,9.0,2,24.0,4,1.33,22.0,25.0,-3.0,-0.17,0.81,21.9,25.4,-3.5,-0.2,0.5
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29.0,1989.0,37,3312.0,90.0,96.8,36.8,37,90.0,36.0,0,,0,1.08,43.0,63.0,-20.0,-0.54,1.96,43.2,58.9,-15.7,-0.43,1.23
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25.0,1992.0,35,3086.0,88.0,90.2,34.3,35,88.0,34.0,0,,1,1.11,42.0,63.0,-21.0,-0.61,-0.07,41.3,55.5,-14.2,-0.41,0.53
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26.0,1992.0,32,2063.0,64.0,60.3,22.9,25,80.0,12.0,7,11.0,6,0.97,24.0,44.0,-20.0,-0.87,-0.67,23.5,37.5,-14.0,-0.61,-0.37
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31.0,1987.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,0.63,17.0,41.0,-24.0,-1.26,-1.32,17.9,34.8,-17.0,-0.89,-0.85
ENG-Premier League,1819,Burnley,Jonathan Walters,IRL,"FW,MF",34.0,1983.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Josh Benson,ENG,MF,18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27.0,1990.0,29,1752.0,60.0,51.2,19.5,19,82.0,13.0,10,19.0,2,1.0,24.0,39.0,-15.0,-0.77,-0.34,23.8,33.9,-10.1,-0.52,-0.11
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27.0,1990.0,6,514.0,86.0,15.0,5.7,5,90.0,5.0,1,63.0,23,0.67,4.0,9.0,-5.0,-0.88,-0.32,4.7,9.8,-5.1,-0.89,-0.5
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29.0,1989.0,21,1750.0,83.0,51.2,19.4,19,90.0,19.0,2,19.0,14,0.9,23.0,41.0,-18.0,-0.93,-0.66,20.6,34.1,-13.5,-0.69,-0.47
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26.0,1992.0,13,318.0,24.0,9.3,3.5,3,70.0,0.0,10,11.0,21,0.54,6.0,7.0,-1.0,-0.28,0.36,4.2,8.1,-3.9,-1.11,-0.71
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37.0,1981.0,6,92.0,15.0,2.7,1.0,0,,0.0,6,14.0,3,0.17,3.0,3.0,0.0,0.0,0.62,4.2,2.0,2.2,2.16,2.7
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33.0,1985.0,19,1670.0,88.0,48.8,18.6,19,88.0,17.0,0,,12,1.26,22.0,27.0,-5.0,-0.27,0.66,23.8,28.0,-4.2,-0.23,0.47
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26.0,1992.0,16,720.0,45.0,21.1,8.0,6,85.0,2.0,10,21.0,5,0.69,8.0,17.0,-9.0,-1.13,-0.66,11.1,13.2,-2.1,-0.26,0.26
