,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-293,90,5,1,4,80.0,0.8,4,14,28.6,22,4,50.0,41.4,7,42.9,46.3,24,0,0.0,2,12.0,4e5f55cb
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,Southampton,Alex McCarthy,ENG,28-265,90,5,2,3,60.0,1.0,8,17,47.1,16,1,62.5,43.6,10,70.0,50.0,11,0,0.0,0,5.7,4e5f55cb
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,Manchester City,Ederson,BRA,25-008,90,2,1,1,50.0,0.9,3,3,100.0,15,1,6.7,20.9,7,28.6,32.4,11,1,9.1,1,15.5,a25a3f33
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,Wolverhampton Wanderers,Rui Patrício,POR,30-191,90,6,1,5,83.3,1.6,9,26,34.6,15,1,80.0,51.0,16,87.5,54.2,23,1,4.3,0,7.0,a25a3f33
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,Burnley,Joe Hart,ENG,31-129,90,12,4,8,66.7,2.7,15,34,44.1,29,8,69.0,49.8,14,100.0,67.6,12,1,8.3,0,11.8,55af3b90
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,Fulham,Marcus Bettinelli,ENG,26-094,90,2,2,0,0.0,1.6,11,21,52.4,31,3,38.7,33.4,9,100.0,54.4,20,0,0.0,3,20.0,55af3b90
ENG-Premier League,1819,2018-08-26 Newcastle Utd-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-327,90,2,1,1,50.0,0.6,1,2,50.0,11,3,0.0,18.0,6,33.3,35.3,13,0,0.0,0,,e8521900
ENG-Premier League,1819,2018-08-26 Newcastle Utd-Chelsea,Newcastle United,Martin Dúbravka,SVK,29-223,90,3,2,2,66.7,1.5,6,19,31.6,16,2,68.8,45.3,8,100.0,61.8,20,1,5.0,0,4.0,e8521900
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-214,90,5,2,3,60.0,2.0,12,21,57.1,17,4,47.1,43.9,13,100.0,70.6,15,1,6.7,0,12.0,6ad36993
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,Watford,Ben Foster,ENG,35-145,90,3,1,2,66.7,1.0,8,26,30.8,17,0,76.5,47.9,13,100.0,67.5,8,1,12.5,2,20.5,6ad36993
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham,Manchester United,David de Gea,ESP,27-293,90,5,3,2,40.0,2.4,12,25,48.0,32,4,65.6,47.1,4,100.0,64.5,6,0,0.0,1,15.8,4bda33db
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-244,90,5,0,5,100.0,0.9,4,18,22.2,21,3,38.1,35.4,15,66.7,51.7,22,0,0.0,0,8.0,4bda33db
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,Brighton & Hove Albion,Mathew Ryan,AUS,26-146,90,5,2,3,60.0,2.6,10,24,41.7,24,2,66.7,45.8,8,100.0,64.0,5,2,40.0,1,15.8,51055c21
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,Fulham,Marcus Bettinelli,ENG,26-100,90,5,2,2,80.0,2.8,8,19,42.1,22,4,50.0,38.4,9,88.9,54.8,25,0,0.0,0,6.0,51055c21
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,Bournemouth,Asmir Begović,BIH,31-073,90,6,2,4,66.7,0.7,9,20,45.0,20,9,55.0,37.9,9,100.0,70.6,22,3,13.6,0,6.5,95fc9c84
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,Chelsea,Kepa Arrizabalaga,ESP,23-333,90,1,0,1,100.0,0.0,9,13,69.2,19,4,36.8,30.5,12,50.0,43.6,12,0,0.0,1,29.0,95fc9c84
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,Crystal Palace,Wayne Hennessey,WAL,31-220,90,6,2,3,66.7,1.7,8,15,53.3,20,6,45.0,39.3,12,50.0,49.2,13,1,7.7,0,5.0,2909fa0b
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,Southampton,Alex McCarthy,ENG,28-272,90,6,0,6,100.0,1.8,7,19,36.8,17,5,58.8,39.7,10,90.0,56.4,14,1,7.1,0,4.4,2909fa0b
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield,Everton,Jordan Pickford,ENG,24-178,90,6,1,5,83.3,1.3,5,17,29.4,20,4,45.0,38.5,8,100.0,70.3,16,0,0.0,0,7.0,a3a1e07f
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield,Huddersfield Town,Jonas Lössl,DEN,29-212,90,1,1,0,0.0,0.3,11,21,52.4,22,3,50.0,44.0,11,90.9,59.9,12,1,8.3,1,17.7,a3a1e07f
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,Leicester City,Kasper Schmeichel,DEN,31-300,90,4,2,2,50.0,0.7,6,11,54.5,21,1,38.1,30.0,7,42.9,34.0,6,0,0.0,2,20.0,265bb7a5
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,Liverpool,Alisson,BRA,25-334,90,5,1,4,80.0,2.0,4,10,40.0,32,8,21.9,29.9,4,75.0,53.0,13,1,7.7,0,12.6,265bb7a5
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle Utd,Manchester City,Ederson,BRA,25-015,90,2,1,1,50.0,0.7,2,4,50.0,20,6,20.0,24.8,3,0.0,25.7,3,1,33.3,2,21.5,f74a4680
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-229,90,8,2,6,75.0,2.1,13,31,41.9,18,1,94.4,54.9,14,100.0,66.7,16,0,0.0,0,6.5,f74a4680
ENG-Premier League,1819,2018-09-01 West Ham-Wolves,West Ham United,Łukasz Fabiański,POL,33-136,90,6,1,5,83.3,1.0,3,12,25.0,16,7,25.0,35.4,9,88.9,57.0,14,1,7.1,0,12.7,c600b8ae
ENG-Premier League,1819,2018-09-01 West Ham-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-198,90,3,0,3,100.0,0.8,9,18,50.0,19,4,52.6,44.4,9,88.9,53.8,13,0,0.0,0,7.5,c600b8ae
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,Burnley,Joe Hart,ENG,31-136,90,9,2,6,77.8,3.1,8,19,42.1,25,8,48.0,40.2,8,87.5,60.8,14,0,0.0,1,13.7,c2561ae7
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,Manchester United,David de Gea,ESP,27-299,90,2,0,2,100.0,0.3,6,23,26.1,22,5,59.1,45.1,10,100.0,64.6,20,1,5.0,0,5.5,c2561ae7
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Petr Čech,CZE,36-105,90,3,2,1,33.3,0.3,9,19,47.4,30,6,23.3,28.3,14,85.7,56.9,16,2,12.5,0,5.3,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Cardiff City,Neil Etheridge,PHI,28-207,90,11,3,8,72.7,2.0,5,16,31.3,11,0,100.0,60.0,5,100.0,68.0,16,0,0.0,0,5.5,c1503e09
ENG-Premier League,1819,2018-09-02 Watford-Tottenham,Tottenham Hotspur,Michel Vorm,NED,34-317,90,3,2,1,33.3,0.9,2,5,40.0,18,8,11.1,22.8,6,50.0,42.0,9,1,11.1,0,6.5,882380f8
ENG-Premier League,1819,2018-09-02 Watford-Tottenham,Watford,Ben Foster,ENG,35-152,90,2,1,2,50.0,0.1,6,29,20.7,21,0,95.2,58.1,9,100.0,68.2,23,3,13.0,5,17.0,882380f8
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,Bournemouth,Asmir Begović,BIH,31-087,90,7,2,5,85.7,2.7,5,15,33.3,24,7,33.3,31.7,9,77.8,52.3,20,3,15.0,0,9.0,ed9bdfa8
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-314,90,5,4,1,40.0,3.4,6,17,35.3,21,3,42.9,37.8,8,100.0,63.6,4,1,25.0,1,11.5,ed9bdfa8
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-220,90,7,4,3,57.1,3.8,15,34,44.1,20,0,100.0,58.1,14,100.0,69.1,13,0,0.0,0,11.0,f82c343c
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,Chelsea,Kepa Arrizabalaga,ESP,23-347,90,2,1,1,50.0,0.6,4,8,50.0,23,5,13.0,25.2,8,62.5,51.9,8,0,0.0,0,7.5,f82c343c
ENG-Premier League,1819,2018-09-15 Huddersfield-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-234,90,2,0,2,100.0,0.1,6,24,25.0,22,3,72.7,49.6,8,100.0,69.6,27,0,0.0,0,4.0,74198c9b
ENG-Premier League,1819,2018-09-15 Huddersfield-Crystal Palace,Huddersfield Town,Jonas Lössl,DEN,29-226,90,2,1,1,50.0,0.6,8,12,66.7,21,3,47.6,41.7,7,28.6,41.4,8,0,0.0,0,,74198c9b
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,Fulham,Marcus Bettinelli,ENG,26-114,90,9,3,6,66.7,4.8,9,26,34.6,26,4,57.7,40.7,11,100.0,61.7,17,0,0.0,0,6.0,2e19378a
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,Manchester City,Ederson,BRA,25-029,90,3,0,3,100.0,0.3,1,1,100.0,19,4,0.0,17.1,4,25.0,37.3,9,1,11.1,1,20.0,2e19378a
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Petr Čech,CZE,36-118,90,2,1,1,50.0,0.4,3,11,27.3,41,11,24.4,31.0,3,33.3,37.0,18,2,11.1,2,14.7,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Newcastle United,Martin Dúbravka,SVK,29-243,90,2,2,0,0.0,0.9,11,21,52.4,24,4,54.2,38.2,9,88.9,58.1,11,0,0.0,1,11.8,b53e182d
ENG-Premier League,1819,2018-09-15 Tottenham-Liverpool,Liverpool,Alisson,BRA,25-348,90,3,1,2,66.7,1.1,8,16,50.0,28,8,42.9,36.4,5,80.0,52.4,10,0,0.0,3,21.0,83ca29de
ENG-Premier League,1819,2018-09-15 Tottenham-Liverpool,Tottenham Hotspur,Michel Vorm,NED,34-330,90,10,2,8,80.0,3.3,2,7,28.6,33,9,18.2,25.8,4,25.0,26.0,9,0,0.0,2,21.3,83ca29de
ENG-Premier League,1819,2018-09-15 Watford-Manchester Utd,Manchester United,David de Gea,ESP,27-312,90,5,1,4,80.0,1.4,6,16,37.5,11,1,63.6,43.2,9,100.0,67.3,20,0,0.0,0,17.0,b05c0b05
ENG-Premier League,1819,2018-09-15 Watford-Manchester Utd,Watford,Ben Foster,ENG,35-165,90,6,2,4,66.7,2.3,4,19,21.1,20,0,85.0,54.7,2,100.0,63.5,15,0,0.0,3,20.5,b05c0b05
ENG-Premier League,1819,2018-09-16 Everton-West Ham,Everton,Jordan Pickford,ENG,24-193,90,4,3,1,25.0,1.8,4,12,33.3,26,11,26.9,29.8,9,55.6,54.8,5,0,0.0,4,21.3,d7a7d583
ENG-Premier League,1819,2018-09-16 Everton-West Ham,West Ham United,Łukasz Fabiański,POL,33-151,90,4,1,3,75.0,0.6,10,27,37.0,19,2,89.5,55.3,11,90.9,64.8,19,1,5.3,0,6.7,d7a7d583
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,Burnley,Joe Hart,ENG,31-150,90,6,1,5,83.3,1.7,13,30,43.3,27,5,63.0,48.3,14,92.9,63.9,18,0,0.0,2,11.8,50f2128e
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,30-213,90,2,0,2,100.0,0.1,4,10,40.0,8,0,50.0,37.3,6,100.0,55.7,5,0,0.0,0,,50f2128e
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-162,90,4,2,2,75.0,1.8,11,29,37.9,31,2,61.3,39.1,10,100.0,63.6,7,0,0.0,2,23.6,7f31aba2
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,Southampton,Alex McCarthy,ENG,28-288,90,4,2,2,75.0,1.6,5,10,50.0,18,3,33.3,35.2,7,57.1,47.7,12,0,0.0,0,,7f31aba2
ENG-Premier League,1819,2018-09-22 Brighton-Tottenham,Brighton & Hove Albion,Mathew Ryan,AUS,26-167,90,7,2,5,85.7,2.2,16,26,61.5,24,2,75.0,47.6,8,100.0,62.0,9,2,22.2,0,7.0,6fe3c413
ENG-Premier League,1819,2018-09-22 Brighton-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,26-263,90,4,1,3,75.0,1.7,6,10,60.0,30,4,23.3,27.0,6,50.0,46.3,13,1,7.7,2,15.2,6fe3c413
ENG-Premier League,1819,2018-09-22 Burnley-Bournemouth,Bournemouth,Asmir Begović,BIH,31-094,90,5,4,1,20.0,3.4,6,14,42.9,19,5,52.6,40.4,6,66.7,44.5,17,1,5.9,0,6.5,7685b966
ENG-Premier League,1819,2018-09-22 Burnley-Bournemouth,Burnley,Joe Hart,ENG,31-156,90,5,0,5,100.0,0.5,14,32,43.8,24,2,87.5,50.5,12,91.7,65.6,20,0,0.0,0,3.7,7685b966
ENG-Premier League,1819,2018-09-22 Cardiff City-Manchester City,Cardiff City,Neil Etheridge,PHI,28-227,90,10,5,5,50.0,2.6,9,27,33.3,24,1,91.7,56.0,5,100.0,64.8,17,0,0.0,0,5.0,41dde04a
ENG-Premier League,1819,2018-09-22 Cardiff City-Manchester City,Manchester City,Ederson,BRA,25-036,90,2,0,2,100.0,0.1,2,4,50.0,29,8,10.3,24.1,4,25.0,39.8,6,2,33.3,3,18.7,41dde04a
ENG-Premier League,1819,2018-09-22 Crystal Palace-Newcastle Utd,Crystal Palace,Wayne Hennessey,WAL,31-241,90,3,0,3,100.0,0.2,3,13,23.1,29,10,34.5,35.3,4,75.0,60.0,11,2,18.2,2,17.6,0cfd5c85
ENG-Premier League,1819,2018-09-22 Crystal Palace-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-250,90,4,0,4,100.0,1.0,10,23,43.5,23,1,60.9,43.2,9,100.0,71.0,15,1,6.7,4,16.4,0cfd5c85
ENG-Premier League,1819,2018-09-22 Fulham-Watford,Fulham,Marcus Bettinelli,ENG,26-121,90,6,1,5,83.3,1.4,8,20,40.0,27,7,48.1,35.9,9,77.8,47.3,25,0,0.0,1,22.0,cf44aa9f
ENG-Premier League,1819,2018-09-22 Fulham-Watford,Watford,Ben Foster,ENG,35-172,90,3,1,2,66.7,1.1,12,41,29.3,31,0,96.8,62.2,12,91.7,66.1,21,2,9.5,0,5.7,cf44aa9f
ENG-Premier League,1819,2018-09-22 Leicester City-Huddersfield,Huddersfield Town,Jonas Lössl,DEN,29-233,90,8,3,5,62.5,2.2,10,28,35.7,27,1,77.8,45.2,9,77.8,49.6,13,0,0.0,0,15.0,b16f9070
