,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Jordan Pickford,ENG,24-157,90,4.0,2.0,2.0,50.0,1.7,3.0,27.0,11.1,27.0,2.0,70.4,47.9,10.0,80.0,57.4,16.0,0.0,0.0,3.0,26.7,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,POR,30-177,90,5.0,2.0,3.0,60.0,1.7,2.0,8.0,25.0,16.0,2.0,50.0,37.0,1.0,0.0,25.0,14.0,1.0,7.1,1.0,16.5,8dc8eaeb
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,CZE,36-084,90,8.0,2.0,6.0,75.0,2.4,4.0,12.0,33.3,40.0,6.0,20.0,30.2,8.0,50.0,41.0,12.0,0.0,0.0,2.0,16.0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Ederson,BRA,24-360,90,3.0,0.0,3.0,100.0,0.1,2.0,11.0,18.2,38.0,9.0,18.4,28.6,8.0,50.0,43.4,10.0,1.0,10.0,1.0,13.5,478e9dab
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Alisson,BRA,25-314,90,2.0,0.0,2.0,100.0,0.0,3.0,4.0,75.0,31.0,4.0,6.5,20.8,4.0,50.0,46.3,10.0,0.0,0.0,1.0,14.3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Łukasz Fabiański,POL,33-116,90,8.0,4.0,4.0,50.0,4.4,9.0,22.0,40.9,21.0,7.0,52.4,41.2,11.0,100.0,66.6,15.0,2.0,13.3,0.0,10.2,fc2c1788
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Joe Hart,ENG,31-115,90,3.0,0.0,3.0,100.0,0.6,13.0,25.0,52.0,16.0,1.0,87.5,50.3,12.0,91.7,62.7,17.0,0.0,0.0,0.0,,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Alex McCarthy,ENG,28-252,90,6.0,0.0,6.0,100.0,1.5,7.0,17.0,41.2,17.0,2.0,64.7,46.2,6.0,100.0,60.5,16.0,0.0,0.0,0.0,7.7,aadb88b9
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Neil Etheridge,PHI,28-192,90,6.0,0.0,5.0,100.0,1.3,6.0,26.0,23.1,27.0,3.0,85.2,52.3,3.0,100.0,68.0,10.0,0.0,0.0,5.0,22.0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-215,90,0.0,0.0,0.0,,0.0,3.0,16.0,18.8,23.0,7.0,30.4,28.3,9.0,100.0,61.6,18.0,0.0,0.0,2.0,14.8,8b9218b2
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Petr Čech,CZE,36-090,90,11.0,3.0,8.0,72.7,2.8,3.0,13.0,23.1,33.0,6.0,33.3,33.1,9.0,22.2,34.2,13.0,0.0,0.0,3.0,25.7,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Chelsea,Kepa Arrizabalaga,ESP,23-319,90,6.0,2.0,4.0,66.7,2.2,4.0,11.0,36.4,26.0,3.0,26.9,30.4,10.0,40.0,34.2,10.0,1.0,10.0,0.0,3.0,9b69882c
ENG-Premier League,1819,2018-08-18 Everton-Southampton,Everton,Jordan Pickford,ENG,24-164,90,4.0,1.0,3.0,75.0,1.5,7.0,21.0,33.3,26.0,3.0,65.4,48.5,10.0,40.0,45.6,14.0,2.0,14.3,4.0,16.7,7b877ffd
ENG-Premier League,1819,2018-08-18 Everton-Southampton,Southampton,Alex McCarthy,ENG,28-258,90,7.0,2.0,5.0,71.4,0.9,8.0,19.0,42.1,19.0,7.0,63.2,42.9,8.0,87.5,64.6,15.0,0.0,0.0,0.0,,7b877ffd
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,Leicester City,Kasper Schmeichel,DEN,31-286,90,2.0,0.0,2.0,100.0,0.4,6.0,19.0,31.6,24.0,6.0,45.8,41.3,12.0,66.7,50.6,20.0,2.0,10.0,0.0,8.3,8088d605
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-184,90,2.0,2.0,1.0,0.0,0.3,5.0,9.0,55.6,15.0,6.0,33.3,28.9,7.0,57.1,40.9,12.0,0.0,0.0,2.0,25.5,8088d605
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,Fulham,Fabricio,ESP,30-230,90,11.0,3.0,8.0,72.7,2.7,12.0,21.0,57.1,24.0,5.0,58.3,42.4,9.0,77.8,49.0,21.0,2.0,9.5,2.0,10.0,aa8f0365
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,Tottenham Hotspur,Hugo Lloris,FRA,31-235,90,3.0,1.0,2.0,66.7,1.4,2.0,8.0,25.0,32.0,4.0,25.0,35.0,5.0,0.0,25.4,4.0,1.0,25.0,3.0,19.8,aa8f0365
ENG-Premier League,1819,2018-08-18 West Ham-Bournemouth,Bournemouth,Asmir Begović,BIH,31-059,90,5.0,1.0,4.0,100.0,1.6,5.0,18.0,27.8,15.0,3.0,73.3,50.6,9.0,77.8,49.7,17.0,0.0,0.0,0.0,,19d6b566
ENG-Premier League,1819,2018-08-18 West Ham-Bournemouth,West Ham United,Łukasz Fabiański,POL,33-122,90,5.0,2.0,3.0,60.0,1.6,4.0,15.0,26.7,18.0,7.0,38.9,37.6,8.0,100.0,67.1,10.0,0.0,0.0,0.0,6.3,19d6b566
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,Brighton & Hove Albion,Mathew Ryan,AUS,26-133,90,3.0,2.0,1.0,66.7,1.3,8.0,22.0,36.4,14.0,1.0,85.7,52.6,10.0,100.0,65.7,13.0,1.0,7.7,0.0,9.0,620ebbfd
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,Manchester United,David de Gea,ESP,27-285,90,3.0,3.0,0.0,33.3,2.1,6.0,16.0,37.5,29.0,3.0,41.4,35.4,4.0,100.0,56.8,12.0,2.0,16.7,2.0,15.0,620ebbfd
ENG-Premier League,1819,2018-08-19 Burnley-Watford,Burnley,Joe Hart,ENG,31-122,90,6.0,3.0,3.0,50.0,1.7,10.0,26.0,38.5,34.0,4.0,70.6,47.0,2.0,100.0,69.0,6.0,0.0,0.0,1.0,14.0,5f6c378d
ENG-Premier League,1819,2018-08-19 Burnley-Watford,Watford,Ben Foster,ENG,35-138,90,3.0,1.0,2.0,66.7,1.1,9.0,30.0,30.0,22.0,2.0,86.4,52.0,11.0,100.0,67.0,24.0,5.0,20.8,0.0,7.3,5f6c378d
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield,Huddersfield Town,Ben Hamer,ENG,30-272,90,14.0,6.0,9.0,57.1,5.8,10.0,31.0,32.3,24.0,1.0,83.3,54.7,12.0,91.7,62.3,21.0,1.0,4.8,0.0,8.6,64ee90d5
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield,Manchester City,Ederson,BRA,25-002,90,1.0,1.0,0.0,0.0,0.5,3.0,6.0,50.0,19.0,6.0,10.5,28.5,7.0,57.1,49.0,7.0,0.0,0.0,1.0,20.0,64ee90d5
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,Crystal Palace,Wayne Hennessey,WAL,31-208,90,6.0,2.0,4.0,83.3,2.5,6.0,22.0,27.3,22.0,5.0,59.1,45.3,9.0,100.0,75.2,19.0,1.0,5.3,1.0,9.8,24e4536f
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,25-322,90,2.0,0.0,2.0,100.0,0.4,9.0,11.0,81.8,24.0,5.0,33.3,36.0,4.0,75.0,58.0,12.0,1.0,8.3,0.0,8.0,24e4536f
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Petr Čech,CZE,36-097,90,5.0,1.0,4.0,80.0,1.4,4.0,8.0,50.0,26.0,8.0,19.2,28.8,6.0,50.0,43.7,13.0,0.0,0.0,1.0,20.0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,West Ham United,Łukasz Fabiański,POL,33-129,90,10.0,3.0,8.0,70.0,2.6,10.0,24.0,41.7,22.0,3.0,77.3,48.5,7.0,100.0,62.9,15.0,0.0,0.0,0.0,5.0,0014076a
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,Bournemouth,Asmir Begović,BIH,31-066,90,3.0,2.0,1.0,33.3,0.4,3.0,9.0,33.3,21.0,3.0,19.0,28.1,9.0,55.6,46.7,12.0,1.0,8.3,0.0,9.2,b9a56747
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,Everton,Jordan Pickford,ENG,24-171,90,5.0,2.0,3.0,80.0,1.6,11.0,30.0,36.7,30.0,5.0,70.0,49.5,10.0,90.0,61.6,16.0,1.0,6.3,3.0,18.2,b9a56747
ENG-Premier League,1819,2018-08-25 Huddersfield-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-199,90,1.0,0.0,1.0,100.0,0.2,10.0,22.0,45.5,25.0,5.0,72.0,46.8,4.0,100.0,64.0,22.0,0.0,0.0,0.0,6.0,846881a8
ENG-Premier League,1819,2018-08-25 Huddersfield-Cardiff City,Huddersfield Town,Ben Hamer,ENG,30-278,12,1.0,,1.0,,0.1,1.0,1.0,100.0,,2.0,,,,,,,,,,,846881a8
ENG-Premier League,1819,2018-08-25 Huddersfield-Cardiff City,Huddersfield Town,Jonas Lössl,DEN,29-205,78,3.0,0.0,3.0,100.0,0.2,7.0,24.0,29.2,28.0,2.0,46.4,41.8,11.0,100.0,67.7,13.0,1.0,7.7,0.0,9.0,846881a8
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-139,90,7.0,1.0,6.0,85.7,1.6,4.0,21.0,19.0,14.0,1.0,92.9,56.4,8.0,100.0,63.9,20.0,0.0,0.0,0.0,,db5e61cc
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,Liverpool,Alisson,BRA,25-327,90,2.0,0.0,2.0,100.0,0.6,3.0,5.0,60.0,13.0,3.0,23.1,25.4,6.0,33.3,35.0,10.0,0.0,0.0,2.0,16.8,db5e61cc
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-293,90,5.0,1.0,4.0,80.0,0.8,4.0,14.0,28.6,22.0,4.0,50.0,41.4,7.0,42.9,46.3,24.0,0.0,0.0,2.0,12.0,4e5f55cb
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,Southampton,Alex McCarthy,ENG,28-265,90,5.0,2.0,3.0,60.0,1.0,8.0,17.0,47.1,16.0,1.0,62.5,43.6,10.0,70.0,50.0,11.0,0.0,0.0,0.0,5.7,4e5f55cb
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,Manchester City,Ederson,BRA,25-008,90,2.0,1.0,1.0,50.0,0.9,3.0,3.0,100.0,15.0,1.0,6.7,20.9,7.0,28.6,32.4,11.0,1.0,9.1,1.0,15.5,a25a3f33
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,Wolverhampton Wanderers,Rui Patrício,POR,30-191,90,6.0,1.0,5.0,83.3,1.6,9.0,26.0,34.6,15.0,1.0,80.0,51.0,16.0,87.5,54.2,23.0,1.0,4.3,0.0,7.0,a25a3f33
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,Burnley,Joe Hart,ENG,31-129,90,12.0,4.0,8.0,66.7,2.7,15.0,34.0,44.1,29.0,8.0,69.0,49.8,14.0,100.0,67.6,12.0,1.0,8.3,0.0,11.8,55af3b90
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,Fulham,Marcus Bettinelli,ENG,26-094,90,2.0,2.0,0.0,0.0,1.6,11.0,21.0,52.4,31.0,3.0,38.7,33.4,9.0,100.0,54.4,20.0,0.0,0.0,3.0,20.0,55af3b90
ENG-Premier League,1819,2018-08-26 Newcastle Utd-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-327,90,2.0,1.0,1.0,50.0,0.6,1.0,2.0,50.0,11.0,3.0,0.0,18.0,6.0,33.3,35.3,13.0,0.0,0.0,0.0,,e8521900
ENG-Premier League,1819,2018-08-26 Newcastle Utd-Chelsea,Newcastle United,Martin Dúbravka,SVK,29-223,90,3.0,2.0,2.0,66.7,1.5,6.0,19.0,31.6,16.0,2.0,68.8,45.3,8.0,100.0,61.8,20.0,1.0,5.0,0.0,4.0,e8521900
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-214,90,5.0,2.0,3.0,60.0,2.0,12.0,21.0,57.1,17.0,4.0,47.1,43.9,13.0,100.0,70.6,15.0,1.0,6.7,0.0,12.0,6ad36993
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,Watford,Ben Foster,ENG,35-145,90,3.0,1.0,2.0,66.7,1.0,8.0,26.0,30.8,17.0,0.0,76.5,47.9,13.0,100.0,67.5,8.0,1.0,12.5,2.0,20.5,6ad36993
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham,Manchester United,David de Gea,ESP,27-293,90,5.0,3.0,2.0,40.0,2.4,12.0,25.0,48.0,32.0,4.0,65.6,47.1,4.0,100.0,64.5,6.0,0.0,0.0,1.0,15.8,4bda33db
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-244,90,5.0,0.0,5.0,100.0,0.9,4.0,18.0,22.2,21.0,3.0,38.1,35.4,15.0,66.7,51.7,22.0,0.0,0.0,0.0,8.0,4bda33db
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,Brighton & Hove Albion,Mathew Ryan,AUS,26-146,90,5.0,2.0,3.0,60.0,2.6,10.0,24.0,41.7,24.0,2.0,66.7,45.8,8.0,100.0,64.0,5.0,2.0,40.0,1.0,15.8,51055c21
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,Fulham,Marcus Bettinelli,ENG,26-100,90,5.0,2.0,2.0,80.0,2.8,8.0,19.0,42.1,22.0,4.0,50.0,38.4,9.0,88.9,54.8,25.0,0.0,0.0,0.0,6.0,51055c21
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,Bournemouth,Asmir Begović,BIH,31-073,90,6.0,2.0,4.0,66.7,0.7,9.0,20.0,45.0,20.0,9.0,55.0,37.9,9.0,100.0,70.6,22.0,3.0,13.6,0.0,6.5,95fc9c84
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,Chelsea,Kepa Arrizabalaga,ESP,23-333,90,1.0,0.0,1.0,100.0,0.0,9.0,13.0,69.2,19.0,4.0,36.8,30.5,12.0,50.0,43.6,12.0,0.0,0.0,1.0,29.0,95fc9c84
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,Crystal Palace,Wayne Hennessey,WAL,31-220,90,6.0,2.0,3.0,66.7,1.7,8.0,15.0,53.3,20.0,6.0,45.0,39.3,12.0,50.0,49.2,13.0,1.0,7.7,0.0,5.0,2909fa0b
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,Southampton,Alex McCarthy,ENG,28-272,90,6.0,0.0,6.0,100.0,1.8,7.0,19.0,36.8,17.0,5.0,58.8,39.7,10.0,90.0,56.4,14.0,1.0,7.1,0.0,4.4,2909fa0b
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield,Everton,Jordan Pickford,ENG,24-178,90,6.0,1.0,5.0,83.3,1.3,5.0,17.0,29.4,20.0,4.0,45.0,38.5,8.0,100.0,70.3,16.0,0.0,0.0,0.0,7.0,a3a1e07f
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield,Huddersfield Town,Jonas Lössl,DEN,29-212,90,1.0,1.0,0.0,0.0,0.3,11.0,21.0,52.4,22.0,3.0,50.0,44.0,11.0,90.9,59.9,12.0,1.0,8.3,1.0,17.7,a3a1e07f
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,Leicester City,Kasper Schmeichel,DEN,31-300,90,4.0,2.0,2.0,50.0,0.7,6.0,11.0,54.5,21.0,1.0,38.1,30.0,7.0,42.9,34.0,6.0,0.0,0.0,2.0,20.0,265bb7a5
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,Liverpool,Alisson,BRA,25-334,90,5.0,1.0,4.0,80.0,2.0,4.0,10.0,40.0,32.0,8.0,21.9,29.9,4.0,75.0,53.0,13.0,1.0,7.7,0.0,12.6,265bb7a5
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle Utd,Manchester City,Ederson,BRA,25-015,90,2.0,1.0,1.0,50.0,0.7,2.0,4.0,50.0,20.0,6.0,20.0,24.8,3.0,0.0,25.7,3.0,1.0,33.3,2.0,21.5,f74a4680
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-229,90,8.0,2.0,6.0,75.0,2.1,13.0,31.0,41.9,18.0,1.0,94.4,54.9,14.0,100.0,66.7,16.0,0.0,0.0,0.0,6.5,f74a4680
ENG-Premier League,1819,2018-09-01 West Ham-Wolves,West Ham United,Łukasz Fabiański,POL,33-136,90,6.0,1.0,5.0,83.3,1.0,3.0,12.0,25.0,16.0,7.0,25.0,35.4,9.0,88.9,57.0,14.0,1.0,7.1,0.0,12.7,c600b8ae
ENG-Premier League,1819,2018-09-01 West Ham-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-198,90,3.0,0.0,3.0,100.0,0.8,9.0,18.0,50.0,19.0,4.0,52.6,44.4,9.0,88.9,53.8,13.0,0.0,0.0,0.0,7.5,c600b8ae
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,Burnley,Joe Hart,ENG,31-136,90,9.0,2.0,6.0,77.8,3.1,8.0,19.0,42.1,25.0,8.0,48.0,40.2,8.0,87.5,60.8,14.0,0.0,0.0,1.0,13.7,c2561ae7
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,Manchester United,David de Gea,ESP,27-299,90,2.0,0.0,2.0,100.0,0.3,6.0,23.0,26.1,22.0,5.0,59.1,45.1,10.0,100.0,64.6,20.0,1.0,5.0,0.0,5.5,c2561ae7
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Petr Čech,CZE,36-105,90,3.0,2.0,1.0,33.3,0.3,9.0,19.0,47.4,30.0,6.0,23.3,28.3,14.0,85.7,56.9,16.0,2.0,12.5,0.0,5.3,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Cardiff City,Neil Etheridge,PHI,28-207,90,11.0,3.0,8.0,72.7,2.0,5.0,16.0,31.3,11.0,0.0,100.0,60.0,5.0,100.0,68.0,16.0,0.0,0.0,0.0,5.5,c1503e09
ENG-Premier League,1819,2018-09-02 Watford-Tottenham,Tottenham Hotspur,Michel Vorm,NED,34-317,90,3.0,2.0,1.0,33.3,0.9,2.0,5.0,40.0,18.0,8.0,11.1,22.8,6.0,50.0,42.0,9.0,1.0,11.1,0.0,6.5,882380f8
ENG-Premier League,1819,2018-09-02 Watford-Tottenham,Watford,Ben Foster,ENG,35-152,90,2.0,1.0,2.0,50.0,0.1,6.0,29.0,20.7,21.0,0.0,95.2,58.1,9.0,100.0,68.2,23.0,3.0,13.0,5.0,17.0,882380f8
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,Bournemouth,Asmir Begović,BIH,31-087,90,7.0,2.0,5.0,85.7,2.7,5.0,15.0,33.3,24.0,7.0,33.3,31.7,9.0,77.8,52.3,20.0,3.0,15.0,0.0,9.0,ed9bdfa8
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-314,90,5.0,4.0,1.0,40.0,3.4,6.0,17.0,35.3,21.0,3.0,42.9,37.8,8.0,100.0,63.6,4.0,1.0,25.0,1.0,11.5,ed9bdfa8
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-220,90,7.0,4.0,3.0,57.1,3.8,15.0,34.0,44.1,20.0,0.0,100.0,58.1,14.0,100.0,69.1,13.0,0.0,0.0,0.0,11.0,f82c343c
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,Chelsea,Kepa Arrizabalaga,ESP,23-347,90,2.0,1.0,1.0,50.0,0.6,4.0,8.0,50.0,23.0,5.0,13.0,25.2,8.0,62.5,51.9,8.0,0.0,0.0,0.0,7.5,f82c343c
ENG-Premier League,1819,2018-09-15 Huddersfield-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-234,90,2.0,0.0,2.0,100.0,0.1,6.0,24.0,25.0,22.0,3.0,72.7,49.6,8.0,100.0,69.6,27.0,0.0,0.0,0.0,4.0,74198c9b
ENG-Premier League,1819,2018-09-15 Huddersfield-Crystal Palace,Huddersfield Town,Jonas Lössl,DEN,29-226,90,2.0,1.0,1.0,50.0,0.6,8.0,12.0,66.7,21.0,3.0,47.6,41.7,7.0,28.6,41.4,8.0,0.0,0.0,0.0,,74198c9b
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,Fulham,Marcus Bettinelli,ENG,26-114,90,9.0,3.0,6.0,66.7,4.8,9.0,26.0,34.6,26.0,4.0,57.7,40.7,11.0,100.0,61.7,17.0,0.0,0.0,0.0,6.0,2e19378a
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,Manchester City,Ederson,BRA,25-029,90,3.0,0.0,3.0,100.0,0.3,1.0,1.0,100.0,19.0,4.0,0.0,17.1,4.0,25.0,37.3,9.0,1.0,11.1,1.0,20.0,2e19378a
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Petr Čech,CZE,36-118,90,2.0,1.0,1.0,50.0,0.4,3.0,11.0,27.3,41.0,11.0,24.4,31.0,3.0,33.3,37.0,18.0,2.0,11.1,2.0,14.7,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Newcastle United,Martin Dúbravka,SVK,29-243,90,2.0,2.0,0.0,0.0,0.9,11.0,21.0,52.4,24.0,4.0,54.2,38.2,9.0,88.9,58.1,11.0,0.0,0.0,1.0,11.8,b53e182d
ENG-Premier League,1819,2018-09-15 Tottenham-Liverpool,Liverpool,Alisson,BRA,25-348,90,3.0,1.0,2.0,66.7,1.1,8.0,16.0,50.0,28.0,8.0,42.9,36.4,5.0,80.0,52.4,10.0,0.0,0.0,3.0,21.0,83ca29de
ENG-Premier League,1819,2018-09-15 Tottenham-Liverpool,Tottenham Hotspur,Michel Vorm,NED,34-330,90,10.0,2.0,8.0,80.0,3.3,2.0,7.0,28.6,33.0,9.0,18.2,25.8,4.0,25.0,26.0,9.0,0.0,0.0,2.0,21.3,83ca29de
ENG-Premier League,1819,2018-09-15 Watford-Manchester Utd,Manchester United,David de Gea,ESP,27-312,90,5.0,1.0,4.0,80.0,1.4,6.0,16.0,37.5,11.0,1.0,63.6,43.2,9.0,100.0,67.3,20.0,0.0,0.0,0.0,17.0,b05c0b05
ENG-Premier League,1819,2018-09-15 Watford-Manchester Utd,Watford,Ben Foster,ENG,35-165,90,6.0,2.0,4.0,66.7,2.3,4.0,19.0,21.1,20.0,0.0,85.0,54.7,2.0,100.0,63.5,15.0,0.0,0.0,3.0,20.5,b05c0b05
