,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,1,0,0,2,0,0,0,7,0,0,0,0,5,2,3,40.0
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,1,0,0,9,14,0,0,30,11,0,0,0,80,25,28,47.2
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,26.5,7,1,0,38,77,0,28,41,39,0,0,0,220,20,26,43.5
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,23.9,9,0,0,24,62,0,15,30,26,0,0,0,167,18,24,42.9
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,1988,19.3,2,0,0,10,22,10,42,4,5,0,0,0,82,5,12,29.4
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,4.2,0,0,0,1,0,1,3,2,4,0,0,0,26,2,6,25.0
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,20.7,5,0,0,17,21,1,28,31,17,1,0,0,101,36,38,48.6
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,6.5,0,0,0,0,2,0,0,0,1,0,0,0,6,1,1,50.0
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,1989,30.3,0,0,0,13,23,23,43,8,17,1,0,0,66,32,83,27.8
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,9.0,1,0,0,6,2,0,1,12,7,0,1,0,54,21,9,70.0
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,1993,21.0,5,0,0,21,10,10,51,20,21,1,1,0,126,19,28,40.4
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,29.0,9,0,0,42,8,4,11,58,45,0,2,0,116,122,59,67.4
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,24.4,12,0,0,37,25,0,0,26,25,0,1,0,102,54,44,55.1
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,10.4,3,0,0,11,10,2,30,9,9,0,0,0,41,21,20,51.2
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,23.0,5,1,0,18,43,0,22,31,32,0,1,0,106,28,30,48.3
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,16.0,2,0,0,7,6,0,1,10,6,0,0,0,90,19,14,57.6
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12.0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24.0,0,0,0,0,3,0,0,1,0,0,0,0,20,11,1,91.7
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,28.1,3,0,0,41,32,19,20,4,7,3,0,0,59,46,89,34.1
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31,1986,17.6,4,0,0,7,7,0,27,20,15,0,0,0,108,29,25,53.7
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,9.4,1,0,0,7,4,0,1,14,3,0,0,0,47,31,17,64.6
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,19.3,8,0,0,29,24,2,6,20,23,0,0,0,131,33,37,47.1
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21,1997,25.1,3,0,0,15,46,2,33,24,26,0,0,0,115,6,31,16.2
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,6.8,1,0,0,10,11,0,39,14,9,0,1,0,47,7,8,46.7
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20,1997,3.9,0,0,0,2,9,1,1,2,3,0,0,0,17,15,24,38.5
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,0.4,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0.0
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,4.5,0,0,0,3,1,0,0,9,5,0,1,1,27,14,9,60.9
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,27.8,12,0,0,43,51,3,4,54,31,1,0,1,233,75,67,52.8
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22,1995,8.9,1,0,0,8,10,0,27,4,5,0,0,0,33,2,6,25.0
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,32.9,3,0,0,53,45,7,43,7,19,2,0,0,148,88,116,43.1
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28,1989,11.5,1,0,0,6,10,3,37,2,6,0,0,0,52,10,13,43.5
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,8.0,2,0,0,12,5,0,10,8,6,0,0,0,60,5,10,33.3
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,4.1,1,0,0,7,5,4,3,1,1,0,0,0,11,9,13,40.9
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,37.9,3,0,0,28,21,2,6,32,35,1,1,0,182,86,66,56.6
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,12.7,2,0,0,9,3,0,18,16,18,0,0,0,58,5,12,29.4
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24,1994,35.2,2,0,0,6,68,10,271,22,11,1,0,0,135,9,27,25.0
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,13.7,1,0,0,11,8,3,32,19,14,0,0,0,65,47,40,54.0
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31.0,3,0,0,18,27,1,11,50,19,0,1,1,144,121,75,61.7
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,1.6,0,0,0,0,1,0,1,6,3,0,0,0,9,3,3,50.0
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24,1993,11.3,2,0,0,19,8,6,23,11,18,0,1,0,76,11,18,37.9
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,20.4,4,1,0,22,19,3,107,29,21,0,0,0,120,16,8,66.7
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,10.4,4,0,0,18,7,0,10,15,17,0,1,0,56,15,26,36.6
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,19.5,4,0,0,17,23,2,31,34,43,0,0,0,120,44,29,60.3
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,12.6,2,0,0,4,9,3,17,11,16,0,0,0,67,8,16,33.3
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,27.6,6,1,0,44,10,0,2,46,57,0,0,0,199,26,22,54.2
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,28.3,2,0,0,33,18,1,16,53,28,0,1,0,191,36,26,58.1
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,9.8,5,0,0,28,20,4,5,3,2,0,0,0,42,36,73,33.0
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,20.1,0,0,0,11,4,0,57,25,10,0,2,0,112,24,31,43.6
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,27.9,5,0,0,80,54,38,8,2,7,1,1,0,46,170,176,49.1
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,8.8,1,0,0,6,5,4,6,5,9,1,0,0,46,3,15,16.7
ENG-Premier League,1819,Brighton,Jürgen Locadia,NED,"FW,MF",24,1993,13.7,1,0,0,22,11,11,12,9,10,0,0,0,56,23,42,35.4
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,6.6,2,0,0,5,2,1,0,17,6,0,1,0,27,13,10,56.5
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,35.0,6,1,1,22,14,0,2,46,26,0,0,0,206,119,63,65.4
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,24.1,4,0,0,29,16,0,36,48,35,0,0,0,98,22,27,44.9
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34.0,2,0,0,1,3,0,0,0,0,0,1,0,25,8,1,88.9
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27,1991,20.7,1,0,0,11,13,5,142,13,12,1,1,0,90,18,37,32.7
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,34.3,4,1,0,22,10,4,2,36,20,1,1,0,143,187,68,73.3
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24,1994,27.4,1,0,0,29,30,6,152,27,24,1,0,0,140,17,61,21.8
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,19.7,5,0,0,40,25,2,8,33,30,0,0,0,116,27,31,46.6
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,13.5,1,0,0,12,16,0,23,10,16,0,1,0,44,1,12,7.7
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,26.5,8,0,0,54,65,22,6,2,17,1,0,1,77,119,223,34.8
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,31.4,5,0,0,30,22,1,87,47,30,0,0,0,234,19,18,51.4
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,0.7,1,0,0,2,0,0,0,0,1,0,0,0,3,2,3,40.0
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38.0,9,0,0,27,18,0,4,48,24,0,1,2,246,148,102,59.2
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,36.0,2,0,0,15,48,1,119,40,26,0,0,0,205,70,60,53.8
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,28.8,2,0,0,26,24,53,12,3,8,0,0,0,89,129,168,43.4
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,17.7,2,0,0,15,10,1,117,13,22,0,0,0,102,21,23,47.7
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,36.8,6,0,0,30,38,4,14,29,27,0,0,0,219,51,78,39.5
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,34.3,8,0,0,35,31,4,5,42,36,0,0,0,134,164,76,68.3
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26,1992,22.9,4,0,0,17,13,9,24,12,12,0,1,0,121,17,29,37.0
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19.0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,100.0
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,19.5,2,0,0,10,22,2,119,33,11,0,0,0,117,30,33,47.6
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,5.7,0,0,0,3,5,0,0,7,10,0,0,0,24,20,17,54.1
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,19.4,7,0,0,22,12,0,58,30,35,0,0,0,127,25,13,65.8
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26,1992,3.5,1,0,0,7,1,2,1,1,1,0,0,0,8,5,12,29.4
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,1.0,1,0,0,3,0,0,0,0,1,0,0,0,3,18,9,66.7
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,18.6,9,0,0,22,11,0,37,31,19,0,0,1,70,32,28,53.3
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,8.0,3,1,0,12,4,0,53,7,7,0,0,0,45,11,8,57.9
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,10.2,0,0,0,14,9,7,1,0,2,0,0,0,10,123,107,53.5
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,2.5,1,0,0,2,3,0,8,4,2,0,0,0,14,4,1,80.0
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,1988,5.0,0,0,0,1,2,0,4,8,4,0,0,0,31,0,5,0.0
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,1986,19.0,3,0,0,1,2,0,0,0,0,0,0,0,19,3,0,100.0
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,1989,25.2,5,0,0,26,30,0,12,38,29,0,0,0,174,44,33,57.1
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25,1993,15.8,0,0,0,5,27,11,6,3,9,0,0,0,62,10,36,21.7
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,1988,37.5,0,0,0,15,11,1,20,81,36,0,2,0,268,87,60,59.2
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,22.2,4,0,0,41,30,10,23,8,14,0,0,0,65,200,213,48.4
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,1991,4.9,0,0,0,2,6,3,2,0,1,0,0,0,11,31,38,44.9
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27,1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0,2,3,3,50.0
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,1991,7.0,3,0,0,8,13,0,7,17,7,0,0,0,29,4,8,33.3
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,1989,22.2,10,0,0,25,14,2,17,21,37,0,0,0,128,6,14,30.0
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,1991,1.5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0.0
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,1990,29.3,5,0,0,20,35,1,43,60,29,0,0,0,129,34,17,66.7
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,21.8,4,1,0,29,10,1,77,29,23,0,0,0,141,33,40,45.2
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,20.2,2,0,0,14,54,10,74,11,17,0,0,0,89,11,33,25.0
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28,1990,23.8,4,0,0,35,38,8,85,32,27,1,0,0,114,19,51,27.1
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,1993,4.2,1,0,0,4,5,1,15,3,5,0,0,0,10,3,8,27.3
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,8.4,1,0,0,13,20,4,7,2,2,0,0,0,19,40,75,34.8
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,1991,6.2,2,0,0,13,3,0,7,15,10,0,0,0,39,7,10,41.2
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,1986,17.2,4,0,0,15,6,0,6,18,25,0,0,0,70,30,24,55.6
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,1991,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26,1992,10.9,0,0,0,7,3,3,27,13,25,1,0,0,58,23,43,34.8
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,1990,38.0,2,0,0,0,5,0,0,7,1,0,0,0,33,7,0,100.0
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,1990,10.3,0,0,0,8,17,9,4,2,3,0,0,0,33,35,71,33.0
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,0.6,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,50.0
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,1991,33.8,6,0,0,32,20,9,5,52,17,0,3,0,152,225,113,66.6
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,1985,27.5,7,0,0,35,12,3,1,82,42,0,2,0,175,93,43,68.4
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,28.5,6,0,0,23,29,1,121,33,15,0,0,0,168,19,31,38.0
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,6.9,1,0,0,8,3,0,0,4,4,0,0,0,49,18,15,54.5
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,1993,31.9,7,0,0,28,15,1,1,32,16,0,0,0,206,81,71,53.3
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,4.4,0,0,0,1,6,3,22,3,6,0,0,0,27,2,2,50.0
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,1987,2.0,1,0,0,1,3,0,1,1,4,0,0,0,17,2,4,33.3
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,1989,37.8,4,0,0,39,16,2,118,43,60,1,1,0,201,68,50,57.6
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,1987,36.0,3,0,0,34,29,0,4,35,31,0,0,0,203,82,71,53.6
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,1992,1.4,0,0,0,2,1,0,1,3,0,0,0,0,4,3,2,60.0
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,1991,32.5,2,0,0,12,104,11,145,13,9,1,0,0,103,19,31,38.0
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,7.4,0,0,0,8,6,0,28,8,9,0,0,0,28,5,9,35.7
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,1985,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,1987,12.1,0,0,0,6,2,11,2,1,7,0,0,0,28,7,13,35.0
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,1991,35.1,8,0,0,33,22,0,2,64,38,0,0,0,274,12,21,36.4
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36.0,2,0,0,0,4,0,0,0,1,0,0,0,57,7,0,100.0
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,30.7,6,0,0,28,37,2,98,39,46,2,1,0,212,66,54,55.0
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,3,0,0,19,33,0,8,8,29,0,0,0,122,10,9,52.6
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,3,0,0,35,13,6,19,44,41,0,0,0,238,27,41,39.7
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,1,0,0,12,6,6,1,3,2,0,0,0,22,37,19,66.1
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,2,0,0,17,26,8,61,18,14,0,0,0,94,8,14,36.4
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,1,0,0,14,27,0,7,9,10,0,0,0,89,19,8,70.4
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,11.1,0,0,0,10,23,2,2,11,12,0,0,0,74,21,20,51.2
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,1990,0.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,2,0,0,12,31,11,169,14,21,1,0,0,105,10,23,30.3
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,3,0,0,19,16,20,3,0,5,0,0,0,18,18,27,40.0
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,1997,34.8,4,1,0,23,16,2,56,84,90,0,1,0,206,43,30,58.9
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,0,0,0,4,2,0,1,0,1,0,0,0,12,18,8,69.2
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,1,0,0,10,56,9,161,38,35,1,0,0,193,4,12,25.0
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,1988,0.3,0,0,0,1,0,1,3,0,1,0,0,0,5,0,2,0.0
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,3,0,0,34,17,3,8,16,33,1,0,0,113,62,71,46.6
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,1,0,0,18,9,10,1,0,1,0,0,0,18,89,60,59.7
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,0,0,0,3,0,0,1,0,0,0,0,0,2,7,7,50.0
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,7,0,0,61,39,2,15,39,51,0,1,0,216,47,56,45.6
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,5,0,0,16,12,1,1,34,20,0,0,0,112,91,88,50.8
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,1992,18.6,1,0,0,25,14,1,17,19,20,1,0,0,90,53,59,47.3
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,1,0,0,8,6,1,7,10,7,0,0,0,31,18,14,56.3
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,3,0,0,31,25,9,15,7,23,0,0,0,41,32,89,26.4
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,10,0,0,60,37,0,185,72,69,0,0,0,194,54,37,59.3
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,2,0,0,5,13,0,0,41,16,0,2,0,192,49,37,57.0
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,2,0,0,6,1,0,2,11,13,0,0,1,42,35,26,57.4
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,3,0,0,10,18,1,24,15,18,1,0,0,89,4,16,20.0
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,0,0,0,7,2,12,1,3,1,0,0,0,30,12,31,27.9
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,3,0,0,12,14,10,42,40,24,0,0,0,216,10,12,45.5
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,1,0,0,4,0,0,0,5,2,0,0,0,29,26,16,61.9
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,2,0,0,1,6,0,0,0,0,0,1,0,12,6,0,100.0
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,0,0,0,0,1,0,0,0,0,0,0,0,15,10,0,100.0
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,1992,33.7,9,1,1,44,102,16,37,10,20,6,0,0,135,9,34,20.9
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,1997,6.9,0,0,0,8,21,2,15,7,7,0,0,0,41,6,5,54.5
