,,,players_used,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
ENG-Premier League,2021,vs Sheffield Utd,27,38,981,25.82,701,88,61,64,48,19,105,2.76,66,9,10,13,5,2,/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats
ENG-Premier League,2021,vs Southampton,29,38,767,20.18,533,81,52,42,49,10,117,3.08,80,3,12,12,7,3,/en/squads/33c895d4/2020-2021/Southampton-Stats
ENG-Premier League,2021,vs Tottenham,24,38,889,23.39,669,76,52,34,48,10,76,2.0,49,6,4,4,12,1,/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats
ENG-Premier League,2021,vs West Brom,30,38,1074,28.26,804,80,65,65,49,11,132,3.47,100,6,7,11,6,2,/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats
ENG-Premier League,2021,vs West Ham,24,38,826,21.74,651,47,52,35,35,6,77,2.03,62,3,5,3,3,1,/en/squads/7c21e445/2020-2021/West-Ham-United-Stats
ENG-Premier League,2021,vs Wolves,27,38,778,20.47,561,65,49,44,48,11,88,2.32,59,7,7,5,9,1,/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats
ENG-Premier League,2122,vs Arsenal,27,38,762,20.05,577,59,35,38,39,14,78,2.05,57,3,5,5,7,1,/en/squads/18bb7c10/2021-2022/Arsenal-Stats
ENG-Premier League,2122,vs Aston Villa,31,38,827,21.76,576,75,59,47,51,19,91,2.39,63,3,6,10,8,1,/en/squads/8602292d/2021-2022/Aston-Villa-Stats
ENG-Premier League,2122,vs Brentford,29,38,876,23.05,659,65,35,57,49,11,97,2.55,73,6,2,8,7,1,/en/squads/cd051869/2021-2022/Brentford-Stats
ENG-Premier League,2122,vs Brighton,26,38,824,21.68,612,58,49,50,42,13,77,2.03,49,11,4,7,4,2,/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2122,vs Burnley,23,38,1064,28.0,804,77,50,82,38,13,92,2.42,75,1,2,8,6,0,/en/squads/943e8050/2021-2022/Burnley-Stats
ENG-Premier League,2122,vs Chelsea,26,38,587,15.45,407,52,43,36,37,12,53,1.39,34,4,4,3,5,3,/en/squads/cff3d9bb/2021-2022/Chelsea-Stats
ENG-Premier League,2122,vs Crystal Palace,24,38,759,19.97,535,77,32,57,48,10,74,1.95,47,11,3,7,4,2,/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats
ENG-Premier League,2122,vs Everton,33,38,922,24.26,650,84,64,65,50,9,104,2.74,65,14,6,11,6,2,/en/squads/d3fd31cc/2021-2022/Everton-Stats
ENG-Premier League,2122,vs Leeds United,29,38,1005,26.45,711,87,80,60,51,16,134,3.53,97,9,9,9,9,1,/en/squads/5bfb9659/2021-2022/Leeds-United-Stats
ENG-Premier League,2122,vs Leicester City,28,38,970,25.53,669,98,59,75,49,20,97,2.55,55,9,6,16,9,2,/en/squads/a2d435b3/2021-2022/Leicester-City-Stats
ENG-Premier League,2122,vs Liverpool,27,38,518,13.63,386,35,40,25,22,10,46,1.21,32,4,4,5,1,0,/en/squads/822bd0ba/2021-2022/Liverpool-Stats
ENG-Premier League,2122,vs Manchester City,26,38,392,10.32,286,38,24,15,23,6,49,1.29,38,2,5,2,1,1,/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats
ENG-Premier League,2122,vs Manchester Utd,29,38,859,22.61,594,74,52,68,49,22,89,2.34,64,4,7,10,3,1,/en/squads/19538871/2021-2022/Manchester-United-Stats
ENG-Premier League,2122,vs Newcastle Utd,29,38,936,24.63,676,78,60,69,45,8,106,2.79,76,7,6,12,5,0,/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats
ENG-Premier League,2122,vs Norwich City,28,38,1091,28.71,798,92,70,69,46,16,138,3.63,100,5,9,15,8,1,/en/squads/1c781004/2021-2022/Norwich-City-Stats
ENG-Premier League,2122,vs Southampton,25,38,853,22.45,646,63,46,57,34,7,110,2.89,76,7,9,14,3,1,/en/squads/33c895d4/2021-2022/Southampton-Stats
ENG-Premier League,2122,vs Tottenham,25,38,867,22.82,612,85,54,61,39,16,72,1.89,54,5,4,4,3,2,/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats
ENG-Premier League,2122,vs Watford,30,38,961,25.29,717,77,49,54,48,16,130,3.42,93,7,10,6,9,5,/en/squads/2abfe087/2021-2022/Watford-Stats
ENG-Premier League,2122,vs West Ham,25,38,973,25.61,769,59,38,58,43,6,86,2.26,61,8,3,10,3,1,/en/squads/7c21e445/2021-2022/West-Ham-United-Stats
ENG-Premier League,2122,vs Wolves,26,38,889,23.39,647,70,55,58,50,9,69,1.82,39,4,6,8,11,1,/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats
ENG-Premier League,2223,vs Arsenal,26,38,569,14.97,398,64,31,33,32,11,66,1.74,49,5,2,4,5,1,/en/squads/18bb7c10/2022-2023/Arsenal-Stats
ENG-Premier League,2223,vs Aston Villa,26,38,757,19.92,530,82,45,52,39,9,74,1.95,48,7,5,7,5,2,/en/squads/8602292d/2022-2023/Aston-Villa-Stats
ENG-Premier League,2223,vs Bournemouth,31,38,1090,28.68,822,101,38,67,45,17,114,3.0,73,15,4,17,5,0,/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats
ENG-Premier League,2223,vs Brentford,25,38,999,26.29,764,68,54,74,28,11,76,2.0,51,7,6,9,2,1,/en/squads/cd051869/2022-2023/Brentford-Stats
ENG-Premier League,2223,vs Brighton,29,38,673,17.71,483,54,42,38,43,13,82,2.16,54,4,9,7,7,1,/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2223,vs Chelsea,32,38,751,19.76,543,59,47,52,34,16,70,1.84,45,4,5,10,4,2,/en/squads/cff3d9bb/2022-2023/Chelsea-Stats
ENG-Premier League,2223,vs Crystal Palace,26,38,796,20.95,578,85,35,45,44,9,81,2.13,59,5,6,7,4,0,/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats
ENG-Premier League,2223,vs Everton,28,38,1017,26.76,737,97,51,74,42,16,99,2.61,67,2,8,12,9,1,/en/squads/d3fd31cc/2022-2023/Everton-Stats
ENG-Premier League,2223,vs Fulham,29,38,878,23.11,639,65,53,63,50,8,87,2.29,55,3,7,14,8,0,/en/squads/fd962109/2022-2023/Fulham-Stats
ENG-Premier League,2223,vs Leeds United,29,38,921,24.24,640,88,72,60,49,12,140,3.68,98,4,21,8,7,2,/en/squads/5bfb9659/2022-2023/Leeds-United-Stats
ENG-Premier League,2223,vs Leicester City,28,38,986,25.95,713,84,51,71,50,17,106,2.79,81,4,6,5,7,3,/en/squads/a2d435b3/2022-2023/Leicester-City-Stats
ENG-Premier League,2223,vs Liverpool,28,38,655,17.24,481,58,45,30,32,9,78,2.05,52,3,10,5,4,4,/en/squads/822bd0ba/2022-2023/Liverpool-Stats
ENG-Premier League,2223,vs Manchester City,24,38,494,13.0,348,42,23,40,24,17,51,1.34,36,3,2,3,5,2,/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats
ENG-Premier League,2223,vs Manchester Utd,26,38,824,21.68,568,85,42,69,44,16,68,1.79,50,4,0,6,7,1,/en/squads/19538871/2022-2023/Manchester-United-Stats
ENG-Premier League,2223,vs Newcastle Utd,27,38,678,17.84,492,51,46,43,31,15,53,1.39,38,4,4,6,1,0,/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats
ENG-Premier League,2223,vs Nott'ham Forest,33,38,1000,26.32,703,97,58,72,61,9,120,3.16,85,8,6,11,8,2,/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats
ENG-Premier League,2223,vs Southampton,36,38,920,24.21,702,65,46,59,34,14,121,3.18,94,7,6,7,6,1,/en/squads/33c895d4/2022-2023/Southampton-Stats
ENG-Premier League,2223,vs Tottenham,29,38,905,23.82,681,71,49,51,37,16,111,2.92,82,4,9,10,4,2,/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats
ENG-Premier League,2223,vs West Ham,25,38,890,23.42,674,70,47,51,32,16,100,2.63,72,8,5,5,6,4,/en/squads/7c21e445/2022-2023/West-Ham-United-Stats
ENG-Premier League,2223,vs Wolves,32,38,959,25.24,688,78,50,63,58,22,98,2.58,71,4,6,6,5,6,/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats
