,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,24.4,1244,1395,89.2,24420,8125,444,467,95.1,615,666,92.3,170,234,72.6,2,0.7,0.6,1.3,5,32,3,0,43
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,10.4,451,596,75.7,6967,2141,232,259,89.6,182,230,79.1,25,57,43.9,0,0.1,0.3,-0.1,3,25,6,1,32
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,23.0,863,1074,80.4,12408,4620,552,627,88.0,263,327,80.4,32,72,44.4,1,0.6,0.8,0.4,11,70,15,3,98
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,16.0,731,842,86.8,12239,3658,359,393,91.3,289,319,90.6,66,95,69.5,0,0.4,0.8,-0.4,10,63,14,1,89
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12.0,225,350,64.3,6974,5566,25,25,100.0,118,119,99.2,82,204,40.2,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24.0,450,659,68.3,14087,10902,59,59,100.0,227,229,99.1,164,370,44.3,0,0.0,0.0,0.0,0,4,0,0,0
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,28.1,303,464,65.3,4006,957,197,268,73.5,81,113,71.7,11,21,52.4,9,5.4,2.9,3.6,30,22,19,3,44
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31,1986,17.6,799,1024,78.0,12370,5043,455,516,88.2,262,333,78.7,61,120,50.8,0,0.6,1.1,-0.6,11,67,21,8,83
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,9.4,326,412,79.1,6253,2053,121,138,87.7,162,195,83.1,39,66,59.1,1,0.5,0.0,0.5,2,16,0,0,22
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,19.3,776,980,79.2,13014,4255,374,431,86.8,314,375,83.7,69,119,58.0,1,1.5,1.2,-0.5,11,80,13,1,116
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21,1997,25.1,640,899,71.2,9018,2783,407,499,81.6,166,240,69.2,38,68,55.9,5,5.0,3.9,0.0,30,55,37,2,95
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,6.8,272,388,70.1,4469,2046,143,172,83.1,97,143,67.8,25,47,53.2,0,1.1,0.7,-1.1,11,20,9,4,39
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20,1997,3.9,71,100,71.0,777,165,51,64,79.7,9,14,64.3,2,4,50.0,1,0.4,0.2,0.6,8,2,2,0,6
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,0.4,16,23,69.6,235,33,8,9,88.9,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,4.5,198,242,81.8,3718,1446,71,81,87.7,105,122,86.1,19,34,55.9,0,0.0,0.0,0.0,0,12,0,0,16
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,27.8,1301,1568,83.0,21652,6479,655,749,87.4,504,578,87.2,104,160,65.0,0,1.1,1.2,-1.1,15,134,10,1,133
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,0.3,1,3,33.3,25,0,0,2,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22,1995,8.9,213,288,74.0,3124,958,127,147,86.4,69,85,81.2,14,27,51.9,1,0.6,1.0,0.4,10,10,17,3,28
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,32.9,588,858,68.5,7953,1845,363,469,77.4,168,249,67.5,22,45,48.9,3,3.8,2.9,-0.8,34,41,36,6,85
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28,1989,11.5,405,548,73.9,5789,1986,247,288,85.8,122,155,78.7,22,49,44.9,3,2.0,2.3,1.0,15,28,22,1,58
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,8.0,329,407,80.8,5864,1568,146,166,88.0,144,168,85.7,33,52,63.5,0,0.1,0.3,-0.1,2,27,6,0,48
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,4.1,87,124,70.2,1053,222,59,77,76.6,22,32,68.8,1,1,100.0,0,0.3,0.7,-0.3,4,9,4,0,12
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2.0,41,56,73.2,1042,693,7,7,100.0,24,24,100.0,10,24,41.7,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,37.9,1491,1733,86.0,26259,10116,654,718,91.1,703,781,90.0,119,197,60.4,0,1.0,0.9,-1.0,7,74,6,3,98
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,12.7,451,595,75.8,6389,2723,286,324,88.3,133,180,73.9,20,53,37.7,1,0.1,0.8,0.9,4,22,9,3,39
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24,1994,35.2,1013,1490,68.0,15976,5476,567,694,81.7,331,473,70.0,88,221,39.8,14,13.4,10.2,0.6,92,70,68,26,142
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20,1998,0.1,3,5,60.0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,13.7,590,812,72.7,9688,4606,314,371,84.6,211,280,75.4,53,114,46.5,2,0.6,1.1,1.4,10,53,14,8,69
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31.0,1243,1610,77.2,25493,10420,359,416,86.3,712,846,84.2,163,317,51.4,1,0.9,0.7,0.1,11,85,7,2,106
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,1.6,79,96,82.3,1292,456,36,40,90.0,40,45,88.9,3,8,37.5,0,0.1,0.0,-0.1,1,8,1,1,6
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24,1993,11.3,201,308,65.3,3128,913,122,148,82.4,57,82,69.5,16,39,41.0,0,0.2,0.3,-0.2,5,13,6,2,18
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,20.4,519,736,70.5,8704,2670,307,359,85.5,119,175,68.0,76,144,52.8,6,3.6,3.7,2.4,35,26,19,7,58
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,10.4,194,283,68.6,3007,919,105,129,81.4,76,101,75.2,9,35,25.7,1,1.1,0.4,-0.1,4,20,3,1,32
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,19.5,729,1029,70.8,11231,4660,394,461,85.5,274,382,71.7,42,114,36.8,1,0.6,0.8,0.4,9,49,15,4,84
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,12.6,507,645,78.6,8805,4115,238,257,92.6,221,281,78.6,38,84,45.2,1,0.6,0.3,0.4,6,31,6,4,52
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,27.6,1136,1365,83.2,21941,6362,462,522,88.5,492,550,89.5,166,229,72.5,1,0.7,0.7,0.3,18,138,11,1,151
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4.0,46,108,42.6,2017,1847,2,2,100.0,14,14,100.0,30,92,32.6,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,28.3,973,1243,78.3,17226,4813,425,508,83.7,414,491,84.3,104,160,65.0,1,1.3,1.4,-0.3,19,131,17,1,165
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,9.8,113,170,66.5,1385,187,73,94,77.7,29,49,59.2,2,6,33.3,0,0.1,0.2,-0.1,2,3,1,1,4
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,20.1,603,888,67.9,9894,5036,291,338,86.1,259,378,68.5,39,117,33.3,0,0.5,0.6,-0.5,9,48,16,8,66
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,27.9,353,618,57.1,4264,900,235,372,63.2,72,134,53.7,13,23,56.5,1,1.3,1.2,-0.3,12,25,7,0,41
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,8.8,156,216,72.2,2091,641,97,119,81.5,48,61,78.7,5,16,31.3,1,0.4,0.5,0.6,5,9,4,0,19
ENG-Premier League,1819,Brighton,Jürgen Locadia,NED,"FW,MF",24,1993,13.7,249,348,71.6,3807,749,148,194,76.3,66,94,70.2,23,33,69.7,0,1.0,0.6,-1.0,13,12,10,2,15
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,6.6,168,222,75.7,3430,835,38,50,76.0,99,112,88.4,24,44,54.5,0,0.0,0.1,0.0,0,1,0,0,6
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,35.0,1246,1510,82.5,26946,8559,380,425,89.4,604,655,92.2,239,380,62.9,1,0.8,0.7,0.2,11,75,2,0,63
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,24.1,900,1152,78.1,13885,6073,497,564,88.1,327,423,77.3,53,100,53.0,1,1.2,1.5,-0.2,18,59,26,15,88
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34.0,564,1032,54.7,23324,20299,42,43,97.7,149,156,95.5,373,825,45.2,0,0.0,0.1,0.0,0,34,0,0,0
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27,1991,20.7,661,965,68.5,12127,3940,323,379,85.2,206,292,70.5,105,225,46.7,3,5.5,4.2,-2.5,54,87,28,15,110
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,34.3,987,1318,74.9,21295,7903,280,341,82.1,509,606,84.0,172,316,54.4,1,0.3,0.3,0.7,7,41,3,1,35
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24,1994,27.4,598,938,63.8,10248,2627,323,395,81.8,184,279,65.9,72,154,46.8,5,4.3,4.3,0.7,41,35,38,19,60
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,19.7,588,730,80.5,8848,2018,338,384,88.0,194,234,82.9,38,66,57.6,0,1.0,0.9,-1.0,13,50,11,0,83
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,13.5,227,307,73.9,3224,613,136,167,81.4,75,92,81.5,9,16,56.3,1,0.7,0.8,0.3,7,10,6,3,18
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,26.5,308,534,57.7,3993,942,197,284,69.4,73,135,54.1,17,43,39.5,2,3.3,2.5,-1.3,22,23,12,1,41
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,31.4,1118,1525,73.3,20683,6536,441,517,85.3,474,586,80.9,157,314,50.0,7,4.8,4.0,2.2,42,127,41,11,175
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,0.7,23,34,67.6,387,145,11,12,91.7,11,12,91.7,1,8,12.5,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38.0,1134,1522,74.5,24902,10516,349,427,81.7,510,603,84.6,263,445,59.1,2,1.1,1.0,0.9,8,109,5,1,99
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,36.0,1233,1722,71.6,19582,8242,701,786,89.2,385,545,70.6,110,266,41.4,1,1.5,1.6,-0.5,11,73,22,15,97
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,28.8,390,613,63.6,4203,799,265,379,69.9,75,122,61.5,6,19,31.6,2,3.8,2.7,-1.8,20,15,7,1,25
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,17.7,380,583,65.2,6143,2005,215,251,85.7,100,157,63.7,46,109,42.2,5,3.4,2.6,1.6,26,24,17,11,41
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,36.8,1083,1348,80.3,17655,3998,537,619,86.8,378,458,82.5,104,169,61.5,2,2.2,1.6,-0.2,18,105,18,3,99
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,34.3,792,1150,68.9,17800,7579,225,280,80.4,408,513,79.5,151,321,47.0,1,0.3,0.4,0.7,6,87,14,1,105
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26,1992,22.9,503,690,72.9,7475,1984,279,337,82.8,172,218,78.9,31,67,46.3,0,0.8,1.4,-0.8,12,33,16,3,63
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19.0,302,622,48.6,14383,13308,14,14,100.0,64,67,95.5,224,533,42.0,0,0.1,0.2,-0.1,1,24,1,0,2
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,19.5,397,620,64.0,6549,2207,217,267,81.3,110,168,65.5,53,128,41.4,6,4.3,3.6,1.7,37,24,20,12,39
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,5.7,138,170,81.2,3100,1193,34,38,89.5,74,84,88.1,28,43,65.1,1,0.5,0.0,0.5,1,8,0,0,10
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,19.4,626,914,68.5,11693,5445,292,337,86.6,228,335,68.1,95,198,48.0,0,0.7,0.7,-0.7,8,66,20,7,74
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26,1992,3.5,48,75,64.0,562,96,32,44,72.7,9,14,64.3,2,5,40.0,1,0.5,0.6,0.5,2,1,3,0,3
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,1.0,11,29,37.9,102,55,9,19,47.4,1,5,20.0,0,0,,0,0.0,0.1,0.0,0,1,2,0,4
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,18.6,526,783,67.2,9000,4162,257,297,86.5,217,303,71.6,44,148,29.7,0,1.1,1.5,-1.1,7,62,18,9,68
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,8.0,157,288,54.5,2587,972,88,113,77.9,43,76,56.6,19,68,27.9,1,1.4,1.3,-0.4,13,19,10,4,19
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,10.2,136,271,50.2,1555,418,86,162,53.1,31,65,47.7,3,5,60.0,0,1.3,0.6,-1.3,8,18,2,0,15
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,2.5,105,146,71.9,1641,682,58,65,89.2,37,49,75.5,8,24,33.3,0,0.0,0.1,0.0,1,6,2,0,10
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,1988,5.0,203,255,79.6,3685,989,79,89,88.8,88,102,86.3,26,46,56.5,0,0.1,0.2,-0.1,2,21,3,0,23
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,1986,19.0,294,592,49.7,13175,12128,15,16,93.8,80,81,98.8,198,488,40.6,0,0.1,0.1,-0.1,2,21,0,0,0
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,1989,25.2,600,921,65.1,11209,4352,228,293,77.8,274,383,71.5,77,194,39.7,1,1.6,0.8,-0.6,16,67,10,2,85
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25,1993,15.8,224,320,70.0,2888,662,137,167,82.0,54,78,69.2,10,24,41.7,2,1.2,1.0,0.8,16,15,7,0,23
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,1988,37.5,692,1097,63.1,13124,6461,288,363,79.3,285,430,66.3,98,236,41.5,1,0.4,0.6,0.6,6,71,7,2,102
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,22.2,272,580,46.9,3936,1738,157,282,55.7,83,172,48.3,16,37,43.2,1,2.8,2.1,-1.8,23,50,16,3,68
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,1991,4.9,50,94,53.2,731,168,33,56,58.9,13,22,59.1,2,2,100.0,0,0.3,0.1,-0.3,7,8,1,0,9
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27,1990,0.4,10,12,83.3,137,46,4,5,80.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,2,1,0,3
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,1991,7.0,157,220,71.4,2545,1152,79,96,82.3,58,76,76.3,14,32,43.8,0,0.2,0.2,-0.2,5,17,6,2,24
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,1989,22.2,539,680,79.3,8935,2551,275,319,86.2,196,241,81.3,49,80,61.3,1,0.5,1.2,0.5,10,59,21,6,73
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,1991,1.5,24,38,63.2,369,169,10,15,66.7,12,17,70.6,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,3
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,1990,29.3,639,931,68.6,10057,5110,335,398,84.2,216,320,67.5,57,135,42.2,1,0.9,1.3,0.1,14,67,12,9,86
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,21.8,563,864,65.2,11256,4265,224,283,79.2,214,271,79.0,107,247,43.3,0,3.2,2.6,-3.2,33,106,11,4,111
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,20.2,203,391,51.9,3220,1224,108,142,76.1,60,112,53.6,22,74,29.7,2,3.9,2.8,-1.9,16,16,15,7,23
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28,1990,23.8,338,537,62.9,4941,1706,202,242,83.5,80,132,60.6,31,93,33.3,1,1.5,1.7,-0.5,24,14,11,2,39
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,1993,4.2,66,104,63.5,954,204,41,58,70.7,19,26,73.1,4,9,44.4,0,0.4,0.3,-0.4,6,1,6,3,5
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,8.4,87,145,60.0,1073,204,52,74,70.3,20,32,62.5,4,5,80.0,1,1.1,1.0,-0.1,12,5,4,2,5
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,1991,6.2,105,163,64.4,1847,753,57,71,80.3,33,52,63.5,12,27,44.4,0,0.1,0.1,-0.1,1,14,2,1,16
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,1986,17.2,274,443,61.9,4726,2187,117,163,71.8,113,171,66.1,27,65,41.5,0,0.1,0.2,-0.1,2,24,3,0,33
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,1991,0.3,8,12,66.7,220,22,2,2,100.0,3,5,60.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26,1992,10.9,169,287,58.9,2364,1016,92,129,71.3,44,70,62.9,14,27,51.9,1,1.5,1.6,-0.5,19,14,10,8,19
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,1990,38.0,415,1202,34.5,21789,20502,5,8,62.5,50,56,89.3,359,1130,31.8,0,0.1,0.1,-0.1,2,65,0,0,0
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,1990,10.3,108,173,62.4,1401,297,65,86,75.6,25,38,65.8,5,8,62.5,0,0.6,0.5,-0.6,5,7,2,0,16
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,0.6,4,14,28.6,83,58,2,5,40.0,1,4,25.0,1,3,33.3,0,0.1,0.0,-0.1,1,0,0,0,0
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,1991,33.8,528,911,58.0,10708,5515,167,261,64.0,262,364,72.0,83,239,34.7,3,3.7,2.8,-0.7,22,37,7,0,49
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,1985,27.5,385,559,68.9,7809,3222,120,160,75.0,193,244,79.1,64,115,55.7,1,0.2,0.2,0.8,4,44,2,0,48
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,28.5,710,1017,69.8,12178,3357,343,419,81.9,227,300,75.7,100,197,50.8,4,3.8,4.0,0.2,50,63,21,6,77
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,6.9,426,459,92.8,7419,2566,165,172,95.9,231,248,93.1,20,24,83.3,0,0.0,0.1,0.0,0,20,0,0,35
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,1993,31.9,2332,2557,91.2,42684,15388,883,931,94.8,1166,1243,93.8,224,300,74.7,0,0.6,0.7,-0.6,7,137,9,0,174
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,4.4,185,231,80.1,2518,451,125,143,87.4,40,52,76.9,11,20,55.0,1,1.4,1.2,-0.4,9,7,7,3,13
