,,,players_used,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
ENG-Premier League,2021,Southampton,29,38,728,19.16,513,63,42,47,51,12,83,2.18,49,8,6,7,11,2,/en/squads/33c895d4/2020-2021/Southampton-Stats
ENG-Premier League,2021,Tottenham,24,38,786,20.68,553,55,56,49,56,17,120,3.16,86,6,13,8,6,1,/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats
ENG-Premier League,2021,West Brom,30,38,568,14.95,407,60,26,27,39,9,53,1.39,40,3,1,3,5,1,/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats
ENG-Premier League,2021,West Ham,24,38,823,21.66,576,92,37,56,53,9,106,2.79,73,12,1,13,7,0,/en/squads/7c21e445/2020-2021/West-Ham-United-Stats
ENG-Premier League,2021,Wolves,27,38,821,21.61,572,74,68,47,46,14,63,1.66,39,4,7,7,5,1,/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats
ENG-Premier League,2122,Arsenal,27,38,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,/en/squads/18bb7c10/2021-2022/Arsenal-Stats
ENG-Premier League,2122,Aston Villa,31,38,837,22.03,608,85,49,41,48,6,93,2.45,65,9,9,7,3,0,/en/squads/8602292d/2021-2022/Aston-Villa-Stats
ENG-Premier League,2122,Brentford,29,38,739,19.45,487,96,37,62,43,14,78,2.05,46,11,4,8,9,0,/en/squads/cd051869/2021-2022/Brentford-Stats
ENG-Premier League,2122,Brighton,26,38,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2122,Burnley,23,38,674,17.74,455,81,28,50,50,10,60,1.58,39,9,5,3,4,0,/en/squads/943e8050/2021-2022/Burnley-Stats
ENG-Premier League,2122,Chelsea,26,38,1064,28.0,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,/en/squads/cff3d9bb/2021-2022/Chelsea-Stats
ENG-Premier League,2122,Crystal Palace,24,38,711,18.71,500,63,43,46,43,16,81,2.13,53,3,7,8,9,1,/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats
ENG-Premier League,2122,Everton,33,38,742,19.53,533,69,43,42,45,10,68,1.79,46,4,4,6,8,0,/en/squads/d3fd31cc/2021-2022/Everton-Stats
ENG-Premier League,2122,Leeds United,29,38,825,21.71,589,68,52,60,42,14,66,1.74,36,2,10,10,5,3,/en/squads/5bfb9659/2021-2022/Leeds-United-Stats
ENG-Premier League,2122,Leicester City,28,38,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,/en/squads/a2d435b3/2021-2022/Leicester-City-Stats
ENG-Premier League,2122,Liverpool,27,38,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,/en/squads/822bd0ba/2021-2022/Liverpool-Stats
ENG-Premier League,2122,Manchester City,26,38,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats
ENG-Premier League,2122,Manchester Utd,29,38,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,/en/squads/19538871/2021-2022/Manchester-United-Stats
ENG-Premier League,2122,Newcastle Utd,29,38,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats
ENG-Premier League,2122,Norwich City,28,38,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,/en/squads/1c781004/2021-2022/Norwich-City-Stats
ENG-Premier League,2122,Southampton,25,38,814,21.42,585,68,43,51,49,18,71,1.87,44,5,6,4,9,3,/en/squads/33c895d4/2021-2022/Southampton-Stats
ENG-Premier League,2122,Tottenham,25,38,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats
ENG-Premier League,2122,Watford,30,38,693,18.24,475,59,48,43,52,16,57,1.5,36,5,4,7,3,2,/en/squads/2abfe087/2021-2022/Watford-Stats
ENG-Premier League,2122,West Ham,25,38,770,20.26,569,68,47,50,28,8,102,2.68,72,10,5,9,5,1,/en/squads/7c21e445/2021-2022/West-Ham-United-Stats
ENG-Premier League,2122,Wolves,26,38,692,18.21,496,44,65,37,31,19,58,1.53,37,4,5,8,2,2,/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats
ENG-Premier League,2223,Arsenal,26,38,1045,27.5,776,78,57,73,43,18,150,3.95,121,6,5,13,3,2,/en/squads/18bb7c10/2022-2023/Arsenal-Stats
ENG-Premier League,2223,Aston Villa,26,38,751,19.76,565,50,48,38,40,10,84,2.21,55,2,6,12,6,3,/en/squads/8602292d/2022-2023/Aston-Villa-Stats
ENG-Premier League,2223,Bournemouth,31,38,616,16.21,445,45,52,43,24,7,64,1.68,44,5,4,8,2,1,/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats
ENG-Premier League,2223,Brentford,25,38,702,18.47,475,99,32,45,44,7,98,2.58,65,8,4,8,11,2,/en/squads/cd051869/2022-2023/Brentford-Stats
ENG-Premier League,2223,Brighton,29,38,1075,28.29,819,73,81,63,27,12,115,3.03,83,3,13,9,6,1,/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2223,Chelsea,32,38,859,22.61,667,66,42,42,31,11,68,1.79,57,3,2,2,4,0,/en/squads/cff3d9bb/2022-2023/Chelsea-Stats
ENG-Premier League,2223,Crystal Palace,26,38,746,19.63,497,67,56,49,59,18,67,1.76,43,6,6,6,4,2,/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats
ENG-Premier League,2223,Everton,28,38,735,19.34,495,84,37,54,45,20,59,1.55,41,5,5,2,4,2,/en/squads/d3fd31cc/2022-2023/Everton-Stats
ENG-Premier League,2223,Fulham,29,38,751,19.76,528,78,29,54,47,15,90,2.37,56,9,5,11,7,2,/en/squads/fd962109/2022-2023/Fulham-Stats
ENG-Premier League,2223,Leeds United,29,38,783,20.61,535,99,32,54,48,15,69,1.82,43,7,4,9,3,3,/en/squads/5bfb9659/2022-2023/Leeds-United-Stats
ENG-Premier League,2223,Leicester City,28,38,744,19.58,540,52,50,50,38,14,87,2.29,59,2,8,8,7,3,/en/squads/a2d435b3/2022-2023/Leicester-City-Stats
ENG-Premier League,2223,Liverpool,28,38,1046,27.53,778,85,55,75,33,20,129,3.39,97,9,7,8,7,1,/en/squads/822bd0ba/2022-2023/Liverpool-Stats
ENG-Premier League,2223,Manchester City,24,38,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats
ENG-Premier League,2223,Manchester Utd,26,38,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,/en/squads/19538871/2022-2023/Manchester-United-Stats
ENG-Premier League,2223,Newcastle Utd,27,38,1008,26.53,690,110,62,77,57,12,106,2.79,64,6,15,10,6,5,/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats
ENG-Premier League,2223,Nott'ham Forest,33,38,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats
ENG-Premier League,2223,Southampton,36,38,718,18.89,493,77,46,51,38,13,61,1.61,35,5,7,5,6,3,/en/squads/33c895d4/2022-2023/Southampton-Stats
ENG-Premier League,2223,Tottenham,29,38,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats
ENG-Premier League,2223,West Ham,25,38,817,21.5,586,81,40,60,35,15,67,1.76,41,6,6,8,6,0,/en/squads/7c21e445/2022-2023/West-Ham-United-Stats
ENG-Premier League,2223,Wolves,32,38,713,18.76,521,62,30,47,42,11,44,1.16,32,1,3,6,1,1,/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats
