,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,25,1641,66,48.0,18.2,19,79,11,6,22,3,1.88,33,26,7,0.38,-0.37,32.3,24.6,7.7,0.42,0.52
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,19,1533,81,44.8,17.0,18,84,15,1,21,0,1.95,36,21,15,0.88,0.55,24.7,20.4,4.3,0.25,0.18
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,2,64,32,1.9,0.7,1,62,0,1,2,4,3.0,1,1,0,0.0,-0.59,1.2,2.1,-0.9,-1.32,-1.5
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,4,148,37,4.3,1.6,3,46,0,1,11,3,1.5,1,1,0,0.0,-0.61,2.9,2.4,0.5,0.29,0.15
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,17,1331,78,38.9,14.8,13,89,12,4,45,2,1.53,27,23,4,0.27,-0.51,25.0,22.0,3.0,0.2,0.08
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,34,2382,70,69.6,26.5,24,85,20,10,34,0,1.79,55,38,17,0.64,0.21,41.0,38.0,3.0,0.11,-0.13
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,33,2149,65,62.8,23.9,23,84,19,10,22,4,1.73,47,32,15,0.63,0.13,38.1,32.9,5.2,0.22,0.17
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,1988,24,1735,72,50.7,19.3,20,81,10,4,28,3,1.75,35,24,11,0.57,-0.02,29.6,26.2,3.4,0.18,0.05
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,8,380,48,11.1,4.2,5,62,1,3,24,21,2.25,7,5,2,0.47,-0.12,6.0,5.9,0.1,0.02,-0.15
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,22,1861,85,54.4,20.7,21,87,20,1,24,4,2.14,44,24,20,0.97,0.85,34.3,29.2,5.1,0.24,0.2
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,7,584,83,17.1,6.5,7,83,6,0,,29,2.14,12,9,3,0.46,-0.14,8.4,7.6,0.8,0.12,-0.04
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,1989,36,2726,76,79.7,30.3,30,85,19,6,30,0,1.86,58,42,16,0.53,-0.25,50.4,44.3,6.1,0.2,0.24
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,10,807,81,23.6,9.0,9,84,8,1,51,4,2.2,23,10,13,1.45,1.14,13.5,13.0,0.5,0.06,-0.12
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,1993,24,1887,79,55.2,21.0,22,84,16,2,23,5,1.71,37,29,8,0.38,-0.44,32.3,29.2,3.2,0.15,0.0
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,31,2611,84,76.3,29.0,31,84,25,0,,4,1.84,51,40,11,0.38,-0.84,45.7,43.1,2.6,0.09,-0.28
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,25,2198,88,64.3,24.4,25,88,24,0,,3,1.84,44,33,11,0.45,-0.36,38.3,33.1,5.2,0.21,0.17
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,14,938,67,27.4,10.4,10,73,4,4,52,13,1.57,17,18,-1,-0.1,-0.93,14.8,15.8,-1.0,-0.1,-0.35
ENG-Premier League,1819,Arsenal,Zech Medley,ENG,DF,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,25,2066,83,60.4,23.0,25,83,18,0,,0,1.44,37,32,5,0.22,1.48,34.6,30.9,3.6,0.16,0.66
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,18,1439,80,42.1,16.0,16,89,15,2,6,12,1.06,16,37,-21,-1.31,-1.63,15.9,26.3,-10.4,-0.65,-0.94
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12,1080,90,31.6,12.0,12,90,12,0,,26,1.25,20,18,2,0.17,0.78,17.5,17.9,-0.4,-0.03,0.1
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24,2160,90,63.2,24.0,24,90,24,0,,12,1.13,32,47,-15,-0.62,-0.7,32.4,35.7,-3.2,-0.14,-0.09
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,30,2528,84,73.9,28.1,29,86,21,1,32,0,1.37,48,47,1,0.04,1.55,42.7,40.7,2.0,0.07,0.66
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31,1986,21,1585,75,46.3,17.6,17,88,15,4,24,4,1.29,25,34,-9,-0.51,-0.27,21.1,25.0,-3.9,-0.22,-0.22
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,13,850,65,24.9,9.4,10,82,8,3,10,2,0.92,15,17,-2,-0.21,0.21,14.6,14.0,0.5,0.05,0.21
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,25,1739,70,50.8,19.3,19,84,15,6,22,1,1.28,32,33,-1,-0.05,0.64,30.8,28.8,2.0,0.1,0.42
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21,1997,30,2261,75,66.1,25.1,29,77,10,1,18,3,1.37,41,41,0,0.0,1.09,36.0,35.2,0.8,0.03,0.4
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,12,612,51,17.9,6.8,5,80,3,7,30,15,0.25,5,19,-14,-2.06,-2.06,6.1,12.9,-6.8,-1.01,-1.1
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20,1997,10,347,35,10.1,3.9,2,79,0,8,24,1,0.9,6,5,1,0.26,0.7,8.0,6.5,1.4,0.38,0.53
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,1,38,38,1.1,0.4,0,,0,1,37,3,1.0,1,2,-1,-2.37,-2.02,1.5,0.6,0.9,2.13,2.25
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,6,403,67,11.8,4.5,4,83,2,2,35,11,1.17,7,9,-2,-0.45,-0.09,6.1,9.1,-3.0,-0.67,-0.64
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,30,2506,84,73.3,27.8,29,86,23,1,21,2,1.17,42,49,-7,-0.25,0.44,40.9,38.9,2.1,0.07,0.66
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,4,25,6,0.7,0.3,0,,0,4,5,16,1.5,0,2,-2,-7.2,-6.88,0.8,1.3,-0.5,-1.68,-1.59
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22,1995,19,797,42,23.3,8.9,9,73,2,10,14,12,0.74,11,23,-12,-1.36,-1.29,10.7,16.7,-6.0,-0.67,-0.75
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,35,2961,85,86.6,32.9,34,87,20,1,16,0,1.2,48,57,-9,-0.27,0.71,44.1,46.5,-2.5,-0.08,0.21
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28,1989,23,1031,45,30.1,11.5,11,76,3,12,16,0,1.13,12,24,-12,-1.05,-0.97,15.4,17.4,-2.0,-0.18,-0.11
ENG-Premier League,1819,Bournemouth,Kyle Taylor,ENG,MF,18,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,13,723,56,21.1,8.0,8,85,5,5,9,2,1.54,15,10,5,0.62,1.26,13.1,12.4,0.7,0.09,0.24
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,24,368,15,10.8,4.1,1,113,1,23,11,10,1.0,3,15,-12,-2.93,-2.88,5.1,9.1,-3.9,-0.96,-0.97
ENG-Premier League,1819,Bournemouth,Marc Pugh,ENG,"FW,MF",31,1987,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2,180,90,5.3,2.0,2,90,2,0,,0,1.5,4,5,-1,-0.5,-0.14,3.3,3.6,-0.3,-0.14,-0.04
ENG-Premier League,1819,Bournemouth,Matt Butcher,ENG,MF,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,38,3411,90,99.7,37.9,38,90,37,0,,0,1.18,56,70,-14,-0.37,-0.37,53.3,57.1,-3.9,-0.1,-0.02
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,14,1143,82,33.4,12.7,13,84,9,1,46,1,1.07,18,25,-7,-0.55,-0.27,16.2,19.0,-2.8,-0.22,-0.18
ENG-Premier League,1819,Bournemouth,Nnamdi Ofoborh,NGA,MF,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24,1994,38,3166,83,92.6,35.2,35,87,25,3,39,0,1.18,52,64,-12,-0.34,0.37,51.2,51.3,-0.1,0.0,1.34
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"MF,FW",20,1998,2,13,7,0.4,0.1,0,,0,2,6,8,0.0,0,0,0,0.0,0.37,0.5,0.1,0.4,2.97,3.09
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,17,1229,72,35.9,13.7,13,87,12,4,26,1,1.47,19,24,-5,-0.37,0.0,17.7,20.4,-2.7,-0.2,-0.15
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31,2786,90,81.5,31.0,31,90,30,0,,0,1.29,48,56,-8,-0.26,0.59,44.4,47.8,-3.5,-0.11,-0.05
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,5,143,29,4.2,1.6,2,64,1,3,5,8,0.6,1,4,-3,-1.89,-1.59,0.7,3.5,-2.8,-1.77,-1.74
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",24,1993,19,1020,54,29.8,11.3,12,75,3,7,17,5,0.95,11,16,-5,-0.44,0.31,8.6,18.5,-9.9,-0.88,-0.35
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,30,1837,61,53.7,20.4,18,83,10,12,29,4,0.8,20,38,-18,-0.88,-0.48,17.7,34.6,-16.9,-0.83,-0.44
ENG-Premier League,1819,Brighton,Ben White,ENG,DF,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,18,940,52,27.5,10.4,9,85,7,9,20,19,1.22,8,17,-9,-0.86,-0.28,6.9,20.2,-13.3,-1.27,-0.88
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,22,1752,80,51.2,19.5,19,89,18,3,19,12,1.09,17,29,-12,-0.62,0.09,16.5,23.6,-7.1,-0.37,0.54
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,14,1131,81,33.1,12.6,14,81,9,0,,9,1.14,10,17,-7,-0.56,0.15,11.2,19.1,-7.9,-0.63,0.0
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,30,2485,83,72.7,27.6,29,85,26,1,11,1,0.83,26,45,-19,-0.69,-0.11,26.3,44.5,-18.2,-0.66,-0.11
ENG-Premier League,1819,Brighton,Dan Burn,ENG,DF,26,1992,0,,,,,0,,0,0,,14,,,,,,,,,,,
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4,360,90,10.5,4.0,4,90,4,0,,25,1.0,4,5,-1,-0.25,0.46,2.9,5.9,-3.0,-0.75,-0.13
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,30,2546,85,74.4,28.3,30,85,25,0,,0,0.93,27,45,-18,-0.64,0.08,26.9,41.4,-14.5,-0.51,0.45
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,23,881,38,25.8,9.8,8,68,0,15,23,5,0.78,7,14,-7,-0.72,-0.08,8.2,14.4,-6.2,-0.63,-0.01
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,22,1808,82,52.9,20.1,19,90,19,3,32,16,0.77,18,34,-16,-0.8,-0.29,19.8,38.2,-18.4,-0.91,-0.61
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,38,2508,66,73.3,27.9,30,78,16,8,20,0,0.95,27,45,-18,-0.65,0.04,26.6,42.6,-16.0,-0.58,0.2
ENG-Premier League,1819,Brighton,Jason Steele,ENG,GK,27,1990,0,,,,,0,,0,0,,13,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Jayson Molumby,IRL,MF,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,15,795,53,23.2,8.8,9,78,4,6,16,3,1.4,11,10,1,0.11,1.0,7.5,13.5,-6.0,-0.68,-0.07
ENG-Premier League,1819,Brighton,Jürgen Locadia,NED,"FW,MF",24,1993,26,1236,48,36.1,13.7,12,84,7,14,17,9,0.81,11,21,-10,-0.73,-0.11,14.9,20.6,-5.6,-0.41,0.34
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,8,594,74,17.4,6.6,5,91,5,3,47,18,1.25,7,10,-3,-0.45,0.25,5.9,8.7,-2.7,-0.41,0.26
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,36,3151,88,92.1,35.0,36,88,34,0,,0,0.97,31,55,-24,-0.69,-0.35,32.0,55.2,-23.2,-0.66,-0.45
ENG-Premier League,1819,Brighton,Markus Suttner,AUT,"DF,GK",31,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,25,2167,87,63.4,24.1,24,90,24,1,6,0,0.8,25,41,-16,-0.66,-0.02,23.3,37.7,-14.4,-0.6,0.08
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34,3060,90,89.5,34.0,34,90,34,0,,0,0.94,31,55,-24,-0.71,-0.46,32.4,53.2,-20.9,-0.61,0.13
ENG-Premier League,1819,Brighton,Max Sanders,ENG,MF,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Pascal Groß,GER,"MF,FW",27,1991,25,1864,75,54.5,20.7,24,77,9,1,10,0,0.8,18,31,-13,-0.63,0.07,21.4,26.6,-5.1,-0.25,0.83
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,35,3087,88,90.3,34.3,35,88,34,0,,0,1.03,32,54,-22,-0.64,0.17,32.7,54.1,-21.4,-0.62,0.03
ENG-Premier League,1819,Brighton,Solly March,ENG,"FW,MF",24,1994,35,2463,70,72.0,27.4,30,78,16,5,24,1,0.94,26,40,-14,-0.51,0.52,28.8,42.7,-14.0,-0.51,0.42
ENG-Premier League,1819,Brighton,Viktor Gyökeres,SWE,"FW,MF",20,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,28,1774,63,51.9,19.7,17,88,11,11,26,6,0.93,16,32,-16,-0.81,-0.32,16.9,30.8,-13.8,-0.7,-0.16
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,16,1215,76,35.5,13.5,14,84,10,2,19,0,0.75,12,22,-10,-0.74,-0.21,10.9,24.5,-13.6,-1.0,-0.84
ENG-Premier League,1819,Burnley,Ali Koiki,ENG,"DF,MF",18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Anthony Driscoll-Glennon,ENG,"DF,MF",18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,37,2388,65,69.8,26.5,26,85,16,11,17,1,1.0,35,41,-6,-0.23,1.26,34.9,39.2,-4.4,-0.16,1.0
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,34,2824,83,82.6,31.4,31,90,30,3,16,3,1.15,44,55,-11,-0.35,1.46,39.0,48.7,-9.7,-0.31,0.9
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,1,62,62,1.8,0.7,1,62,0,0,,23,0.0,1,3,-2,-2.9,-2.34,1.2,1.1,0.1,0.15,0.63
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38,3420,90,100.0,38.0,38,90,38,0,,0,1.05,45,68,-23,-0.61,,44.4,62.1,-17.7,-0.47,
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,38,3243,85,94.8,36.0,35,90,35,3,30,0,1.05,43,64,-21,-0.58,0.43,42.0,60.3,-18.3,-0.51,-0.82
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,38,2588,68,75.7,28.8,29,83,13,9,22,0,1.05,35,49,-14,-0.49,0.49,34.1,42.7,-8.6,-0.3,0.68
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,21,1591,76,46.5,17.7,19,81,9,2,24,4,1.33,22,25,-3,-0.17,0.81,21.9,25.4,-3.5,-0.2,0.5
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,37,3312,90,96.8,36.8,37,90,36,0,,0,1.08,43,63,-20,-0.54,1.96,43.2,58.9,-15.7,-0.43,1.23
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,35,3086,88,90.2,34.3,35,88,34,0,,1,1.11,42,63,-21,-0.61,-0.07,41.3,55.5,-14.2,-0.41,0.53
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,"MF,FW",26,1992,32,2063,64,60.3,22.9,25,80,12,7,11,6,0.97,24,44,-20,-0.87,-0.67,23.5,37.5,-14.0,-0.61,-0.37
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19,1710,90,50.0,19.0,19,90,19,0,,19,0.63,17,41,-24,-1.26,-1.32,17.9,34.8,-17.0,-0.89,-0.85
ENG-Premier League,1819,Burnley,Jonathan Walters,IRL,"FW,MF",34,1983,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Josh Benson,ENG,MF,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,29,1752,60,51.2,19.5,19,82,13,10,19,2,1.0,24,39,-15,-0.77,-0.34,23.8,33.9,-10.1,-0.52,-0.11
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,6,514,86,15.0,5.7,5,90,5,1,63,23,0.67,4,9,-5,-0.88,-0.32,4.7,9.8,-5.1,-0.89,-0.5
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,21,1750,83,51.2,19.4,19,90,19,2,19,14,0.9,23,41,-18,-0.93,-0.66,20.6,34.1,-13.5,-0.69,-0.47
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,FW,26,1992,13,318,24,9.3,3.5,3,70,0,10,11,21,0.54,6,7,-1,-0.28,0.36,4.2,8.1,-3.9,-1.11,-0.71
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,6,92,15,2.7,1.0,0,,0,6,14,3,0.17,3,3,0,0.0,0.62,4.2,2.0,2.2,2.16,2.7
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,19,1670,88,48.8,18.6,19,88,17,0,,12,1.26,22,27,-5,-0.27,0.66,23.8,28.0,-4.2,-0.23,0.47
ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,16,720,45,21.1,8.0,6,85,2,10,21,5,0.69,8,17,-9,-1.13,-0.66,11.1,13.2,-2.1,-0.26,0.26
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,20,915,46,26.8,10.2,10,76,2,10,16,4,0.75,8,20,-12,-1.18,-0.79,8.6,21.2,-12.7,-1.24,-1.06
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,3,228,76,6.7,2.5,3,76,1,0,,12,0.33,3,6,-3,-1.18,-0.62,3.2,2.5,0.6,0.24,0.76
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,1988,6,448,75,13.1,5.0,6,75,2,0,,3,0.17,3,14,-11,-2.21,-1.85,3.2,11.8,-8.5,-1.71,-1.43
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,1986,19,1710,90,50.0,19.0,19,90,19,0,,19,1.47,28,27,1,0.05,1.32,26.5,27.2,-0.7,-0.04,0.85
ENG-Premier League,1819,Cardiff City,Alex Smithies,ENG,GK,28,1990,0,,,,,0,,0,0,,26,,,,,,,,,,,
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,1989,28,2266,81,66.3,25.2,27,84,18,1,0,3,1.14,23,40,-17,-0.68,0.73,27.6,37.7,-10.1,-0.4,0.3
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25,1993,27,1424,53,41.6,15.8,16,81,7,11,12,11,0.89,19,30,-11,-0.7,0.39,17.6,25.9,-8.3,-0.53,-0.04
ENG-Premier League,1819,Cardiff City,Brian Murphy,IRL,GK,35,1983,0,,,,,0,,0,0,,12,,,,,,,,,,,
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,1988,38,3376,89,98.7,37.5,37,90,37,1,45,0,0.89,34,67,-33,-0.88,3.21,42.1,59.8,-17.7,-0.47,2.46
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,27,1998,74,58.4,22.2,21,87,17,6,27,2,1.0,21,41,-20,-0.9,0.05,24.4,34.0,-9.7,-0.43,0.16
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,1991,14,445,32,13.0,4.9,4,72,0,10,16,2,0.29,4,14,-10,-2.02,-1.27,6.5,8.7,-2.2,-0.44,0.07
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27,1990,5,37,7,1.1,0.4,0,,0,5,6,7,0.0,0,3,-3,-7.3,-6.45,0.6,1.7,-1.0,-2.53,-2.05
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,1991,7,630,90,18.4,7.0,7,90,7,0,,20,0.86,5,17,-12,-1.71,-0.97,7.9,11.0,-3.1,-0.44,0.08
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,1989,25,1997,80,58.4,22.2,24,83,12,1,0,2,0.88,20,39,-19,-0.86,0.16,24.8,30.6,-5.7,-0.26,0.59
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,1991,4,132,33,3.9,1.5,0,,0,4,32,6,1.5,1,4,-3,-2.05,-1.17,0.6,3.5,-2.8,-1.93,-1.48
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,1990,30,2639,88,77.2,29.3,30,88,28,0,,7,0.83,25,50,-25,-0.85,0.3,32.7,49.1,-16.5,-0.56,-0.26
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,28,1959,70,57.3,21.8,22,85,16,6,16,3,0.89,14,40,-26,-1.19,-0.64,21.7,39.1,-17.4,-0.8,-0.7
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,29,1817,63,53.1,20.2,22,77,7,7,18,4,0.9,17,32,-15,-0.74,0.38,26.0,26.6,-0.6,-0.03,1.01
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28,1990,32,2141,67,62.6,23.8,23,84,13,9,22,3,0.84,18,46,-28,-1.18,-0.68,25.6,41.8,-16.2,-0.68,-0.48
