league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,2,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537,The American Express Stadium,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,,fc8ab8b2
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham,2,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099,Selhurst Park,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,,540cfb68
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,2,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401,Craven Cottage,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,,4d0079fb
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,2,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147,Etihad Stadium,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,,a24b7a43
ENG-Premier League,2425,2024-08-24 Southampton-Nott'ham Forest,2,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,a641f3a0
ENG-Premier League,2425,2024-08-24 Tottenham-Everton,2,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,,1eef1717
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle Utd,2,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161,Vitality Stadium,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,,1934f267
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,2,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017,Anfield,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,09b1742e
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,2,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235,Molineux Stadium,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,,e76c15c9
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,3,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326,Emirates Stadium,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,,a843d023
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,3,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16955,Gtech Community Stadium,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,,fec3438b
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,3,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805,Goodison Park,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,,58bbe046
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,3,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517,Portman Road Stadium,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,,cec85838
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,3,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725,King Power Stadium,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,,5af68b76
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,3,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918,The City Ground,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,,837f0304
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,3,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469,London Stadium,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,,97ce60d4
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,3,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298,Stamford Bridge,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,,3387c2c8
ENG-Premier League,2425,2024-09-01 Manchester Utd-Liverpool,3,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738,Old Trafford,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,,a7ab7a12
ENG-Premier League,2425,2024-09-01 Newcastle Utd-Tottenham,3,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211,St James' Park,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,,0c994746
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,4,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573,Villa Park,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,,cdb4c33b
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,4,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235,Vitality Stadium,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,,456b4762
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,4,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573,The American Express Stadium,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,,2ffa4354
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,4,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147,Selhurst Park,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,,430cce12
ENG-Premier League,2425,2024-09-14 Fulham-West Ham,4,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26528,Craven Cottage,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,,fa2b1777
ENG-Premier League,2425,2024-09-14 Liverpool-Nott'ham Forest,4,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344,Anfield,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,,674bfe9e
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,4,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148,Etihad Stadium,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,,54405f8a
ENG-Premier League,2425,2024-09-14 Southampton-Manchester Utd,4,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,,b96c3759
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,4,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,,17774a57
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,4,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255,Molineux Stadium,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,,4b01981e
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,5,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978,Villa Park,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,,e2b62260
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,5,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172,Selhurst Park,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,,929e225f
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,5,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700,Craven Cottage,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,,de7298df
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,5,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31765,King Power Stadium,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,5,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347,Anfield,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,,32a9539b
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,5,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117,St Mary's Stadium,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,,948d52cc
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,5,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246,Tottenham Hotspur Stadium,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,,9511708f
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,5,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473,London Stadium,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,,ce0fb1f5
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,5,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444,The American Express Stadium,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,,d701a1df
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,5,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846,Etihad Stadium,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,,d7538020
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,6,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323,Emirates Stadium,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,,2ee60ac7
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,6,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,17050,Gtech Community Stadium,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,6,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495,Stamford Bridge,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,,1714cebe
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,6,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954,Goodison Park,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,,d47382cd
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,6,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248,St James' Park,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,,b4df0bca
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,6,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139,The City Ground,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,,ee7d3371
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,6,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413,Molineux Stadium,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,,f2633f1d
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,6,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943,Portman Road Stadium,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,,ef742b9c
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,6,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587,Old Trafford,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,,c4b97377
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,6,Mon,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243,Vitality Stadium,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,,04d2cc03
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,7,Sat,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307,Emirates Stadium,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,,c6439e5b
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,7,Sat,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,16960,Gtech Community Stadium,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,,909090f8
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,Sat,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185,Selhurst Park,Simon Hooper,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,,49ea224b
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,7,Sat,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265,Goodison Park,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,,e99a7857
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,7,Sat,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706,King Power Stadium,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,,d153872e
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,7,Sat,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017,Etihad Stadium,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,,61d60f62
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,7,Sat,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467,London Stadium,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,,93e19c5e
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,7,Sun,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682,Villa Park,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,,abef5f2a
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham,7,Sun,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487,The American Express Stadium,David Coote,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,,dac142c7
ENG-Premier League,2425,2024-10-06 Chelsea-Nott'ham Forest,7,Sun,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501,Stamford Bridge,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,,b9e00aac
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,8,Sat,2024-10-19,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11235,Vitality Stadium,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,,01e63a1f
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,8,Sat,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743,Craven Cottage,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,,615d637e
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,8,Sat,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862,Portman Road Stadium,Michael Oliver,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,,2273e126
ENG-Premier League,2425,2024-10-19 Manchester Utd-Brentford,8,Sat,2024-10-19,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73738,Old Trafford,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,,7f2c3291
ENG-Premier League,2425,2024-10-19 Newcastle Utd-Brighton,8,Sat,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52220,St James' Park,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,,48081db0
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,8,Sat,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145,St Mary's Stadium,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,,03d28c48
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,8,Sat,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381,Tottenham Hotspur Stadium,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,,923bfab0
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,8,Sun,2024-10-20,16:30,Liverpool,1.9,2–1,1.0,Chelsea,60277,Anfield,John Brooks,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,,99b4737c
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,8,Sun,2024-10-20,14:00,Wolves,0.8,1–2,1.6,Manchester City,31319,Molineux Stadium,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,,90b22cd5
ENG-Premier League,2425,2024-10-21 Nott'ham Forest-Crystal Palace,8,Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443,The City Ground,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,,5ed3894e
ENG-Premier League,2425,2024-10-25 Leicester City-Nott'ham Forest,9,Fri,2024-10-25,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879,King Power Stadium,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,,292d8bc4
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,9,Sat,2024-10-26,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42165,Villa Park,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,,bce300b2
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,9,Sat,2024-10-26,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,9,Sat,2024-10-26,15:00,Brighton,1.3,2–2,1.3,Wolves,31840,The American Express Stadium,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,,9487e056
ENG-Premier League,2425,2024-10-26 Everton-Fulham,9,Sat,2024-10-26,17:30,Everton,0.8,1–1,1.2,Fulham,38742,Goodison Park,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,,1e5152bf
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,9,Sat,2024-10-26,15:00,Manchester City,2.9,1–0,0.2,Southampton,52844,Etihad Stadium,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,,b66f6389
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,9,Sun,2024-10-27,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60383,Emirates Stadium,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,,68aa1099
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,9,Sun,2024-10-27,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526,Stamford Bridge,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,,33571b04
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,9,Sun,2024-10-27,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25108,Selhurst Park,Darren Bond,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,,e995d937
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,9,Sun,2024-10-27,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62474,London Stadium,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,,38c31a07
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,10,Sat,2024-11-02,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,11231,Vitality Stadium,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,,ed970fef
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,10,Sat,2024-11-02,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,29874,Portman Road Stadium,Tim Robinson,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,,ed8f93a0
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,10,Sat,2024-11-02,15:00,Liverpool,1.6,2–1,1.0,Brighton,60331,Anfield,Tony Harrington,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,,7d114c70
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,10,Sat,2024-11-02,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249,St James' Park,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,,cc960c22
ENG-Premier League,2425,2024-11-02 Nott'ham Forest-West Ham,10,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112,The City Ground,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,,c2505640
ENG-Premier League,2425,2024-11-02 Southampton-Everton,10,Sat,2024-11-02,15:00,Southampton,0.7,1–0,1.6,Everton,31143,St Mary's Stadium,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,,2be42fdb
ENG-Premier League,2425,2024-11-02 Wolves-Crystal Palace,10,Sat,2024-11-02,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31124,Molineux Stadium,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,,a4251fae
ENG-Premier League,2425,2024-11-03 Manchester Utd-Chelsea,10,Sun,2024-11-03,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,73813,Old Trafford,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,,1273ae28
