league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,6,Harrison Reed,Fulham,False,DM,1
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,7,Raúl Jiménez,Fulham,False,FW,13
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,8,Harry Wilson,Fulham,False,RW,13
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,10,Tom Cairney,Fulham,False,"DM,AM",27
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,15,Jorge Cuenca,Fulham,False,,0
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,21,Timothy Castagne,Fulham,False,,0
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,24,Joshua King,Fulham,False,,0
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,28,Jay Stansfield,Fulham,False,"AM,DM",1
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,7,Bukayo Saka,Arsenal,True,RW,79
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,8,Martin Ødegaard,Arsenal,True,RM,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,11,Gabriel Martinelli,Arsenal,True,"LW,RW",90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,17,Oleksandr Zinchenko,Arsenal,True,LB,68
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,29,Kai Havertz,Arsenal,True,"FW,LM",90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,41,Declan Rice,Arsenal,True,LM,84
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,9,Gabriel Jesus,Arsenal,False,FW,6
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,12,Jurriën Timber,Arsenal,False,LB,22
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,14,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,19,Leandro Trossard,Arsenal,False,LW,11
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,20,Jorginho,Arsenal,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,24,Reiss Nelson,Arsenal,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,33,Riccardo Calafiori,Arsenal,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,53,Ethan Nwaneri,Arsenal,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,RB,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LB,83
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,"DM,CM",90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,8,João Gomes,Wolverhampton Wanderers,True,"DM,CM",83
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,83
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,True,"RW,RM,FW,LM",90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,14,Yerson Mosquera,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,19,Rodrigo Gomes,Wolverhampton Wanderers,True,"LW,LM",74
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,"CB,LB",90
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,AM,56
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,10,Daniel Podence,Wolverhampton Wanderers,False,RM,16
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,False,FW,34
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,15,Craig Dawson,Wolverhampton Wanderers,False,CB,7
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,False,CM,7
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,23,Chiquinho,Wolverhampton Wanderers,False,LM,7
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,7,Dwight McNeil,Everton,True,"LW,RB,RW",90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,9,Dominic Calvert-Lewin,Everton,True,FW,75
ENG-Premier League,2425,2024-08-17 Everton-Brighton,11,Jack Harrison,Everton,True,RW,84
ENG-Premier League,2425,2024-08-17 Everton-Brighton,16,Abdoulaye Doucouré,Everton,True,AM,62
ENG-Premier League,2425,2024-08-17 Everton-Brighton,18,Ashley Young,Everton,True,RB,65
ENG-Premier League,2425,2024-08-17 Everton-Brighton,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,27,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,42,Tim Iroegbunam,Everton,True,DM,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,12,João Virgínia,Everton,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,4,Mason Holgate,Everton,False,"RW,RB",6
ENG-Premier League,2425,2024-08-17 Everton-Brighton,10,Iliman Ndiaye,Everton,False,"LW,AM",28
ENG-Premier League,2425,2024-08-17 Everton-Brighton,14,Beto,Everton,False,FW,15
ENG-Premier League,2425,2024-08-17 Everton-Brighton,15,Jake O'Brien,Everton,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,21,Neal Maupay,Everton,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,29,Jesper Lindstrøm,Everton,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,44,Jenson Metcalfe,Everton,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,45,Harrison Armstrong,Everton,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,23,Jason Steele,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,75
ENG-Premier League,2425,2024-08-17 Everton-Brighton,6,James Milner,Brighton & Hove Albion,True,DM,81
ENG-Premier League,2425,2024-08-17 Everton-Brighton,9,João Pedro,Brighton & Hove Albion,True,AM,81
ENG-Premier League,2425,2024-08-17 Everton-Brighton,17,Yankuba Minteh,Brighton & Hove Albion,True,RW,44
ENG-Premier League,2425,2024-08-17 Everton-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,22,Kaoru Mitoma,Brighton & Hove Albion,True,LW,88
ENG-Premier League,2425,2024-08-17 Everton-Brighton,27,Mats Wieffer,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,29,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,41,Jack Hinshelwood,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2425,2024-08-17 Everton-Brighton,39,Carl Rushworth,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,4,Adam Webster,Brighton & Hove Albion,False,CB,15
ENG-Premier League,2425,2024-08-17 Everton-Brighton,11,Billy Gilmour,Brighton & Hove Albion,False,DM,9
ENG-Premier League,2425,2024-08-17 Everton-Brighton,16,Jeremy Sarmiento,Brighton & Hove Albion,False,AM,9
ENG-Premier League,2425,2024-08-17 Everton-Brighton,19,Valentín Barco,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,20,Carlos Baleba,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-08-17 Everton-Brighton,24,Simon Adingra,Brighton & Hove Albion,False,RW,46
ENG-Premier League,2425,2024-08-17 Everton-Brighton,26,Yasin Ayari,Brighton & Hove Albion,False,LW,2
ENG-Premier League,2425,2024-08-17 Everton-Brighton,51,Mark O'Mahony,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,28,Christian Walton,Ipswich Town,True,GK,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,3,Leif Davis,Ipswich Town,True,LB,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,5,Sam Morsy,Ipswich Town,True,DM,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,6,Luke Woolfenden,Ipswich Town,True,CB,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,7,Wes Burns,Ipswich Town,True,RW,56
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,10,Conor Chaplin,Ipswich Town,True,AM,64
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,19,Liam Delap,Ipswich Town,True,FW,73
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,20,Omari Hutchinson,Ipswich Town,True,"LW,RW",90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,24,Jacob Greaves,Ipswich Town,True,CB,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,25,Massimo Luongo,Ipswich Town,True,DM,64
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,40,Axel Tuanzebe,Ipswich Town,True,RB,73
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,13,Cieran Slicker,Ipswich Town,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,8,Kalvin Phillips,Ipswich Town,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,11,Marcus Harness,Ipswich Town,False,AM,26
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,14,Jack Taylor,Ipswich Town,False,DM,26
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,15,Cameron Burgess,Ipswich Town,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,16,Ali Al Hamadi,Ipswich Town,False,FW,17
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,18,Ben Johnson,Ipswich Town,False,"RB,RW",34
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,22,Conor Townsend,Ipswich Town,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,23,Sammie Szmodics,Ipswich Town,False,LW,17
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,7,Luis Díaz,Liverpool,True,LW,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,8,Dominik Szoboszlai,Liverpool,True,AM,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,10,Alexis Mac Allister,Liverpool,True,DM,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,11,Mohamed Salah,Liverpool,True,RW,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,20,Diogo Jota,Liverpool,True,FW,78
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,26,Andrew Robertson,Liverpool,True,LB,78
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,90
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,76
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,78,Jarell Quansah,Liverpool,True,CB,45
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,3,Wataru Endo,Liverpool,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,5,Ibrahima Konaté,Liverpool,False,CB,45
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,9,Darwin Núñez,Liverpool,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,17,Curtis Jones,Liverpool,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,18,Cody Gakpo,Liverpool,False,FW,12
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,19,Harvey Elliott,Liverpool,False,,0
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,21,Kostas Tsimikas,Liverpool,False,LB,12
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,84,Conor Bradley,Liverpool,False,RB,14
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,5,Fabian Schär,Newcastle United,True,CB,27
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,7,Joelinton,Newcastle United,True,LM,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,10,Anthony Gordon,Newcastle United,True,LW,69
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,14,Alexander Isak,Newcastle United,True,FW,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,20,Lewis Hall,Newcastle United,True,LB,69
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,21,Valentino Livramento,Newcastle United,True,RB,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,23,Jacob Murphy,Newcastle United,True,RW,29
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,36,Sean Longstaff,Newcastle United,True,RM,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,2,Kieran Trippier,Newcastle United,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,11,Harvey Barnes,Newcastle United,False,LW,21
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,13,Matt Targett,Newcastle United,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,17,Emil Krafth,Newcastle United,False,CB,61
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,18,William Osula,Newcastle United,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,24,Miguel Almirón,Newcastle United,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,25,Lloyd Kelly,Newcastle United,False,LB,21
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,28,Joe Willock,Newcastle United,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,2,Kyle Walker-Peters,Southampton,True,WB,80
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,4,Flynn Downes,Southampton,True,"CM,CB",90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,6,Taylor Harwood-Bellis,Southampton,True,CB,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,7,Joe Aribo,Southampton,True,CM,69
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,8,William Smallbone,Southampton,True,CM,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,9,Adam Armstrong,Southampton,True,FW,90
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,16,Yukinari Sugawara,Southampton,True,WB,45
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,17,Ben Brereton,Southampton,True,FW,69
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,35,Jan Bednarek,Southampton,True,CB,80
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,13,Joe Lumley,Southampton,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,14,James Bree,Southampton,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,15,Nathan Wood-Gordon,Southampton,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,19,Cameron Archer,Southampton,False,FW,21
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,21,Charlie Taylor,Southampton,False,,0
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,22,Carlos Alcaraz,Southampton,False,CM,10
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,23,Samuel Edozie,Southampton,False,WB,45
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,27,Samuel Amo-Ameyaw,Southampton,False,WB,10
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,33,Tyler Dibling,Southampton,False,CM,21
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,7,Neco Williams,Nottingham Forest,True,RB,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,11,Chris Wood,Nottingham Forest,True,FW,71
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,14,Callum Hudson-Odoi,Nottingham Forest,True,LW,71
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,21,Anthony Elanga,Nottingham Forest,True,RW,53
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,28,Danilo,Nottingham Forest,True,DM,14
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,30,Willy Boly,Nottingham Forest,True,CB,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,34,Ola Aina,Nottingham Forest,True,LB,53
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,33,Carlos Miguel,Nottingham Forest,False,,0
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,8,Elliot Anderson,Nottingham Forest,False,LW,19
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,9,Taiwo Awoniyi,Nottingham Forest,False,FW,19
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,12,Andrew Omobamidele,Nottingham Forest,False,,0
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,15,Harry Toffolo,Nottingham Forest,False,LB,37
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,16,Nicolás Domínguez,Nottingham Forest,False,RW,37
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,17,Eric da Silva Moreira,Nottingham Forest,False,,0
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,20,Jota Silva,Nottingham Forest,False,,0
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,22,Ryan Yates,Nottingham Forest,False,DM,76
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,1,Neto,Bournemouth,True,GK,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,2,Dean Huijsen,Bournemouth,True,CB,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,3,Milos Kerkez,Bournemouth,True,LB,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,83
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,11,Dango Ouattara,Bournemouth,True,RW,68
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,14,Alex Scott,Bournemouth,True,DM,62
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,15,Adam Smith,Bournemouth,True,RB,62
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,16,Marcus Tavernier,Bournemouth,True,"AM,DM",90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,17,Luis Sinisterra,Bournemouth,True,"FW,LW",62
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,24,Antoine Semenyo,Bournemouth,True,"LW,RW,FW",90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,42,Mark Travers,Bournemouth,False,,0
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,10,Ryan Christie,Bournemouth,False,DM,28
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,19,Justin Kluivert,Bournemouth,False,"LW,FW",28
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,21,Daniel Jebbison,Bournemouth,False,FW,22
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,22,Hamed Junior Traorè,Bournemouth,False,,0
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,23,James Hill,Bournemouth,False,,0
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,28,Julian Araujo,Bournemouth,False,RB,28
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,29,Philip Billing,Bournemouth,False,AM,7
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,32,Jaidon Anthony,Bournemouth,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,5,Vladimír Coufal,West Ham United,True,RB,84
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,9,Michail Antonio,West Ham United,True,FW,72
