,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,MF,28-184,1996,5.3,1,0,0,14,6,3,7,8,10,0,0,0,29,17,11,60.7
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,18-088,2006,1.6,1,0,0,1,4,0,0,0,3,0,0,0,5,0,2,0.0
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",28-008,1996,2.6,1,0,0,7,1,0,5,3,0,0,0,0,13,5,5,50.0
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"MF,FW",30-015,1994,1.6,0,0,0,2,0,0,5,0,1,0,0,0,4,0,2,0.0
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,25-013,1999,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22-218,2002,6.0,1,0,0,10,5,0,6,6,14,0,0,0,19,13,7,65.0
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,26-048,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31-193,1993,14.5,2,0,0,25,16,0,4,18,28,0,0,0,60,15,8,65.2
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23-274,2001,15.3,2,1,0,14,8,1,0,11,22,0,0,0,58,22,23,48.9
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,23-129,2001,9.0,3,0,0,19,10,0,1,17,16,0,0,0,39,14,12,53.8
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,25-030,1999,4.8,1,0,0,12,7,0,0,6,6,0,0,0,25,3,4,42.9
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,31-283,1993,8.2,1,0,0,9,1,0,0,5,3,0,0,0,34,10,8,55.6
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",27-364,1996,0.5,1,0,0,3,3,0,0,0,3,0,0,0,5,0,1,0.0
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,32-112,1992,16.5,2,0,0,1,3,0,0,0,1,0,0,0,13,3,1,75.0
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,27-061,1997,14.1,0,0,0,1,20,0,5,11,11,0,0,0,38,10,6,62.5
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,22-288,2002,3.2,1,0,0,3,2,2,17,3,7,0,0,0,24,4,1,80.0
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23-209,2001,7.0,1,0,0,4,8,1,5,5,3,0,0,0,34,1,3,25.0
ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",22-319,2002,3.7,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0.0
ENG-Premier League,2425,Aston Villa,Jhon Durán,COL,FW,21-010,2003,6.3,3,0,0,12,13,3,3,0,7,0,0,0,16,18,18,50.0
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,"FW,MF",30-066,1994,11.9,3,0,0,19,34,2,30,4,10,0,0,0,42,7,6,53.8
ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,19-007,2005,1.1,0,0,0,0,1,0,1,0,5,0,0,0,2,0,1,0.0
ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,DF,20-353,2004,2.4,1,0,0,5,4,0,0,1,4,0,0,0,8,1,1,50.0
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",27-136,1997,8.1,2,0,0,8,14,2,24,2,1,1,0,0,39,3,6,33.3
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31-156,1993,13.9,3,0,0,14,6,4,87,19,20,0,0,0,52,13,15,46.4
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,"DF,FW",27-138,1997,9.2,4,0,0,12,5,1,9,13,11,0,2,0,34,9,9,50.0
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,"MF,FW",22-150,2002,15.6,4,0,0,20,22,0,6,3,8,0,0,0,57,3,23,11.5
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,28-359,1995,12.6,0,0,0,16,21,2,3,2,3,1,0,0,15,18,17,51.4
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,27-342,1997,16.0,1,0,0,6,6,0,1,6,12,0,0,0,47,12,20,37.5
ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,34-350,1990,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,31-018,1993,5.0,3,0,0,8,1,0,0,5,2,0,0,0,29,4,1,80.0
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,31-285,1993,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,57.1
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,27-230,1997,16.3,3,0,0,20,30,0,74,15,25,0,0,0,69,7,11,38.9
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,33-238,1991,11.5,4,0,0,8,9,0,18,11,8,0,0,0,34,8,10,44.4
ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,21-124,2003,2.9,0,0,0,2,13,0,0,6,7,0,0,0,24,1,5,16.7
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,24-351,2000,15.4,5,0,0,32,21,6,26,4,15,0,0,0,87,27,34,44.3
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,"FW,DF",22-316,2002,7.8,0,0,0,5,4,6,38,7,19,0,0,0,32,16,21,43.2
ENG-Premier League,2425,Bournemouth,Daniel Jebbison,ENG,FW,21-132,2003,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27-168,1997,2.0,1,0,0,4,2,0,15,2,1,0,0,0,11,3,3,50.0
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,19-253,2005,6.8,2,0,0,5,0,1,4,14,6,0,0,0,30,18,17,51.4
ENG-Premier League,2425,Bournemouth,Enes Ünal,TUR,"FW,MF",27-227,1997,2.7,1,0,0,4,6,1,2,0,0,0,0,0,11,15,15,50.0
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,25-078,1999,13.1,0,0,0,18,29,11,1,0,4,5,0,0,35,23,39,37.1
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,22-113,2002,17.0,2,0,0,6,3,0,4,18,17,0,0,0,90,36,20,64.3
ENG-Premier League,2425,Bournemouth,James Hill,ENG,MF,22-348,2002,0.1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,50.0
ENG-Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,23-132,2001,3.9,1,0,0,4,1,0,4,4,3,0,0,0,24,2,6,25.0
ENG-Premier League,2425,Bournemouth,Justin Kluivert,NED,"MF,FW",25-232,1999,11.7,4,0,0,23,12,5,30,8,8,1,0,0,34,6,14,30.0
ENG-Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,30-081,1994,12.0,2,0,0,0,2,0,0,0,0,0,0,0,26,3,1,75.0
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",27-324,1997,14.6,4,0,0,31,2,1,70,25,22,0,0,0,83,16,16,50.0
ENG-Premier League,2425,Bournemouth,Luis Sinisterra,COL,"FW,MF",25-189,1999,2.3,0,0,0,3,2,1,5,0,1,0,0,0,14,1,6,14.3
ENG-Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,27-227,1997,10.2,4,0,0,17,7,0,7,11,21,0,0,0,62,20,22,47.6
ENG-Premier League,2425,Bournemouth,Marcus Tavernier,ENG,"FW,MF",25-276,1999,12.7,2,0,0,13,11,3,71,3,18,0,0,0,63,9,24,27.3
ENG-Premier League,2425,Bournemouth,Mark Travers,IRL,GK,25-219,1999,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Bournemouth,Max Aarons,ENG,DF,24-354,2000,0.2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,
ENG-Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,21-046,2003,16.2,2,0,0,12,19,0,42,17,12,0,0,0,66,9,19,32.1
ENG-Premier League,2425,Bournemouth,Neto,BRA,GK,35-157,1989,2.0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28-195,1996,0.9,0,0,0,0,2,0,5,3,2,0,0,0,9,4,2,66.7
ENG-Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,29-305,1995,12.6,5,0,0,22,14,1,20,13,15,0,0,0,104,8,14,36.4
ENG-Premier League,2425,Bournemouth,Tyler Adams,USA,MF,25-313,1999,5.1,2,0,0,12,4,0,0,18,18,0,1,0,28,7,1,87.5
ENG-Premier League,2425,Brentford,Ben Mee,ENG,DF,35-093,1989,1.1,1,0,0,2,0,0,0,3,2,0,0,0,7,2,4,33.3
ENG-Premier League,2425,Brentford,Bryan Mbeumo,CMR,FW,25-138,1999,16.9,2,0,0,12,18,9,90,7,12,0,0,0,77,17,43,28.3
ENG-Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,30-288,1994,12.8,2,1,0,18,18,0,5,19,27,0,0,0,81,15,8,65.2
ENG-Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,MF,23-229,2001,0.6,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,100.0
ENG-Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31-208,1993,16.0,2,0,0,5,3,0,8,18,16,0,1,1,42,46,32,59.0
ENG-Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",22-115,2002,4.8,1,0,0,5,10,1,10,3,9,0,0,0,28,2,6,25.0
ENG-Premier League,2425,Brentford,Frank Onyeka,NGA,MF,26-357,1998,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2425,Brentford,Jayden Meghoma,ENG,DF,18-178,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,FW",23-305,2001,14.3,3,0,0,7,12,4,35,7,10,1,0,0,58,8,18,30.8
ENG-Premier League,2425,Brentford,Kevin Schade,GER,FW,23-026,2001,8.4,2,0,0,8,11,7,16,1,14,0,0,0,26,33,21,61.1
ENG-Premier League,2425,Brentford,Kristoffer Ajer,NOR,DF,26-250,1998,8.0,3,0,0,8,4,0,6,6,7,0,0,0,21,13,13,50.0
ENG-Premier League,2425,Brentford,Mads Roerslev,DEN,DF,25-182,1999,6.3,1,0,0,3,5,0,19,3,3,0,0,0,16,5,2,71.4
ENG-Premier League,2425,Brentford,Mark Flekken,NED,GK,31-193,1993,17.0,1,0,0,0,2,0,0,0,2,0,0,0,26,4,0,100.0
ENG-Premier League,2425,Brentford,Mathias Jensen,DEN,MF,28-357,1996,5.3,1,0,0,6,9,0,21,4,3,0,0,0,25,3,2,60.0
ENG-Premier League,2425,Brentford,Mikkel Damsgaard,DEN,"MF,FW",24-173,2000,13.2,1,0,0,7,13,0,50,15,26,0,0,0,68,9,10,47.4
ENG-Premier League,2425,Brentford,Nathan Collins,IRL,DF,23-237,2001,17.0,2,0,0,13,10,4,4,17,13,1,0,0,73,62,28,68.9
ENG-Premier League,2425,Brentford,Ryan Trevitt,ENG,MF,21-286,2003,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
ENG-Premier League,2425,Brentford,Sepp van den Berg,NED,DF,23-003,2001,13.0,1,0,0,11,3,1,6,10,13,0,0,0,39,42,32,56.8
ENG-Premier League,2425,Brentford,Thiago,BRA,FW,23-180,2001,1.5,0,0,0,3,3,1,1,2,2,0,0,0,9,4,3,57.1
ENG-Premier League,2425,Brentford,Vitaly Janelt,GER,MF,26-227,1998,13.6,2,0,0,13,9,0,19,13,10,0,0,0,61,10,6,62.5
ENG-Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,MF,20-297,2004,4.4,1,0,0,2,2,0,8,6,9,0,0,0,42,4,2,66.7
ENG-Premier League,2425,Brentford,Yoane Wissa,COD,FW,28-111,1996,11.6,2,0,0,9,22,3,12,3,2,0,0,0,31,12,8,60.0
ENG-Premier League,2425,Brentford,Yunus Emre Konak,TUR,"MF,FW",18-348,2006,0.2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,50.0
ENG-Premier League,2425,Brighton,Adam Webster,ENG,DF,29-354,1995,0.9,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,50.0
ENG-Premier League,2425,Brighton,Bart Verbruggen,NED,GK,22-127,2002,15.0,2,0,0,0,0,0,0,0,0,0,0,0,28,6,1,85.7
ENG-Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23-195,2001,1.1,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,
ENG-Premier League,2425,Brighton,Brajan Gruda,GER,"MF,FW",20-206,2004,1.7,0,0,0,0,2,0,9,0,1,0,0,0,2,1,1,50.0
ENG-Premier League,2425,Brighton,Carlos Baleba,CMR,MF,20-355,2004,11.0,4,1,1,18,21,0,2,23,16,0,1,0,81,15,8,65.2
ENG-Premier League,2425,Brighton,Danny Welbeck,ENG,FW,34-027,1990,12.4,1,0,0,7,13,2,2,4,6,0,0,0,21,11,11,50.0
ENG-Premier League,2425,Brighton,Evan Ferguson,IRL,FW,20-065,2004,2.5,0,0,0,3,1,0,0,0,2,0,0,0,8,4,7,36.4
ENG-Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25-077,1999,4.3,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75.0
ENG-Premier League,2425,Brighton,Georginio Rutter,FRA,"FW,MF",22-247,2002,11.0,2,0,0,22,25,4,8,7,7,0,1,0,40,19,22,46.3
ENG-Premier League,2425,Brighton,Igor,BRA,DF,26-320,1998,8.3,3,0,0,7,6,0,1,2,3,0,0,0,34,8,5,61.5
ENG-Premier League,2425,Brighton,Jack Hinshelwood,ENG,"MF,DF",19-256,2005,9.3,2,0,0,8,2,0,21,4,9,0,0,0,30,5,7,41.7
ENG-Premier League,2425,Brighton,Jakub Moder,POL,MF,25-260,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Brighton,James Milner,ENG,MF,38-354,1986,1.9,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0.0
ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24-198,2000,13.9,4,0,0,10,5,0,5,9,13,0,0,0,58,28,26,51.9
ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,34-127,1990,2.0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50.0
ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22-190,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Brighton,João Pedro,BRA,"MF,FW",23-088,2001,8.5,1,0,0,6,20,0,12,5,4,0,0,0,18,14,8,63.6
ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,32-343,1992,11.4,2,0,0,13,27,0,13,11,19,0,0,0,38,10,15,40.0
ENG-Premier League,2425,Brighton,Julio Enciso,PAR,"MF,FW",20-335,2004,1.8,0,0,0,2,4,0,16,0,0,0,0,0,10,2,2,50.0
ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",27-217,1997,16.1,0,0,0,21,13,2,44,8,16,0,0,0,47,12,14,46.2
ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,33-032,1991,12.0,4,0,0,4,6,2,2,9,4,0,0,0,61,31,18,63.3
ENG-Premier League,2425,Brighton,Mats Wieffer,NED,MF,25-037,1999,5.2,2,0,0,14,5,0,1,7,11,0,0,0,41,16,9,64.0
ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,24-032,2000,2.5,1,0,0,2,3,0,9,4,4,0,0,1,9,1,1,50.0
ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,26-337,1998,11.8,3,0,0,21,8,3,73,15,19,0,0,0,73,18,14,56.3
ENG-Premier League,2425,Brighton,Simon Adingra,CIV,"FW,MF",22-357,2002,3.9,0,0,0,6,0,0,14,4,4,0,0,0,18,1,1,50.0
ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,DF,24-084,2000,2.9,0,0,0,4,2,0,8,4,4,0,0,0,13,1,2,33.3
ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,"FW,MF",20-154,2004,5.9,2,0,0,7,4,2,36,3,5,0,0,0,22,7,11,38.9
ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,21-078,2003,9.2,2,0,0,16,16,3,32,8,15,0,0,0,56,4,10,28.6
ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26-287,1998,3.0,1,0,0,2,0,0,0,1,4,0,0,0,9,4,2,66.7
ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23-272,2001,2.8,0,0,0,6,2,0,0,6,4,0,0,0,15,6,1,85.7
ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,FW,27-039,1997,3.6,1,0,0,9,4,0,1,2,3,0,0,0,14,6,7,46.2
ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,22-231,2002,16.4,3,0,0,8,38,6,81,5,7,1,0,0,55,0,3,0.0
ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,23-341,2001,12.8,1,0,0,16,18,0,36,6,17,0,0,0,53,3,16,15.8
ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22-251,2002,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,FW,24-273,2000,7.4,1,0,0,3,6,2,7,0,3,1,0,0,38,0,3,0.0
ENG-Premier League,2425,Chelsea,João Félix,POR,"FW,MF",25-043,1999,3.3,2,0,0,5,13,0,0,3,3,0,0,0,20,2,3,40.0
ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,26-108,1998,0.7,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,
ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21-301,2003,16.0,3,0,0,19,11,1,6,16,9,0,1,0,52,25,20,55.6
ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21-218,2003,11.6,2,0,0,11,9,1,31,12,21,0,0,0,55,4,8,33.3
ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26-154,1998,13.0,8,1,1,15,18,2,15,13,18,0,0,0,55,14,25,35.9
ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18-354,2006,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,MF,23-051,2001,16.7,3,0,0,33,22,0,7,28,33,1,0,0,99,19,8,70.4
ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,FW,23-353,2001,1.7,0,0,0,2,2,1,7,0,2,0,0,0,9,2,4,33.3
ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23-186,2001,14.0,4,0,0,16,15,9,3,2,7,0,0,0,24,8,20,28.6
ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,FW,22-288,2002,11.5,3,0,0,14,14,1,28,5,10,0,0,0,50,7,9,43.8
ENG-Premier League,2425,Chelsea,Pedro Neto,POR,FW,24-289,2000,9.0,5,0,0,9,12,1,43,5,5,0,0,0,26,6,12,33.3
ENG-Premier League,2425,Chelsea,Reece James,ENG,DF,25-015,1999,2.7,0,0,0,1,4,0,15,3,2,0,0,0,12,9,3,75.0
ENG-Premier League,2425,Chelsea,Renato Veiga,POR,"DF,MF",21-147,2003,2.0,2,0,0,6,1,1,0,1,6,0,0,0,9,3,3,50.0
ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,27-035,1997,16.0,4,0,0,2,2,0,0,1,0,0,2,0,30,3,0,100.0
ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20-352,2004,5.3,3,0,0,9,2,0,0,11,9,0,1,0,24,6,2,75.0
ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,27-090,1997,4.9,1,0,0,2,2,1,0,3,7,0,0,0,15,13,5,72.2
ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,24-006,2000,11.3,6,0,0,19,15,0,1,12,12,0,0,0,49,23,10,69.7
ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20-204,2004,6.9,0,0,0,5,12,0,16,10,10,0,0,0,51,5,11,31.3
ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,19-086,2005,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0
ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18-161,2006,0.1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0.0
ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21-189,2003,1.0,0,0,0,1,0,0,0,2,2,0,0,0,4,2,4,33.3
ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24-350,2000,3.0,1,0,0,4,5,0,1,7,3,0,0,0,16,1,3,25.0
ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24-270,2000,4.9,1,0,0,3,2,1,0,3,5,0,0,0,17,4,12,25.0
ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,28-140,1996,7.9,2,1,0,17,11,2,15,8,11,0,0,0,33,2,6,25.0
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,DF,28-211,1996,15.0,5,0,0,23,8,5,28,16,38,0,0,0,76,35,35,50.0
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27-286,1997,17.0,2,0,0,0,0,0,0,0,1,0,0,0,12,6,1,85.7
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,"MF,FW",26-177,1998,12.0,0,0,0,5,20,4,49,6,12,0,0,0,56,2,23,8.0
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"MF,FW",25-207,1999,6.4,2,0,0,14,16,2,5,1,5,0,0,0,15,9,13,40.9
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,"MF,FW",26-302,1998,11.2,3,0,0,8,22,4,24,5,5,1,0,0,45,13,23,36.1
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27-178,1997,13.9,2,0,0,15,13,7,14,1,6,0,0,0,34,29,52,35.8
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,MF,30-059,1994,9.2,4,0,0,12,15,0,1,15,3,0,0,0,56,17,24,41.5
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"MF,DF",32-000,1992,1.1,0,0,0,0,0,0,4,0,0,0,0,0,6,3,4,42.9
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28-206,1996,1.0,1,0,0,2,0,0,1,0,1,0,0,0,7,2,0,100.0
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",33-103,1991,0.2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,21-073,2003,2.5,0,0,0,2,0,0,12,0,7,0,0,0,9,1,3,25.0
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24-163,2000,17.0,4,0,0,8,13,0,6,9,12,0,0,2,68,42,27,60.9
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24-261,2000,14.0,3,0,0,14,6,1,3,26,18,0,0,0,63,26,17,60.5
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33-262,1991,4.2,1,0,0,1,2,0,5,3,7,0,0,0,4,1,7,12.5
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,"MF,FW",26-342,1998,1.3,0,0,0,4,0,2,1,0,0,0,0,0,5,1,4,20.0
ENG-Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25-171,1999,9.8,1,0,0,8,13,1,5,17,14,0,0,0,44,17,15,53.1
ENG-Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,DF,25-113,1999,16.4,2,0,0,10,13,1,58,7,31,0,0,0,84,9,8,52.9
ENG-Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,29-250,1995,10.6,6,0,0,27,12,0,35,6,19,0,1,0,54,6,8,42.9
